Date,Open,High,Low,Close,Volume
2007-08-23,50.42,50.73,49.36,50.35,2419800
2007-08-24,50.2,50.86,50.0,50.15,2734100
2007-08-27,50.35,51.36,50.09,51.29,3111500
2007-08-28,50.79,51.04,49.23,49.23,2707600
2007-08-29,49.66,50.02,49.34,49.79,3290800
2007-08-30,49.11,50.53,48.99,50.27,2669200
2007-08-31,51.04,51.07,49.82,50.46,2540900
2007-09-04,50.54,51.24,50.26,50.91,3278400
2007-09-05,50.81,50.85,49.78,50.15,4379600
2007-09-06,50.14,50.54,49.51,49.77,3640300
2007-09-07,49.36,49.72,48.82,49.27,3238000
2007-09-10,49.27,49.5,48.8,49.01,3705100
2007-09-11,49.05,49.69,48.84,49.67,2389900
2007-09-12,49.46,50.13,48.99,50.13,2483600
2007-09-13,50.55,50.63,49.73,49.89,3337400
2007-09-14,49.55,49.69,48.96,49.25,2438700
2007-09-17,48.9,48.92,47.51,47.81,4462000
2007-09-18,47.85,52.43,47.43,52.1,6254500
2007-09-19,52.5,52.95,50.88,51.19,4523000
2007-09-20,51.19,51.88,50.46,50.51,2239400
2007-09-21,50.74,50.93,50.02,50.78,4594300
2007-09-24,51.01,51.19,49.14,49.36,4561690
2007-09-25,48.9,48.98,47.86,47.94,5475100
2007-09-26,47.94,50.38,47.5,49.73,3924500
2007-09-27,50.25,53.58,50.12,52.09,5074500
2007-09-28,52.32,52.39,50.85,50.91,3949900
2007-10-01,51.01,52.14,50.63,52.01,2916100
2007-10-02,51.88,52.36,51.54,51.81,2680400
2007-10-03,51.76,54.03,51.18,53.58,3343100
2007-10-04,53.6,54.13,52.29,52.99,2504300
2007-10-05,53.37,54.29,52.58,54.06,1879910
2007-10-08,54.14,55.14,54.11,54.39,2201900
2007-10-09,54.29,54.37,52.57,54.02,3470010
2007-10-10,53.97,54.25,53.41,53.61,1575800
2007-10-11,53.71,53.87,52.5,52.9,2706800
2007-10-12,52.9,53.33,52.52,52.77,1602209
2007-10-15,53.0,53.05,51.6,51.78,2258122
2007-10-16,51.73,52.07,51.15,51.64,1395300
2007-10-17,52.14,52.18,49.97,50.92,2206155
2007-10-18,50.75,52.54,50.5,51.42,2753500
2007-10-19,50.91,51.12,49.88,50.17,3288100
2007-10-22,49.99,51.13,49.91,50.65,1947300
2007-10-23,51.04,51.05,49.35,50.03,3088700
2007-10-24,48.63,51.58,48.63,49.97,3411300
2007-10-25,50.16,50.27,49.22,49.25,2970100
2007-10-26,49.7,50.06,47.25,49.75,5774800
2007-10-29,49.75,49.87,48.25,49.68,2766000
2007-10-30,49.75,51.0,49.75,50.23,2912100
2007-10-31,52.59,52.59,48.8,50.04,2377300
2007-11-01,49.72,49.87,47.36,47.38,3474200
2007-11-02,48.16,48.16,45.83,46.44,5711008
2007-11-05,45.92,47.73,45.76,47.65,3616577
2007-11-06,47.69,47.71,46.57,47.0,3872562
2007-11-07,46.75,46.75,45.18,45.21,4312809
2007-11-08,45.93,46.33,45.01,46.14,4243809
2007-11-09,45.44,47.42,45.09,46.87,3935001
2007-11-12,46.88,47.85,46.34,46.99,2495185
2007-11-13,47.29,48.41,46.93,48.41,2180642
2007-11-14,48.8,48.8,47.57,47.57,2716823
2007-11-15,47.48,47.48,45.96,46.07,3710562
2007-11-16,46.33,46.93,45.47,46.93,2938195
2007-11-19,46.73,46.93,45.99,46.4,3128914
2007-11-20,46.38,47.3,45.8,46.49,3710869
2007-11-21,46.01,46.28,45.14,45.65,3161902
2007-11-23,46.03,46.18,44.96,46.18,1448011
2007-11-26,46.27,46.73,45.07,45.07,1994140
2007-11-27,45.21,45.94,44.8,45.61,2943290
2007-11-28,46.05,47.85,45.56,47.64,2973906
2007-11-29,47.52,47.88,46.88,47.61,2139058
2007-11-30,48.08,49.13,47.4,49.08,3107736
2007-12-03,49.0,49.04,46.3,46.3,3253179
2007-12-04,46.12,46.22,45.02,45.29,3933392
2007-12-05,45.8,46.27,45.28,46.27,1819337
2007-12-06,46.07,46.31,45.55,45.99,1999100
2007-12-07,46.17,47.03,46.13,46.24,1641805
2007-12-10,46.28,47.08,45.68,46.6,2352000
2007-12-11,46.58,46.96,45.75,45.79,2089460
2007-12-12,46.9,46.91,44.85,45.31,3088406
2007-12-13,45.01,46.09,44.6,45.47,2674771
2007-12-14,45.57,45.91,45.18,45.42,2634633
2007-12-17,45.31,45.39,44.3,44.64,3438328
2007-12-18,44.99,45.78,44.53,45.52,3500433
2007-12-19,45.9,45.9,44.72,44.72,2241365
2007-12-20,45.09,45.09,43.83,44.17,3599254
2007-12-21,44.64,45.93,44.21,44.9,3085301
2007-12-24,44.72,45.51,44.66,45.09,535535
2007-12-26,45.24,45.47,44.51,45.38,1584091
2007-12-27,44.96,45.85,44.38,44.41,2162941
2007-12-28,44.67,44.96,43.67,43.86,1431386
2007-12-31,43.8,44.07,43.46,43.81,1471119
2008-01-02,43.87,43.97,42.64,42.72,2343400
2008-01-03,42.6,42.65,41.9,41.97,2482040
2008-01-04,41.7,42.0,40.47,40.81,2894461
2008-01-07,40.98,42.64,40.94,42.38,3151279
2008-01-08,42.4,42.4,40.49,40.52,2586147
2008-01-09,40.0,42.36,40.0,42.36,2889465
2008-01-10,42.13,43.09,41.04,42.49,2958635
2008-01-11,42.18,43.13,41.78,42.71,2063150
2008-01-14,42.76,43.34,42.48,42.95,1850028
2008-01-15,42.5,42.68,41.72,41.83,2437815
2008-01-16,41.8,41.97,40.16,40.27,5099240
2008-01-17,40.32,41.3,39.56,39.64,4389734
2008-01-18,39.8,39.93,37.67,38.58,6768788
2008-01-22,37.0,39.44,36.93,38.92,3577495
2008-01-23,36.93,39.86,36.93,39.71,4107449
2008-01-24,39.24,44.76,39.24,42.7,5381990
2008-01-25,43.2,43.54,41.42,42.0,4745360
2008-01-28,41.97,43.22,40.96,41.79,2961250
2008-01-29,42.14,42.14,40.74,41.66,2808720
2008-01-30,41.55,43.53,41.5,42.33,3401615
2008-01-31,41.75,43.2,41.43,42.76,2496244
2008-02-01,42.86,44.2,42.86,44.06,2575715
2008-02-04,43.41,44.3,42.83,43.58,1742614
2008-02-05,42.61,43.34,42.6,42.94,2002145
2008-02-06,42.5,42.94,41.39,41.48,2003314
2008-02-07,41.17,43.92,41.17,43.01,4752086
2008-02-08,42.66,43.55,39.79,40.66,3739451
2008-02-11,40.68,41.32,40.03,41.14,1746117
2008-02-12,41.31,42.34,40.81,41.6,1999638
2008-02-13,42.13,42.54,41.49,42.01,2209583
2008-02-14,42.11,42.45,41.64,41.85,1859774
2008-02-15,41.72,41.72,40.82,40.94,1781270
2008-02-19,41.4,41.83,40.38,40.99,2044092
2008-02-20,40.89,42.04,40.29,42.0,2519533
2008-02-21,42.08,42.82,41.51,41.69,2755846
2008-02-22,41.53,41.96,40.56,41.11,2693853
2008-02-25,41.0,41.92,40.09,41.79,3015727
2008-02-26,41.7,44.08,41.7,43.7,2736177
2008-02-27,43.36,43.7,42.83,43.46,1616831
2008-02-28,43.05,43.35,41.84,42.04,1936515
2008-02-29,41.57,41.83,40.86,40.93,1959645
2008-03-03,40.95,41.07,40.12,40.71,1524915
2008-03-04,40.47,41.04,39.83,40.46,2246812
2008-03-05,40.49,40.91,39.69,40.39,1307041
2008-03-06,40.24,40.59,38.58,38.75,3165872
2008-03-07,38.51,39.64,38.28,38.89,2858575
2008-03-10,38.86,39.21,37.94,37.99,1925596
2008-03-11,38.77,39.0,36.32,37.3,8780092
2008-03-12,36.47,37.86,36.47,37.08,3408935
2008-03-13,36.5,37.06,36.01,36.9,4185921
2008-03-14,36.91,36.93,35.16,35.6,5701200
2008-03-17,34.69,35.72,33.91,35.2,4285726
2008-03-18,35.94,36.91,35.18,36.88,3150485
2008-03-19,36.99,37.44,35.93,35.93,3207166
2008-03-20,36.59,37.39,35.93,37.39,3473716
2008-03-24,37.8,38.97,37.14,38.77,2783291
2008-03-25,38.64,39.03,37.82,38.7,2611309
2008-03-26,38.4,38.4,37.38,38.37,2960312
2008-03-27,38.63,38.74,37.73,37.75,2117560
2008-03-28,38.18,38.94,37.21,37.35,2286105
2008-03-31,36.85,37.56,36.35,36.95,3656554
2008-04-01,37.13,38.8,36.91,38.67,2952456
2008-04-02,38.89,39.63,38.67,39.23,1664624
2008-04-03,38.82,39.25,38.22,38.47,1767200
2008-04-04,38.67,38.96,38.1,38.77,1917523
2008-04-07,38.89,39.17,38.61,38.99,1860070
2008-04-08,38.79,39.0,38.32,38.53,1337600
2008-04-09,38.37,38.64,37.48,37.61,1961469
2008-04-10,37.5,37.88,37.07,37.37,2084107
2008-04-11,36.99,37.48,36.33,36.46,2167069
2008-04-14,36.52,36.94,36.18,36.84,1710937
2008-04-15,37.0,37.0,36.5,36.9,1479675
2008-04-16,37.15,38.1,36.17,38.05,1930772
2008-04-17,38.01,38.28,37.43,38.11,1712645
2008-04-18,38.36,38.89,38.15,38.73,2199216
2008-04-21,38.48,38.82,38.38,38.76,1338654
2008-04-22,38.53,38.85,38.17,38.17,1892587
2008-04-23,39.41,40.66,38.9,39.41,3283785
2008-04-24,39.38,39.82,38.8,39.35,1904265
2008-04-25,39.77,40.08,39.52,40.04,2177664
2008-04-28,40.27,40.82,39.9,40.39,2225981
2008-04-29,38.76,41.68,38.75,41.31,3634573
2008-04-30,41.25,41.75,40.71,40.99,2918298
2008-05-01,40.96,42.47,40.96,41.75,2436927
2008-05-02,42.23,42.44,40.99,41.51,2501468
2008-05-05,41.4,41.4,40.13,40.68,1877370
2008-05-06,40.28,41.01,39.9,40.81,2207846
2008-05-07,41.01,41.27,40.15,40.38,1670588
2008-05-08,40.54,40.85,40.4,40.8,2110686
2008-05-09,40.8,40.94,40.21,40.85,2017786
2008-05-12,41.0,41.54,40.73,41.49,1663804
2008-05-13,42.4,44.43,42.28,43.73,5282819
2008-05-14,43.79,44.07,42.56,43.53,2530104
2008-05-15,43.61,44.58,43.05,44.5,2670311
2008-05-16,44.66,44.68,43.95,44.5,1946392
2008-05-19,44.61,45.61,44.27,44.83,1913097
2008-05-20,44.7,44.7,43.26,43.59,2384718
2008-05-21,43.78,43.8,40.63,41.18,6680793
2008-05-22,40.97,41.16,40.27,40.94,6308795
2008-05-23,40.7,40.7,39.7,39.92,2494439
2008-05-27,40.0,40.15,39.35,39.85,2494363
2008-05-28,39.92,40.4,39.42,39.69,2294463
2008-05-29,39.61,41.69,39.61,41.39,3886350
2008-05-30,41.6,41.72,39.57,41.49,2640670
2008-06-02,41.17,41.42,40.54,40.82,2753776
2008-06-03,40.75,41.43,40.52,41.2,2257190
2008-06-04,41.14,44.06,40.91,43.88,4957175
2008-06-05,44.15,45.38,43.33,45.1,3289839
2008-06-06,44.8,44.93,43.78,44.36,4541338
2008-06-09,44.3,44.3,43.36,43.69,1951496
2008-06-10,43.29,44.2,43.13,43.66,1569652
2008-06-11,43.41,43.77,42.92,43.19,2230507
2008-06-12,43.33,43.88,42.83,43.08,1555416
2008-06-13,43.07,43.89,42.86,43.73,1781547
2008-06-16,42.87,44.36,42.1,44.04,2052795
2008-06-17,44.39,44.55,43.45,43.84,1534228
2008-06-18,43.47,43.79,42.4,43.05,2010934
2008-06-19,42.95,43.83,42.64,43.64,2281442
2008-06-20,43.48,43.5,42.36,43.17,3272708
2008-06-23,43.28,43.66,42.29,42.4,2621796
2008-06-24,42.07,42.38,40.71,41.2,3742652
2008-06-25,41.62,43.16,41.31,42.85,3868732
2008-06-26,42.22,42.26,41.27,41.38,2157688
2008-06-27,41.34,41.84,40.61,40.72,4173269
2008-06-30,40.86,40.86,39.52,40.12,2824386
2008-07-01,39.25,40.68,38.85,40.51,2534979
2008-07-02,40.58,40.63,39.01,39.01,2032144
2008-07-03,39.44,39.88,38.79,38.96,1273219
2008-07-07,39.38,39.38,37.47,37.97,2668434
2008-07-08,37.97,38.56,37.01,38.53,3358370
2008-07-09,38.31,38.57,36.82,36.92,2857272
2008-07-10,36.68,36.93,35.28,36.62,3991296
2008-07-11,36.08,36.92,35.43,36.11,4077077
2008-07-14,36.63,36.7,35.67,36.07,1959821
2008-07-15,35.64,36.58,35.24,35.75,2401113
2008-07-16,35.73,36.92,35.41,36.92,2006305
2008-07-17,36.82,38.47,36.38,38.05,2268968
2008-07-18,38.16,38.79,37.3,38.55,2380092
2008-07-21,38.76,39.16,37.88,38.17,1433922
2008-07-22,38.04,39.06,37.58,39.05,1476884
2008-07-23,39.0,39.97,38.47,39.63,1430897
2008-07-24,39.56,39.76,38.47,38.75,1631945
2008-07-25,39.02,39.56,38.17,38.25,1531997
2008-07-28,37.82,38.7,37.22,37.22,2392804
2008-07-29,39.65,40.28,37.84,39.78,4878904
2008-07-30,39.94,40.81,39.43,40.27,4119486
2008-07-31,39.99,40.81,39.8,40.67,2440449
2008-08-01,40.16,41.92,39.95,41.67,2744014
2008-08-04,41.6,42.15,41.07,41.66,2214089
2008-08-05,42.43,43.74,41.76,43.69,2373323
2008-08-06,43.59,44.1,42.68,43.97,1784105
2008-08-07,43.65,43.65,41.79,41.95,2574789
2008-08-08,42.17,44.29,41.95,44.09,2431159
2008-08-11,44.18,44.36,43.25,43.79,2459767
2008-08-12,43.77,44.81,43.64,43.98,2639024
2008-08-13,43.98,43.98,42.64,43.27,1883264
2008-08-14,43.01,44.31,42.75,44.25,1656821
2008-08-15,44.3,45.21,44.26,44.99,1612207
2008-08-18,45.0,45.02,43.36,43.54,1659700
2008-08-19,43.09,43.18,42.1,42.3,1274759
2008-08-20,42.2,42.65,41.7,42.02,1881348
2008-08-21,41.75,42.0,41.25,41.86,773033
2008-08-22,41.82,43.38,41.82,43.26,1050599
2008-08-25,43.0,43.26,41.76,41.89,990068
2008-08-26,41.83,42.52,41.48,42.03,1097790
2008-08-27,42.06,42.53,41.97,42.41,805491
2008-08-28,43.27,44.22,42.63,44.22,1250415
2008-08-29,43.81,43.91,42.82,42.84,1530108
2008-09-02,43.43,45.0,43.2,44.21,1715727
2008-09-03,43.81,45.22,43.26,45.13,2075865
2008-09-04,44.66,44.97,43.2,43.24,2383419
2008-09-05,43.0,43.69,42.19,43.38,1698120
2008-09-08,44.7,45.86,44.49,45.86,2637513
2008-09-09,45.76,47.13,44.48,44.48,3018897
2008-09-10,44.0,44.29,43.2,43.75,2190747
2008-09-11,43.29,44.23,42.76,44.17,2382847
2008-09-12,43.7,44.04,43.21,43.61,1427061
2008-09-15,42.08,43.2,41.46,41.65,2798644
2008-09-16,40.64,41.45,39.69,41.33,3385081
2008-09-17,40.95,40.95,37.93,38.15,4127288
2008-09-18,38.77,40.23,36.23,40.23,5668623
2008-09-19,42.71,42.91,37.78,38.15,4845346
2008-09-22,37.7,38.95,36.91,37.2,3105730
2008-09-23,37.21,37.79,35.63,35.65,1564980
2008-09-24,35.86,37.96,35.29,37.13,1628504
2008-09-25,37.34,37.43,34.33,34.44,2852957
2008-09-26,34.05,34.44,32.98,34.03,4203277
2008-09-29,34.88,34.88,22.0,30.0,4526444
2008-09-30,30.63,32.84,30.3,31.61,3723652
2008-10-01,31.17,31.94,30.58,31.13,1980892
2008-10-02,31.09,31.96,30.0,30.0,2513596
2008-10-03,30.5,33.12,28.12,28.62,2857119
2008-10-06,27.85,30.13,23.95,26.05,3875914
2008-10-07,26.2,26.92,23.54,24.34,4431720
2008-10-08,23.68,25.99,23.1,24.55,5175790
2008-10-09,25.25,25.92,22.24,22.24,4020024
2008-10-10,21.17,23.29,17.15,21.81,6466359
2008-10-13,22.58,27.01,22.41,27.01,3826688
2008-10-14,28.06,31.78,26.85,27.66,4165100
2008-10-15,26.86,26.86,23.91,23.99,3037886
2008-10-16,23.69,25.61,22.68,25.57,3229191
2008-10-17,24.73,25.44,23.25,24.29,3324988
2008-10-20,25.0,26.24,24.41,26.24,1818433
2008-10-21,25.92,26.28,24.39,24.48,1937202
2008-10-22,23.71,24.04,21.88,22.72,3388399
2008-10-23,22.92,23.48,20.62,22.89,3639013
2008-10-24,21.17,21.58,20.15,20.87,3316259
2008-10-27,19.76,21.0,19.37,20.22,2654525
2008-10-28,21.25,22.96,20.21,22.79,4129351
2008-10-29,22.8,24.98,22.51,23.41,3249855
2008-10-30,24.27,26.04,24.16,25.88,3901429
2008-10-31,25.33,27.15,24.55,26.86,3344891
2008-11-03,26.78,26.81,25.59,26.16,2526674
2008-11-04,26.85,28.75,26.75,27.68,3130905
2008-11-05,27.18,27.3,26.09,26.28,2585138
2008-11-06,25.45,26.49,24.0,24.1,1938621
2008-11-07,24.3,25.84,23.67,25.0,1747536
2008-11-10,25.13,25.67,23.83,24.18,1294620
2008-11-11,23.67,24.54,23.06,23.66,2213340
2008-11-12,23.19,23.41,22.04,22.1,2349103
2008-11-13,22.14,25.12,21.67,25.0,3734891
2008-11-14,24.48,24.63,22.51,23.36,6173593
2008-11-17,22.87,23.46,21.96,22.66,1834358
2008-11-18,22.48,23.0,21.11,21.87,2949452
2008-11-19,21.5,21.98,19.29,19.45,4381408
2008-11-20,19.16,20.83,18.37,18.59,3723248
2008-11-21,19.13,21.05,18.35,20.72,5465237
2008-11-24,21.6,24.05,20.55,23.71,4047395
2008-11-25,24.38,24.38,21.74,23.51,4581800
2008-11-26,22.8,24.78,22.64,24.49,3034759
2008-11-28,23.99,25.0,23.84,25.0,950775
2008-12-01,24.32,24.32,22.1,22.15,2190894
2008-12-02,22.8,23.43,22.2,23.05,3333095
2008-12-03,22.44,25.08,22.36,24.95,2420816
2008-12-04,24.23,25.26,22.6,23.2,2900769
2008-12-05,23.4,24.23,22.19,24.23,3736556
2008-12-08,25.11,25.46,24.33,25.01,3421104
2008-12-09,24.7,25.61,24.39,24.87,2721919
2008-12-10,25.0,25.31,24.06,24.75,1896088
2008-12-11,24.07,24.58,22.95,23.12,2356010
2008-12-12,22.23,23.32,22.23,23.14,2596681
2008-12-15,23.2,23.6,22.53,23.06,2398380
2008-12-16,23.07,24.9,23.03,24.85,7138781
2008-12-17,24.06,24.97,23.91,24.52,3600702
2008-12-18,24.51,25.47,23.81,24.31,3355427
2008-12-19,24.56,25.04,23.9,24.31,3335321
2008-12-22,24.24,24.66,23.25,23.89,2230457
2008-12-23,23.94,24.04,22.47,22.7,2659469
2008-12-24,22.74,22.92,22.22,22.61,1382375
2008-12-26,22.62,23.09,22.52,23.01,1059493
2008-12-29,23.08,23.11,22.24,22.74,2003067
2008-12-30,22.89,23.17,22.44,22.85,2628468
2008-12-31,22.85,23.31,22.55,23.19,1930159
2009-01-02,23.23,24.72,23.17,24.61,2549227
2009-01-05,24.58,24.74,24.12,24.59,2275490
2009-01-06,25.08,25.63,24.8,25.49,3022610
2009-01-07,24.92,25.12,24.44,24.72,2883941
2009-01-08,24.01,24.09,23.05,23.65,3996914
2009-01-09,23.76,23.96,23.0,23.52,3592851
2009-01-12,23.49,23.51,22.6,22.85,2178946
2009-01-13,22.53,23.36,22.53,22.82,2094279
2009-01-14,22.3,22.43,21.58,22.22,2309936
2009-01-15,22.23,22.25,21.1,21.78,4206667
2009-01-16,22.07,22.3,21.02,21.44,3912005
2009-01-20,21.34,21.57,20.1,20.13,3383659
2009-01-21,20.61,21.02,19.96,20.79,3512723
2009-01-22,20.33,21.19,20.07,20.67,3466373
2009-01-23,20.05,20.63,19.87,20.31,3528773
2009-01-26,20.4,20.68,19.73,20.06,4490841
2009-01-27,20.0,20.97,19.39,20.76,6340121
2009-01-28,21.14,23.21,21.13,22.73,4193839
2009-01-29,22.4,22.8,22.08,22.44,3881584
2009-01-30,22.53,22.66,21.99,21.99,5982616
2009-02-02,21.55,23.05,21.4,22.85,5226006
2009-02-03,22.91,23.42,22.32,23.31,4891615
2009-02-04,23.45,23.71,23.14,23.44,4202566
2009-02-05,23.38,24.3,23.11,24.03,5180495
2009-02-06,24.18,25.27,23.64,25.0,4844942
2009-02-09,24.84,25.54,24.57,25.34,2922879
2009-02-10,24.91,25.89,24.23,24.48,4438768
2009-02-11,24.55,24.8,24.23,24.65,3076875
2009-02-12,24.11,24.8,23.65,24.7,3678662
2009-02-13,24.5,24.54,23.79,23.87,4540791
2009-02-17,20.49,23.16,20.49,22.68,3707337
2009-02-18,22.87,22.87,22.2,22.56,4242272
2009-02-19,22.81,22.81,22.24,22.33,4439497
2009-02-20,22.0,22.1,20.7,21.16,5546404
2009-02-23,21.44,22.31,19.87,19.93,5017594
2009-02-24,19.94,20.76,19.71,20.62,6417774
2009-02-25,20.42,20.61,19.73,19.97,3624685
2009-02-26,20.42,20.8,19.96,19.99,4170003
2009-02-27,19.47,20.13,19.47,19.73,4454549
2009-03-02,19.19,19.27,17.83,17.95,4859199
2009-03-03,18.26,18.78,17.67,18.16,5228074
2009-03-04,18.76,19.26,17.96,18.83,7461912
2009-03-05,18.28,18.73,17.7,17.89,4813592
2009-03-06,18.1,18.39,17.22,17.64,3985861
2009-03-09,17.44,18.08,17.29,17.39,3567089
2009-03-10,18.05,18.91,17.4,18.87,3778386
2009-03-11,19.21,19.7,18.95,19.54,2991228
2009-03-12,19.3,20.07,18.93,20.0,3016476
2009-03-13,20.21,20.51,19.5,19.7,3441733
2009-03-16,19.86,20.1,19.37,19.4,2587566
2009-03-17,19.25,20.01,19.04,20.01,2170454
2009-03-18,19.79,20.34,19.36,20.05,3119872
2009-03-19,20.12,20.12,19.49,19.64,2536322
2009-03-20,19.69,19.94,18.79,18.91,3361058
2009-03-23,19.52,21.28,19.21,21.25,4437868
2009-03-24,20.93,23.35,20.84,22.89,6983097
2009-03-25,22.96,23.99,22.29,23.05,4506919
2009-03-26,23.12,25.07,22.95,25.05,6057750
2009-03-27,24.57,24.99,24.2,24.71,3608524
2009-03-30,23.94,23.96,22.24,22.67,3082154
2009-03-31,22.9,23.5,22.54,22.87,3176962
2009-04-01,22.48,23.66,22.46,22.99,4317386
2009-04-02,23.61,24.86,23.39,24.16,4404645
2009-04-03,24.14,24.44,23.62,24.41,2525793
2009-04-06,24.12,24.39,23.66,24.09,2268370
2009-04-07,23.48,23.62,22.78,22.9,2252323
2009-04-08,22.96,23.54,22.9,23.42,1529128
2009-04-09,23.87,24.88,23.87,24.6,3121910
2009-04-13,24.17,25.35,23.99,25.03,2871407
2009-04-14,24.88,25.15,24.38,24.64,2745649
2009-04-15,24.43,25.61,24.09,25.56,3356852
2009-04-16,25.85,27.97,25.77,27.75,7921885
2009-04-17,29.94,29.94,28.86,29.47,5474596
2009-04-20,29.01,29.02,27.33,27.63,3048453
2009-04-21,27.66,28.44,27.55,28.25,2914111
2009-04-22,27.84,28.59,27.37,27.96,3050706
2009-04-23,27.95,28.5,27.2,27.8,3177822
2009-04-24,28.08,29.15,28.04,29.07,3805517
2009-04-27,28.5,29.24,28.24,29.03,3216936
2009-04-28,28.56,28.64,27.67,28.14,3300065
2009-04-29,29.25,30.39,28.36,29.97,3198869
2009-04-30,30.31,30.64,29.81,30.15,3857268
2009-05-01,30.21,30.63,29.61,30.61,3041267
2009-05-04,30.62,30.62,30.07,30.59,2514844
2009-05-05,30.44,31.93,30.31,31.9,3524722
2009-05-06,32.32,33.17,31.48,33.17,3795653
2009-05-07,33.63,33.83,32.5,32.91,4281879
2009-05-08,33.38,34.09,33.0,33.71,2898573
2009-05-11,33.25,33.5,32.79,32.98,3194368
2009-05-12,33.16,33.63,31.74,32.23,3054301
2009-05-13,31.65,31.65,29.85,29.89,3166636
2009-05-14,29.5,30.87,29.5,30.5,2704977
2009-05-15,30.36,31.24,29.98,30.12,2099510
2009-05-18,30.49,32.14,30.19,32.13,2673048
2009-05-19,32.29,32.78,31.53,32.41,2188136
2009-05-20,33.85,33.85,32.25,32.43,2036599
2009-05-21,31.69,31.95,30.1,30.72,2021743
2009-05-22,30.76,31.32,30.71,30.84,1845770
2009-05-26,30.7,32.48,30.7,32.15,2594288
2009-05-27,31.98,32.1,30.47,30.55,2061659
2009-05-28,30.43,30.73,29.35,30.15,3201311
2009-05-29,30.7,30.7,29.49,30.09,3423600
2009-06-01,30.5,32.43,30.3,32.13,2690891
2009-06-02,32.07,32.34,31.84,32.08,3171679
2009-06-03,31.86,31.86,30.5,31.04,3790883
2009-06-04,31.05,31.36,30.33,30.75,2030044
2009-06-05,31.18,31.76,30.61,30.75,2378652
2009-06-08,30.35,31.26,30.25,30.95,1683564
2009-06-09,31.06,31.83,30.82,31.73,2056402
2009-06-10,32.05,32.15,31.12,31.71,2337488
2009-06-11,31.82,32.27,31.47,31.91,1859604
2009-06-12,31.72,31.99,31.32,31.99,1314991
2009-06-15,31.44,31.44,30.26,30.54,2354348
2009-06-16,30.47,30.61,29.51,29.6,1788065
2009-06-17,29.52,30.43,29.36,30.11,1889727
2009-06-18,30.28,30.33,29.54,30.1,2292316
