Date,Open,High,Low,Close,Volume
2007-07-26,30.08,30.24,29.56,30.02,18225956
2007-07-27,29.6,30.44,29.35,29.78,16486000
2007-07-30,29.69,30.42,29.6,30.18,9466400
2007-07-31,30.42,30.53,29.78,29.78,9767200
2007-08-01,29.5,30.0,29.37,29.84,11888096
2007-08-02,29.88,30.18,29.6,30.0,11544580
2007-08-03,29.99,30.05,28.56,28.56,14040904
2007-08-06,28.82,28.98,28.38,28.67,17455168
2007-08-07,28.58,29.54,28.25,29.22,13281700
2007-08-08,29.5,30.06,29.45,29.76,15875084
2007-08-09,29.52,29.92,28.92,28.92,12473800
2007-08-10,28.88,29.34,28.25,29.16,16486308
2007-08-13,29.32,29.94,29.32,29.49,8292000
2007-08-14,29.45,29.59,28.25,28.28,13719200
2007-08-15,27.86,28.22,26.62,26.91,17903308
2007-08-16,26.63,26.82,24.84,26.25,32643200
2007-08-17,27.13,27.28,25.75,26.48,15945200
2007-08-20,26.44,28.11,26.44,27.93,17457200
2007-08-21,28.0,28.06,27.34,27.4,8390800
2007-08-22,27.86,28.29,27.76,28.22,10981600
2007-08-23,28.32,28.5,27.32,27.42,9952000
2007-08-24,27.42,27.86,27.26,27.77,6959200
2007-08-27,27.72,27.85,27.34,27.38,5464400
2007-08-28,27.34,27.38,26.67,26.7,7524000
2007-08-29,26.88,27.53,26.88,27.48,7499600
2007-08-30,27.08,27.57,26.75,26.96,10230400
2007-08-31,27.32,28.04,27.16,27.89,12036800
2007-09-04,27.72,28.35,27.66,28.14,5341200
2007-09-05,27.88,27.94,27.1,27.28,11641200
2007-09-06,27.33,27.47,26.94,27.32,6892400
2007-09-07,26.96,27.71,26.76,27.03,10806000
2007-09-10,27.25,27.41,26.26,26.48,8661600
2007-09-11,26.63,27.26,26.56,27.12,5546800
2007-09-12,26.94,27.4,26.72,27.17,5860400
2007-09-13,27.48,28.34,27.21,28.17,10542000
2007-09-14,28.0,28.34,27.78,27.96,6116000
2007-09-17,27.9,28.05,27.65,27.75,4464800
2007-09-18,27.94,29.09,27.66,29.06,10495200
2007-09-19,29.33,29.33,28.48,28.71,8748000
2007-09-20,28.71,28.68,27.91,28.02,9450800
2007-09-21,28.25,28.41,28.02,28.22,9979944
2007-09-24,28.36,28.42,27.66,27.85,5934000
2007-09-25,27.54,27.9,27.5,27.72,15231200
2007-09-26,27.95,28.3,27.83,28.09,17128800
2007-09-27,28.26,28.58,28.02,28.44,10250400
2007-09-28,28.48,28.67,28.06,28.26,4217600
2007-10-01,28.51,28.74,27.94,28.58,7609200
2007-10-02,28.68,28.72,28.07,28.33,4352000
2007-10-03,28.12,28.25,27.64,27.76,6484400
2007-10-04,27.93,28.18,27.52,28.09,7293600
2007-10-05,28.25,29.5,28.25,29.34,13714720
2007-10-08,29.23,29.51,28.9,29.34,5048400
2007-10-09,29.31,29.71,29.03,29.54,6812800
2007-10-10,29.48,29.65,29.16,29.42,4271256
2007-10-11,29.54,29.86,29.0,29.6,8645180
2007-10-12,29.56,29.95,29.42,29.88,9119916
2007-10-15,29.8,29.96,29.16,29.54,7695600
2007-10-16,29.36,29.38,28.72,29.04,8286800
2007-10-17,29.64,29.95,29.3,29.74,18017492
2007-10-18,29.72,31.79,29.72,31.48,23595600
2007-10-19,31.49,31.52,30.61,30.66,14347600
2007-10-22,30.12,31.6,29.76,31.31,11194800
2007-10-23,31.75,32.5,31.75,32.49,14805000
2007-10-24,32.24,32.34,31.41,32.26,9970800
2007-10-25,32.34,32.35,31.31,31.82,12794000
2007-10-26,32.13,32.16,31.57,31.98,5120400
2007-10-29,32.14,32.26,31.82,31.87,10524800
2007-10-30,31.92,32.09,31.5,31.55,6283200
2007-10-31,31.67,32.12,31.63,32.01,8664400
2007-11-01,31.74,31.97,31.1,31.19,7719200
2007-11-02,31.26,31.6,30.8,31.5,8296800
2007-11-05,31.25,31.69,31.15,31.4,10596804
2007-11-06,31.55,31.77,31.46,31.72,9641040
2007-11-07,31.25,31.56,30.83,31.14,9956400
2007-11-08,31.17,31.69,30.82,31.62,12334612
2007-11-09,31.25,31.6,31.03,31.16,9762400
2007-11-12,31.18,31.68,30.84,30.9,8547600
2007-11-13,31.1,31.5,30.96,31.37,11035212
2007-11-14,31.62,31.85,30.96,31.09,8895304
2007-11-15,30.91,31.72,30.6,31.11,9943624
2007-11-16,31.25,31.62,31.09,31.62,9844576
2007-11-19,31.48,31.52,31.02,31.18,11878604
2007-11-20,31.29,31.96,31.12,31.61,9397632
2007-11-21,31.35,31.36,30.52,30.73,9580400
2007-11-23,30.87,31.37,30.87,31.17,3876564
2007-11-26,31.24,31.49,30.34,30.34,7161548
2007-11-27,30.44,31.23,30.25,31.1,8557012
2007-11-28,31.28,31.85,31.25,31.72,11392544
2007-11-29,31.56,31.71,31.08,31.37,6506472
2007-11-30,31.68,32.22,31.36,31.54,9375916
2007-12-03,31.5,31.74,31.09,31.58,7309632
2007-12-04,31.45,32.01,31.31,31.68,6235828
2007-12-05,32.04,32.39,32.0,32.32,9040364
2007-12-06,32.28,33.72,32.24,33.54,13280896
2007-12-07,33.67,34.18,33.5,33.71,8169432
2007-12-10,33.87,33.93,33.47,33.82,4605916
2007-12-11,33.82,33.98,32.54,32.66,9680772
2007-12-12,33.46,34.39,32.57,33.14,12066844
2007-12-13,33.04,33.5,32.64,33.45,5843184
2007-12-14,33.7,33.7,32.58,32.64,6890044
2007-12-17,32.56,32.71,32.19,32.24,7533580
2007-12-18,32.54,32.54,31.88,32.36,7028800
2007-12-19,30.62,31.65,30.34,31.15,29598392
2007-12-20,31.44,31.44,30.48,30.82,12947180
2007-12-21,31.1,31.64,30.91,31.5,14056876
2007-12-24,31.42,32.21,31.42,32.12,3155040
2007-12-26,31.96,32.12,31.81,32.0,3954800
2007-12-27,31.88,32.21,31.78,31.82,5509856
2007-12-28,31.82,32.06,31.62,31.93,4970404
2007-12-31,31.75,31.85,31.38,31.4,4762608
2008-01-02,31.44,31.81,30.9,31.06,10271200
2008-01-03,31.22,31.43,30.81,30.96,6387884
2008-01-04,30.73,30.73,29.92,30.01,11112400
2008-01-07,30.22,30.47,29.35,29.75,13719768
2008-01-08,29.79,30.0,28.72,28.82,11513724
2008-01-09,28.82,29.06,27.99,28.63,16579376
2008-01-10,28.36,29.62,27.78,29.21,11485600
2008-01-11,28.89,29.33,28.29,28.53,9111788
2008-01-14,28.81,29.08,28.67,28.81,8944800
2008-01-15,28.4,28.54,27.94,28.07,10406000
2008-01-16,27.89,28.63,27.82,28.22,10658012
2008-01-17,28.36,28.66,27.1,27.26,13974016
2008-01-18,27.5,27.95,26.9,27.61,13347384
2008-01-22,26.33,27.91,26.33,27.59,17010684
2008-01-23,27.68,29.32,27.18,29.25,22101932
2008-01-24,29.58,31.23,29.57,30.24,17346692
2008-01-25,30.52,30.91,29.71,29.95,17500588
2008-01-28,30.06,30.37,29.75,30.3,15667712
2008-01-29,30.55,30.55,30.18,30.36,14347416
2008-01-30,30.17,30.7,29.93,30.24,17952184
2008-01-31,28.75,31.62,28.75,31.19,18587612
2008-02-01,31.33,32.08,30.88,31.99,38223080
2008-02-04,31.86,32.16,31.28,31.42,12136068
2008-02-05,30.57,31.22,30.39,30.66,9232356
2008-02-06,30.93,31.3,30.57,30.78,7174776
2008-02-07,30.74,31.3,30.62,31.07,9120036
2008-02-08,30.9,31.73,30.78,31.34,10270508
2008-02-11,31.39,31.46,30.66,31.38,8587052
2008-02-12,31.63,32.06,31.02,31.4,9458304
2008-02-13,31.7,31.77,31.15,31.49,8148452
2008-02-14,31.77,31.77,31.07,31.18,10687876
2008-02-15,31.12,31.24,30.73,31.2,9993916
2008-02-19,31.62,31.62,30.36,30.69,17530292
2008-02-20,30.36,31.25,30.25,30.99,10071344
2008-02-21,31.16,31.3,30.47,30.8,15507212
2008-02-22,30.99,31.03,30.48,31.03,14107328
2008-02-25,31.11,31.72,30.6,31.66,10537516
2008-02-26,31.51,32.38,31.41,32.28,11760020
2008-02-27,32.02,32.18,31.7,31.94,11291708
2008-02-28,31.71,31.8,31.32,31.56,8401888
2008-02-29,31.26,31.53,30.78,31.19,11765472
2008-03-03,31.25,31.25,30.35,30.96,12203524
2008-03-04,30.62,31.2,30.44,30.88,10727480
2008-03-05,31.19,31.7,30.78,31.44,10178096
2008-03-06,31.34,31.34,30.22,30.25,12941944
2008-03-07,30.15,30.7,29.64,29.92,22086508
2008-03-10,29.75,30.3,29.57,29.69,8884460
2008-03-11,30.47,31.14,30.15,31.14,11811876
2008-03-12,31.25,31.48,30.78,30.85,12328624
2008-03-13,30.38,30.97,30.13,30.84,11208796
2008-03-14,31.13,31.22,30.04,30.69,12946072
2008-03-17,29.94,30.88,29.94,30.55,12873776
2008-03-18,31.19,32.34,31.0,32.32,26752552
2008-03-19,32.47,32.64,31.08,31.08,12441416
2008-03-20,31.11,31.11,29.56,30.52,24026376
2008-03-24,30.7,31.78,30.6,31.39,10527716
2008-03-25,31.48,32.5,31.3,32.25,11295328
2008-03-26,32.15,32.29,31.62,31.97,8727904
2008-03-27,31.97,32.19,31.3,31.4,7786976
2008-03-28,31.61,31.73,31.16,31.26,5988728
2008-03-31,31.08,31.5,30.9,31.34,7539404
2008-04-01,31.74,32.22,31.49,31.99,7489096
2008-04-02,32.23,32.58,31.96,32.41,11772068
2008-04-03,32.22,33.25,32.14,33.02,13207736
2008-04-04,33.13,33.6,32.75,33.42,9233708
2008-04-07,33.73,33.75,33.08,33.36,10075476
2008-04-08,33.06,33.59,32.94,33.37,8069676
2008-04-09,33.08,33.32,32.09,32.47,9734704
2008-04-10,32.41,32.63,32.01,32.5,7515460
2008-04-11,32.24,32.82,32.08,32.55,7201632
2008-04-14,32.55,32.94,32.45,32.84,8347464
2008-04-15,32.98,33.01,32.5,32.72,9708200
2008-04-16,33.05,34.26,33.05,34.14,22507448
2008-04-17,34.06,34.29,33.64,33.89,9748916
2008-04-18,34.3,34.7,34.2,34.52,13893376
2008-04-21,34.4,34.54,34.05,34.45,11162240
2008-04-22,34.23,34.5,33.95,34.2,11888560
2008-04-23,34.23,34.26,33.5,33.78,9848192
2008-04-24,33.5,34.94,33.22,34.51,16338928
2008-04-25,34.67,35.31,33.8,35.15,15100244
2008-04-28,35.12,35.62,34.87,35.4,6600496
2008-04-29,35.42,36.29,35.36,35.98,15657336
2008-04-30,36.0,36.83,35.88,36.3,27542008
2008-05-01,36.32,36.99,35.85,36.66,15286872
2008-05-02,37.06,37.16,36.1,36.72,10571176
2008-05-05,37.14,37.14,36.26,36.71,6990892
2008-05-06,36.1,37.34,36.1,37.23,8252760
2008-05-07,37.33,37.33,36.19,36.27,8519100
2008-05-08,36.45,36.87,36.31,36.8,7174724
2008-05-09,36.49,36.66,36.13,36.57,5162264
2008-05-12,36.66,36.98,36.25,36.91,5119860
2008-05-13,37.16,37.5,36.86,37.26,8417852
2008-05-14,37.5,37.9,37.25,37.49,7309972
2008-05-15,37.58,38.1,37.09,38.0,10029156
2008-05-16,38.06,39.04,37.98,38.25,15997180
2008-05-19,38.75,39.91,38.14,38.38,21214680
2008-05-20,38.26,38.59,37.91,38.4,11791184
2008-05-21,38.54,39.34,38.18,38.27,11084740
2008-05-22,38.4,39.06,37.94,38.61,11473452
2008-05-23,38.5,38.56,37.56,38.04,13306368
2008-05-27,38.28,39.48,37.86,39.48,13107840
2008-05-28,39.71,39.75,39.06,39.4,13242456
2008-05-29,39.24,40.7,39.07,40.18,11578206
2008-05-30,40.38,41.3,40.1,41.16,12113650
2008-06-02,41.06,41.06,40.01,40.59,10182412
2008-06-03,40.74,41.38,39.52,39.86,13008700
2008-06-04,39.74,40.23,39.46,39.82,6844080
2008-06-05,40.0,40.92,40.0,40.86,9245304
2008-06-06,40.59,40.59,38.95,38.98,11760624
2008-06-09,39.28,40.0,39.28,39.86,6333228
2008-06-10,39.55,39.84,38.95,39.28,8293698
2008-06-11,39.25,39.34,37.02,37.05,17855680
2008-06-12,37.31,38.22,37.3,37.7,18273552
2008-06-13,37.9,38.94,37.23,37.78,11810454
2008-06-16,37.61,38.22,37.04,38.03,17192590
2008-06-17,38.3,38.3,36.1,36.24,19567726
2008-06-18,36.07,38.24,35.95,37.91,26691320
2008-06-19,37.74,39.29,37.65,38.9,13084368
2008-06-20,38.53,38.88,38.1,38.44,10352874
2008-06-23,38.68,38.68,37.59,37.77,6472868
2008-06-24,37.56,37.8,36.76,36.88,9723624
2008-06-25,37.14,37.98,37.14,37.44,8641246
2008-06-26,37.1,37.61,36.34,36.5,9998184
2008-06-27,36.25,37.1,36.14,36.92,12896722
2008-06-30,36.94,38.03,36.78,37.75,12780174
2008-07-01,37.38,37.38,35.9,36.82,14326366
2008-07-02,37.04,37.17,35.0,35.1,10664486
2008-07-03,35.33,35.91,34.8,35.42,6902126
2008-07-07,35.64,36.4,34.64,35.16,10831092
2008-07-08,35.37,37.1,34.96,36.9,13361266
2008-07-09,36.98,37.37,35.44,35.67,9168892
2008-07-10,35.75,36.62,35.6,36.1,8744650
2008-07-11,35.6,36.6,35.1,35.96,8677754
2008-07-14,36.32,37.2,35.22,35.66,9162022
2008-07-15,35.26,35.26,33.95,34.84,15346526
2008-07-16,34.92,36.74,34.92,36.72,11850828
2008-07-17,36.84,37.22,35.96,36.6,8537024
2008-07-18,36.71,36.97,35.76,36.27,12870974
2008-07-21,36.49,36.59,36.01,36.26,5439354
2008-07-22,35.92,37.46,35.92,37.08,10341782
2008-07-23,37.58,38.75,37.08,38.66,11489814
2008-07-24,39.2,39.9,38.48,38.59,11968226
2008-07-25,38.87,39.49,37.9,38.74,6652012
2008-07-28,39.04,39.46,38.27,38.29,7899706
2008-07-29,38.42,40.6,38.01,40.5,13564336
2008-07-30,40.68,41.96,40.56,41.62,16175830
2008-07-31,41.15,42.12,41.1,41.22,8880792
2008-08-01,41.22,41.43,39.42,39.72,15833168
2008-08-04,39.75,40.48,39.73,40.0,11335574
2008-08-05,40.47,41.34,40.46,41.1,10531092
2008-08-06,40.98,41.22,40.6,41.02,6666168
2008-08-07,40.55,41.32,40.2,40.66,9874590
2008-08-08,40.68,41.8,40.53,41.59,9900782
2008-08-11,41.58,41.66,39.31,39.62,16891606
2008-08-12,39.77,40.08,36.76,38.07,27167348
2008-08-13,37.94,38.42,36.78,38.28,11956500
2008-08-14,38.04,39.46,37.53,38.82,8627532
2008-08-15,39.01,39.22,38.29,38.44,9207884
2008-08-18,38.7,38.94,38.08,38.32,5838918
2008-08-19,38.6,38.63,38.12,38.32,10941088
2008-08-20,38.74,39.15,38.45,38.92,9976622
2008-08-21,38.76,39.28,38.43,38.99,7182468
2008-08-22,39.31,40.58,39.16,39.78,9509794
2008-08-25,39.98,40.26,39.2,39.76,6168346
2008-08-26,39.81,40.64,39.53,40.56,9676524
2008-08-27,40.7,41.2,39.96,41.08,6875188
2008-08-28,41.35,42.02,41.35,41.87,8710442
2008-08-29,41.38,42.47,41.38,41.95,10233830
2008-09-02,42.22,42.9,40.62,40.98,14193196
2008-09-03,41.02,41.52,39.76,40.28,13414316
2008-09-04,39.9,40.0,37.4,37.86,20728450
2008-09-05,37.62,37.79,36.14,37.73,15489968
2008-09-08,38.88,39.4,37.06,37.72,15073824
2008-09-09,37.86,38.54,35.12,35.39,24167072
2008-09-10,36.18,37.55,35.62,36.9,17456306
2008-09-11,37.25,39.37,36.9,39.32,17640530
2008-09-12,39.0,39.2,38.0,38.9,10861672
2008-09-15,38.02,38.42,36.26,36.26,17133548
2008-09-16,35.5,36.65,34.76,36.58,31859580
2008-09-17,36.34,37.41,34.97,36.38,22715108
2008-09-18,36.38,37.38,35.05,36.9,23865982
2008-09-19,38.5,40.02,37.0,38.36,18659534
2008-09-22,38.36,38.5,36.14,36.43,11684302
2008-09-23,37.48,38.24,36.35,36.86,18921880
2008-09-24,37.0,37.1,35.6,35.91,9934812
2008-09-25,36.08,37.32,35.69,36.17,11817788
2008-09-26,35.53,36.7,35.5,36.64,8137042
2008-09-29,36.1,36.14,33.67,34.58,16122726
2008-09-30,35.47,36.28,34.95,35.58,10616910
2008-10-01,35.5,35.89,34.16,34.72,9387166
2008-10-02,34.45,34.5,30.2,31.05,29375094
2008-10-03,31.54,32.67,30.26,30.9,22233260
2008-10-06,29.68,31.24,27.93,30.62,25117802
2008-10-07,31.15,32.15,29.89,30.08,19501750
2008-10-08,29.33,32.04,28.63,30.4,19455486
2008-10-09,30.36,32.7,28.11,28.44,15667584
2008-10-10,26.67,30.22,25.88,29.0,20070600
2008-10-13,30.29,31.63,29.04,31.62,19460546
2008-10-14,32.62,33.12,30.2,31.48,21591446
2008-10-15,30.82,30.85,26.47,27.07,20768984
2008-10-16,27.12,28.12,25.62,27.67,25395692
2008-10-17,26.9,29.58,26.62,27.74,16209074
2008-10-20,28.53,29.6,27.77,29.44,12714524
2008-10-21,28.89,30.56,28.7,29.21,10922468
2008-10-22,28.8,29.94,27.59,28.44,17698962
2008-10-23,29.02,30.04,27.07,29.12,17304894
2008-10-24,26.56,29.72,26.56,29.14,14111676
2008-10-27,28.72,29.96,27.78,27.82,9739862
2008-10-28,28.58,30.09,27.26,29.96,12467658
2008-10-29,29.62,33.68,29.24,31.68,17542510
2008-10-30,32.64,33.47,31.12,31.82,12436214
2008-10-31,31.82,34.0,31.5,33.38,13200530
2008-11-03,33.34,33.64,31.92,32.18,10937632
2008-11-04,32.8,34.88,32.18,34.72,12460456
2008-11-05,34.31,34.8,32.13,32.23,13174246
2008-11-06,31.98,32.52,29.9,30.33,20241056
2008-11-07,30.6,31.3,29.62,30.5,12210574
2008-11-10,31.5,31.92,30.6,31.26,12170442
2008-11-11,30.8,31.74,29.68,31.18,11780990
2008-11-12,30.52,31.56,29.4,29.98,13120114
2008-11-13,30.22,31.09,27.08,30.8,26045430
2008-11-14,30.16,30.5,28.25,28.64,14602254
2008-11-17,28.32,29.46,27.33,28.6,13544912
2008-11-18,28.16,29.24,27.45,28.16,15436560
2008-11-19,27.86,28.03,25.25,25.48,20678764
2008-11-20,25.09,26.57,23.68,24.56,21347070
2008-11-21,25.16,25.2,21.89,23.75,26471316
2008-11-24,24.18,24.86,22.8,23.75,24963106
2008-11-25,24.58,25.07,23.65,25.01,23091970
2008-11-26,24.52,25.81,24.06,25.37,11584220
2008-11-28,25.26,26.0,24.58,25.02,6118452
2008-12-01,24.81,24.81,23.43,23.52,16013280
2008-12-02,23.89,24.28,22.88,23.64,11869440
2008-12-03,23.6,24.32,22.88,24.04,12528740
2008-12-04,23.67,24.7,23.38,23.7,11584026
2008-12-05,23.32,23.85,22.43,23.74,14419556
2008-12-08,24.32,25.7,24.1,25.32,17643168
2008-12-09,24.46,24.5,23.06,23.45,20131100
2008-12-10,23.7,24.68,23.22,24.52,14638788
2008-12-11,24.4,24.47,23.12,23.3,13221354
2008-12-12,22.68,22.75,20.92,21.4,29013514
2008-12-15,21.66,21.94,21.02,21.74,20542506
2008-12-16,21.98,23.72,21.98,23.45,15742100
2008-12-17,23.36,24.86,23.14,24.4,13541392
2008-12-18,24.57,24.96,22.88,23.3,13441858
2008-12-19,24.29,24.29,22.91,23.14,10820340
2008-12-22,23.28,23.98,22.98,23.49,10247908
2008-12-23,23.64,23.74,22.88,23.17,6575046
2008-12-24,22.92,23.36,22.92,23.04,1634674
2008-12-26,23.16,23.49,23.08,23.48,2841556
2008-12-29,23.4,23.51,22.45,23.04,6364064
2008-12-30,23.0,23.44,22.7,23.4,6337634
2008-12-31,23.4,24.16,23.24,23.9,6556166
2009-01-02,23.96,25.2,23.88,25.06,8165382
2009-01-05,25.34,26.3,24.8,26.02,12591132
2009-01-06,26.27,27.33,26.12,27.0,14032896
2009-01-07,26.7,26.88,24.46,24.88,15363654
2009-01-08,25.01,25.32,24.08,24.64,11027098
2009-01-09,24.72,24.98,23.72,24.06,8793916
2009-01-12,23.97,24.26,22.49,22.76,17747186
2009-01-13,22.48,23.33,21.62,22.12,17068582
2009-01-14,21.58,21.94,20.4,20.78,22208510
2009-01-15,20.76,21.2,19.42,20.62,24219904
2009-01-16,20.92,21.22,20.12,20.21,15894088
2009-01-20,19.99,20.0,18.78,18.92,19800566
2009-01-21,19.2,20.64,18.92,20.26,19219796
2009-01-22,19.66,21.96,19.38,21.62,24267610
2009-01-23,21.14,21.76,20.62,21.25,12341194
2009-01-26,21.32,22.12,20.86,21.47,10293658
2009-01-27,21.66,22.72,21.44,22.49,14204380
2009-01-28,22.84,23.73,22.8,23.38,16560624
2009-01-29,23.11,23.14,22.19,22.35,8975266
2009-01-30,22.38,22.54,21.63,21.9,9906012
2009-02-02,21.5,21.8,21.07,21.56,8320900
2009-02-03,21.79,22.88,21.4,22.76,11970392
2009-02-04,22.86,23.68,22.58,23.08,11903238
2009-02-05,22.89,23.8,22.18,23.64,13331590
2009-02-06,23.7,25.0,23.5,24.64,13652088
2009-02-09,24.66,24.8,23.75,24.65,10347190
2009-02-10,24.5,24.65,22.94,23.38,14689450
2009-02-11,23.47,23.47,22.2,22.66,13017376
2009-02-12,22.37,22.52,20.8,21.68,19407306
2009-02-13,21.79,22.18,21.25,21.76,11966938
2009-02-17,21.28,21.28,20.14,20.4,15456034
2009-02-18,20.4,20.87,20.16,20.48,10427142
2009-02-19,19.92,20.47,19.32,19.62,19662982
2009-02-20,19.42,20.42,19.11,20.02,12971590
2009-02-23,20.17,20.4,18.78,18.88,10548198
2009-02-24,18.9,20.16,18.88,19.94,14297520
2009-02-25,19.8,19.8,18.54,19.37,17497950
2009-02-26,19.52,19.55,18.64,18.72,13447442
2009-02-27,18.41,19.38,18.02,18.76,12749108
2009-03-02,18.42,18.45,17.72,17.9,14351042
2009-03-03,18.1,18.6,17.94,18.28,14642126
2009-03-04,18.59,19.28,18.26,18.98,12016830
2009-03-05,18.27,18.42,16.88,17.72,23755778
2009-03-06,17.84,18.4,17.0,17.49,14229204
2009-03-09,17.28,17.64,16.64,16.81,15351626
2009-03-10,17.11,18.02,17.11,17.9,18064240
2009-03-11,18.06,18.59,17.84,18.27,12078346
2009-03-12,18.2,18.78,17.77,18.64,10599664
2009-03-13,18.76,19.13,18.32,18.59,7836306
2009-03-16,19.35,20.44,18.95,19.46,17847764
2009-03-17,19.5,20.05,19.15,20.05,11259374
2009-03-18,19.9,20.12,18.86,19.8,15035970
2009-03-19,19.97,20.41,19.62,19.74,7489820
2009-03-20,20.1,20.18,19.19,19.34,11791798
2009-03-23,19.76,21.04,19.72,21.02,12805144
2009-03-24,20.74,21.7,20.29,21.08,11821274
2009-03-25,21.06,21.4,19.74,20.48,12588096
2009-03-26,20.61,22.32,20.5,22.24,17393606
2009-03-27,22.0,22.14,21.34,21.5,10334240
2009-03-30,20.7,20.92,20.16,20.49,11754408
2009-03-31,20.64,20.95,20.05,20.56,10718994
2009-04-01,20.34,21.0,19.91,20.8,12150076
2009-04-02,21.22,23.2,21.22,22.62,22564888
2009-04-03,22.71,23.08,22.55,23.04,18263486
2009-04-06,22.84,22.92,21.5,22.03,13947984
2009-04-07,21.94,22.08,21.14,21.32,12341602
2009-04-08,21.44,22.0,21.32,21.96,9963184
2009-04-09,22.47,23.38,22.28,23.15,12757774
2009-04-13,23.0,23.64,22.5,23.38,9947100
2009-04-14,23.2,23.66,22.79,23.08,10500748
2009-04-15,23.3,24.16,22.94,23.3,17272990
2009-04-16,23.58,24.0,23.25,23.59,12912698
2009-04-17,23.7,24.88,23.67,24.14,14177568
2009-04-20,23.76,23.95,22.82,22.99,11473556
2009-04-21,22.92,23.76,22.58,23.5,10245794
2009-04-22,22.89,24.52,22.76,23.86,16984714
2009-04-23,24.56,25.04,23.98,24.78,15200720
2009-04-24,24.86,25.2,24.1,24.56,12054928
2009-04-27,24.24,24.24,23.3,23.69,12132280
2009-04-28,23.48,23.98,22.86,23.56,10205084
2009-04-29,23.8,24.95,23.78,24.46,12168780
2009-04-30,24.74,25.36,24.53,24.57,12200372
2009-05-01,24.55,25.64,24.06,24.99,11577612
2009-05-04,25.01,26.79,25.01,26.66,17138520
2009-05-05,26.62,26.82,25.6,26.04,14374316
2009-05-06,26.54,26.98,25.79,26.5,8328098
2009-05-07,26.76,26.76,25.28,25.63,10933514
2009-05-08,25.66,26.22,25.42,25.72,14557602
2009-05-11,25.35,25.59,24.54,24.67,10407668
2009-05-12,24.84,24.98,23.83,24.16,14256418
2009-05-13,23.81,23.81,22.83,22.97,13202526
2009-05-14,22.96,23.62,22.83,22.95,9196718
2009-05-15,22.86,23.8,22.78,23.29,9063738
2009-05-18,23.54,24.26,23.32,24.24,10087980
2009-05-19,24.34,24.74,23.98,24.08,7133900
2009-05-20,24.32,25.2,24.15,24.25,9631944
2009-05-21,23.74,23.82,22.79,23.0,10678630
2009-05-22,23.01,23.54,23.0,23.08,7058070
2009-05-26,23.21,24.43,22.95,23.95,12077338
2009-05-27,23.9,24.05,22.61,22.66,14777624
2009-05-28,22.88,22.92,22.0,22.78,9856810
2009-05-29,22.98,24.66,22.92,24.64,17528768
2009-06-01,25.32,26.62,24.89,25.98,15566218
2009-06-02,26.13,26.96,25.88,26.5,12119144
2009-06-03,26.34,26.6,25.54,25.9,10579092
2009-06-04,26.03,26.84,25.7,26.66,8100482
2009-06-05,27.28,27.41,26.52,26.9,8338738
2009-06-08,26.48,27.34,26.36,27.0,9240428
2009-06-09,26.95,27.72,26.74,26.96,7849900
2009-06-10,27.17,27.38,26.24,26.72,6381676
2009-06-11,26.77,27.18,26.28,26.58,7225644
2009-06-12,26.39,27.2,26.33,27.18,7903606
2009-06-15,27.0,27.0,25.44,25.8,9122774
2009-06-16,25.94,26.59,25.77,25.84,7641244
2009-06-17,25.54,26.06,25.25,25.7,8742400
2009-06-18,25.74,25.88,25.14,25.38,7768720
