Date,Open,High,Low,Close,Volume
2008-11-10,24.43,24.58,23.86,24.15,1249044
2008-11-11,23.74,24.86,23.38,24.49,1510612
2008-11-12,24.15,25.32,23.77,24.49,3749398
2008-11-13,24.56,25.75,23.61,25.75,3008606
2008-11-14,25.35,25.75,24.47,24.7,1697154
2008-11-17,24.43,24.76,23.16,23.37,2431150
2008-11-18,23.41,24.14,22.93,23.64,2563112
2008-11-19,23.6,24.37,22.21,22.27,1944856
2008-11-20,22.0,22.21,20.18,20.55,3479806
2008-11-21,20.95,21.39,19.77,21.13,2371712
2008-11-24,21.53,23.18,21.06,22.84,2493125
2008-11-25,22.97,23.58,22.14,23.35,2682958
2008-11-26,20.73,23.27,20.73,22.57,1683894
2008-11-28,22.6,24.0,22.54,24.0,1128459
2008-12-01,23.62,23.78,21.85,21.88,2318632
2008-12-02,22.11,22.68,21.64,21.98,3020178
2008-12-03,22.13,23.73,21.76,22.03,9232563
2008-12-04,21.79,22.74,21.62,21.62,31099435
2008-12-05,21.7,22.78,21.17,22.6,4911521
2008-12-08,23.27,24.0,22.95,23.5,3896377
2008-12-09,23.51,23.93,22.95,23.74,4654031
2008-12-10,23.73,24.25,23.59,23.83,5173863
2008-12-11,23.37,23.61,22.27,22.58,2764033
2008-12-12,22.12,23.83,21.97,23.83,4478610
2008-12-15,24.07,24.39,22.79,23.36,3026162
2008-12-16,23.59,23.85,22.77,23.43,4042090
2008-12-17,22.92,23.31,22.22,22.66,3315129
2008-12-18,22.69,23.52,22.38,22.75,3584381
2008-12-19,22.92,23.8,22.88,23.51,3405227
2008-12-22,23.49,23.53,22.94,23.42,2306294
2008-12-23,23.85,23.85,22.62,22.72,2233735
2008-12-24,22.79,23.01,22.65,22.97,498023
2008-12-26,22.94,23.16,22.78,23.11,696524
2008-12-29,23.12,23.35,22.73,23.22,1509517
2008-12-30,23.3,23.79,23.0,23.78,2043670
2008-12-31,23.8,25.0,23.68,24.79,2716014
2009-01-02,24.99,25.2,24.54,25.07,3736203
2009-01-05,24.99,25.64,24.68,25.61,3049823
2009-01-06,25.72,26.52,25.44,25.84,3716771
2009-01-07,25.39,25.61,25.0,25.28,2928408
2009-01-08,25.26,25.62,25.12,25.6,3864200
2009-01-09,25.83,26.04,25.12,25.23,2599891
2009-01-12,25.28,25.35,24.0,24.27,3852684
2009-01-13,24.31,24.47,23.49,23.9,2932381
2009-01-14,23.71,23.71,22.46,22.85,2916223
2009-01-15,22.88,24.63,22.54,24.6,4062150
2009-01-16,24.85,25.72,24.56,25.54,4530078
2009-01-20,25.46,25.95,25.11,25.14,4290001
2009-01-21,25.4,26.12,25.33,25.91,4015431
2009-01-22,25.91,26.1,25.02,25.83,4424760
2009-01-23,25.35,25.98,25.26,25.46,3470177
2009-01-26,25.48,26.2,25.48,25.95,2975905
2009-01-27,26.14,26.44,25.99,26.29,2625809
2009-01-28,26.48,26.7,26.28,26.6,2791730
2009-01-29,26.34,26.81,26.14,26.23,2735170
2009-01-30,26.28,26.54,25.76,25.86,4624923
2009-02-02,25.54,25.79,24.78,25.27,3891959
2009-02-03,25.36,25.53,24.91,25.11,3616206
2009-02-04,25.12,25.55,24.66,24.82,3343058
2009-02-05,24.71,24.93,24.22,24.49,4047817
2009-02-06,24.56,24.78,24.31,24.44,3807190
2009-02-09,24.38,24.61,23.96,24.54,2822452
2009-02-10,24.0,24.55,23.39,23.58,4026647
2009-02-11,23.74,24.07,23.47,23.79,3251381
2009-02-12,23.51,24.67,22.86,24.59,4787421
2009-02-13,24.58,24.62,23.94,24.1,4295273
2009-02-17,23.34,23.95,23.17,23.63,2937792
2009-02-18,23.8,24.02,23.25,23.76,2854418
2009-02-19,23.89,24.19,23.72,23.84,2144110
2009-02-20,23.74,23.99,23.0,23.81,3484165
2009-02-23,23.98,24.3,22.69,22.77,3870112
2009-02-24,22.7,23.03,22.25,22.73,4299727
2009-02-25,22.5,23.12,22.25,22.71,4548582
2009-02-26,22.85,22.88,21.82,21.84,3662005
2009-02-27,20.84,21.2,19.36,19.9,8189080
2009-03-02,19.56,19.68,18.51,18.74,5218875
2009-03-03,18.91,19.53,18.85,18.99,6223877
2009-03-04,19.34,19.34,18.45,18.64,4942263
2009-03-05,18.52,18.63,17.18,17.31,4726048
2009-03-06,17.31,17.93,16.06,16.47,6067414
2009-03-09,16.49,17.17,15.99,16.1,5029552
2009-03-10,16.32,16.47,15.05,15.95,10230144
2009-03-11,16.08,16.11,15.5,15.85,6281903
2009-03-12,15.88,16.98,15.88,16.72,4498119
2009-03-13,16.75,17.31,16.42,17.19,4138712
2009-03-16,17.35,17.68,17.06,17.15,3803197
2009-03-17,17.13,17.31,16.83,17.15,2753908
2009-03-18,17.1,17.81,16.71,17.52,3701105
2009-03-19,17.67,17.84,17.32,17.55,4791397
2009-03-20,17.59,17.86,16.94,16.97,3109049
2009-03-23,17.23,17.57,16.75,17.57,3284513
2009-03-24,17.37,17.59,16.93,17.33,3628518
2009-03-25,17.54,17.9,16.98,17.45,3937835
2009-03-26,17.62,17.79,17.16,17.6,2849135
2009-03-27,17.37,17.71,17.17,17.54,2999390
2009-03-30,16.97,17.4,16.69,16.82,3519515
2009-03-31,16.92,17.54,16.82,17.15,3558541
2009-04-01,16.94,17.1,16.31,16.88,3957863
2009-04-02,17.13,18.37,16.68,18.01,5340792
2009-04-03,17.91,18.32,17.77,18.18,3656724
2009-04-06,18.07,18.78,18.04,18.71,4297528
2009-04-07,18.51,18.95,18.24,18.65,4631275
2009-04-08,18.69,18.82,18.48,18.71,3102828
2009-04-09,18.88,19.59,18.77,19.44,4275456
2009-04-13,19.35,19.95,19.15,19.81,3122491
2009-04-14,19.75,19.96,19.24,19.77,4065279
2009-04-15,19.76,20.08,19.3,19.6,4398947
2009-04-16,19.67,20.06,19.05,19.78,5670905
2009-04-17,19.86,20.58,19.78,20.43,4133909
2009-04-20,20.2,20.24,19.19,19.49,4562460
2009-04-21,19.39,19.94,19.32,19.91,3238611
2009-04-22,19.73,20.0,19.5,19.59,3763692
2009-04-23,19.67,19.67,19.2,19.5,3433337
2009-04-24,19.62,19.8,19.32,19.51,2976105
2009-04-27,19.36,19.99,19.31,19.68,2430667
2009-04-28,19.47,19.69,19.1,19.53,3908204
2009-04-29,19.7,20.94,19.65,20.71,5061632
2009-04-30,20.71,21.13,20.53,21.0,5317055
2009-05-01,21.65,23.06,21.42,22.68,6153173
2009-05-04,22.64,22.88,22.4,22.76,4825445
2009-05-05,22.93,23.06,22.5,23.05,3707160
2009-05-06,23.05,23.64,22.96,23.16,2532179
2009-05-07,23.31,23.42,22.51,22.87,2911185
2009-05-08,22.84,23.82,22.84,23.77,3695391
2009-05-11,23.76,23.81,23.36,23.42,3068321
2009-05-12,23.5,23.73,22.57,22.99,2167329
2009-05-13,22.69,22.69,21.98,22.12,2273792
2009-05-14,22.12,22.8,22.03,22.59,1692905
2009-05-15,22.5,22.67,22.0,22.17,1730028
2009-05-18,22.29,22.68,21.93,22.67,3308940
2009-05-19,22.7,22.87,22.03,22.27,2762713
2009-05-20,22.38,22.71,22.01,22.07,1849128
2009-05-21,21.95,21.95,21.33,21.53,1513459
2009-05-22,21.59,21.96,21.45,21.54,1192349
2009-05-26,21.45,22.43,21.29,22.32,2070225
2009-05-27,22.27,22.48,21.43,21.5,2869504
2009-05-28,21.59,22.49,21.5,22.24,3475797
2009-05-29,22.24,22.83,22.1,22.79,3481517
2009-06-01,23.11,23.69,23.05,23.61,2264313
2009-06-02,23.57,23.71,23.14,23.2,2341857
2009-06-03,23.08,23.58,22.54,22.78,1760006
2009-06-04,22.79,23.06,22.63,22.7,1710035
2009-06-05,23.07,23.25,22.9,23.0,2227395
2009-06-08,22.77,22.81,21.69,22.48,3141377
2009-06-09,22.32,22.82,22.32,22.66,1825065
2009-06-10,22.85,23.0,22.26,22.64,1712105
2009-06-11,22.84,23.48,22.59,23.29,2506264
2009-06-12,23.23,23.52,22.85,23.49,1558981
2009-06-15,23.23,23.45,22.69,22.82,1815474
2009-06-16,22.93,23.01,22.31,22.45,1955751
2009-06-17,22.39,23.16,22.39,23.04,1984270
2009-06-18,23.12,23.53,22.89,23.44,1573762
2009-06-19,23.55,23.64,23.16,23.49,2644681
2009-06-22,23.16,23.54,22.54,22.81,2748052
2009-06-23,22.77,22.89,22.45,22.57,1876583
2009-06-24,22.62,23.55,22.33,23.19,2592899
2009-06-25,23.11,24.14,23.02,24.14,2439272
2009-06-26,24.03,24.36,23.45,23.93,2853363
