Date,Open,High,Low,Close,Volume
2007-08-24,25.26,25.89,25.18,25.89,4171231
2007-08-27,25.85,25.85,25.5,25.55,4518559
2007-08-28,25.33,25.55,24.75,24.81,5351978
2007-08-29,24.9,25.49,24.75,25.48,4035565
2007-08-30,25.29,25.46,25.05,25.17,4146567
2007-08-31,25.5,25.78,25.36,25.57,3993118
2007-09-04,25.45,26.63,25.45,26.39,4971521
2007-09-05,26.35,26.61,26.08,26.24,4474765
2007-09-06,26.35,26.36,25.94,26.31,4485171
2007-09-07,25.84,25.93,25.44,25.82,6676109
2007-09-10,25.99,26.18,25.5,25.88,4467214
2007-09-11,26.08,26.39,25.85,26.18,3118320
2007-09-12,26.0,26.17,25.78,25.83,3757837
2007-09-13,26.0,26.1,25.54,25.75,2607242
2007-09-14,25.63,25.79,25.42,25.76,2631774
2007-09-17,25.55,25.84,25.5,25.69,3180467
2007-09-18,25.8,26.55,25.67,26.53,4273354
2007-09-19,26.59,27.15,26.58,27.02,5591076
2007-09-20,26.95,27.14,26.72,26.86,3872986
2007-09-21,26.98,27.18,26.81,26.87,4635628
2007-09-24,26.95,26.96,26.06,26.46,5538429
2007-09-25,26.52,26.76,26.09,26.67,3865434
2007-09-26,26.94,26.95,25.96,26.03,10787991
2007-09-27,26.17,26.43,26.01,26.05,4740890
2007-09-28,26.14,26.39,26.02,26.14,3440304
2007-10-01,26.26,26.98,26.14,26.87,3927660
2007-10-02,26.82,26.99,26.51,26.93,4042055
2007-10-03,26.92,26.92,26.09,26.31,4166433
2007-10-04,26.4,26.49,26.07,26.32,2552564
2007-10-05,26.46,26.84,26.06,26.8,3642379
2007-10-08,26.61,26.99,26.52,26.97,2418696
2007-10-09,26.9,26.91,26.33,26.81,3475150
2007-10-10,26.45,26.5,25.62,25.67,8969438
2007-10-11,25.88,25.88,24.99,25.01,8363246
2007-10-12,25.12,25.63,25.06,25.46,4516308
2007-10-15,25.19,25.59,25.19,25.35,3932468
2007-10-16,25.0,25.59,24.93,25.32,4741900
2007-10-17,25.75,25.91,25.13,25.4,7822547
2007-10-18,25.51,26.15,25.28,25.96,8444330
2007-10-19,26.02,26.39,25.27,25.31,12943611
2007-10-22,25.28,25.98,25.26,25.93,5444300
2007-10-23,25.7,26.1,25.52,26.08,5961787
2007-10-24,25.6,25.7,24.95,25.33,7131501
2007-10-25,25.58,25.58,24.34,24.58,8038497
2007-10-26,24.81,24.86,24.15,24.24,4495474
2007-10-29,24.3,24.83,24.3,24.5,4288021
2007-10-30,24.5,24.64,24.25,24.3,4147165
2007-10-31,24.29,24.56,24.05,24.4,6688724
2007-11-01,24.38,24.7,24.23,24.23,7860833
2007-11-02,24.33,24.39,23.93,24.12,6698051
2007-11-05,23.82,24.22,23.72,23.92,6570911
2007-11-06,24.09,24.19,23.92,24.11,6123112
2007-11-07,24.0,24.14,23.5,23.52,9341703
2007-11-08,23.25,23.4,22.94,23.12,9390509
2007-11-09,22.64,23.32,22.64,23.03,7772734
2007-11-12,23.11,23.31,22.91,23.02,6924246
2007-11-13,23.16,23.55,22.96,23.48,5041929
2007-11-14,23.52,23.63,23.07,23.15,5614231
2007-11-15,23.02,23.26,22.79,23.04,5639680
2007-11-16,23.13,23.29,22.73,22.97,4272098
2007-11-19,23.0,23.05,22.64,22.69,4265151
2007-11-20,22.64,22.77,21.56,21.95,9347940
2007-11-21,21.9,21.95,21.51,21.59,6538044
2007-11-23,21.65,21.77,21.53,21.69,2987995
2007-11-26,21.8,21.86,21.14,21.16,4538987
2007-11-27,21.2,21.7,21.2,21.63,8582316
2007-11-28,22.38,22.47,21.99,22.11,9672733
2007-11-29,22.0,22.29,21.94,22.04,7392869
2007-11-30,22.31,22.42,21.9,21.9,10713513
2007-12-03,22.0,22.15,21.86,21.98,9174907
2007-12-04,21.8,22.0,21.61,21.64,8216937
2007-12-05,21.91,22.08,21.8,22.01,10211874
2007-12-06,22.3,22.78,22.19,22.65,12387445
2007-12-07,22.51,22.64,22.17,22.39,5501274
2007-12-10,22.4,22.5,22.3,22.38,3431808
2007-12-11,22.54,22.83,22.17,22.17,10262636
2007-12-12,22.53,22.58,22.05,22.25,7042522
2007-12-13,22.5,22.53,22.18,22.36,5562626
2007-12-14,22.08,22.38,22.06,22.11,3643886
2007-12-17,22.08,22.11,21.6,21.63,5075385
2007-12-18,21.68,21.84,21.24,21.52,8661117
2007-12-19,21.68,21.72,21.29,21.56,5420190
2007-12-20,21.74,22.21,21.57,22.07,4612349
2007-12-21,22.36,22.46,22.18,22.34,7726918
2007-12-24,22.14,22.51,22.14,22.44,1379646
2007-12-26,22.52,22.54,22.37,22.5,1418905
2007-12-27,22.29,22.65,21.95,21.98,2904504
2007-12-28,22.17,22.23,21.75,21.92,3132389
2007-12-31,21.79,21.97,21.64,21.87,2470678
2008-01-02,21.72,22.0,21.0,21.12,6929140
2008-01-03,21.1,21.18,20.91,21.01,3559289
2008-01-04,21.11,21.17,20.18,20.36,6668320
2008-01-07,20.4,20.78,20.21,20.46,4918830
2008-01-08,20.23,20.66,19.67,19.7,8848938
2008-01-09,19.8,20.02,19.49,20.0,6032679
2008-01-10,19.86,20.28,19.57,20.14,6965363
2008-01-11,19.98,20.13,19.4,19.52,5927077
2008-01-14,19.74,19.87,19.52,19.83,4150652
2008-01-15,19.29,19.45,18.95,19.06,8659581
2008-01-16,19.0,19.95,18.87,19.61,9723552
2008-01-17,19.79,20.19,19.08,19.14,8837923
2008-01-18,19.37,22.0,19.08,21.53,18907365
2008-01-22,20.75,21.39,20.68,21.07,10647447
2008-01-23,20.7,21.73,20.65,21.5,12760932
2008-01-24,21.07,22.12,21.02,22.12,8947894
2008-01-25,22.13,22.25,21.21,21.35,9781339
2008-01-28,21.34,21.9,21.12,21.89,5807137
2008-01-29,22.0,22.01,21.53,21.63,5061461
2008-01-30,21.68,22.24,21.53,22.03,6553024
2008-01-31,21.93,22.27,21.7,21.87,8946735
2008-02-01,22.62,23.39,22.25,23.33,10051872
2008-02-04,23.02,23.25,22.19,22.23,7075840
2008-02-05,22.07,22.16,21.54,21.62,6921930
2008-02-06,21.7,21.8,20.77,20.96,7046185
2008-02-07,20.31,21.45,20.11,21.21,10270903
2008-02-08,21.19,21.71,20.99,21.43,6184202
2008-02-11,21.49,22.2,21.33,21.98,6532942
2008-02-12,22.21,22.34,21.78,21.87,5980502
2008-02-13,22.13,22.55,21.98,22.46,4799772
2008-02-14,22.49,22.49,21.72,21.83,5702662
2008-02-15,21.5,21.94,21.39,21.57,4070679
2008-02-19,21.87,22.05,21.44,21.57,5869734
2008-02-20,21.74,22.02,21.35,21.89,8449908
2008-02-21,21.82,22.43,21.69,21.76,8078356
2008-02-22,21.91,21.91,21.06,21.59,8601369
2008-02-25,21.71,22.33,21.5,22.24,8318918
2008-02-26,22.4,23.02,22.27,22.67,8710550
2008-02-27,23.01,23.39,22.66,23.12,8587386
2008-02-28,22.91,22.98,22.42,22.57,5654272
2008-02-29,22.16,22.52,22.06,22.36,11979765
2008-03-03,22.36,22.55,21.82,22.12,9149820
2008-03-04,22.06,22.55,21.79,22.44,7590439
2008-03-05,22.53,23.2,22.45,22.79,7555462
2008-03-06,22.64,22.84,22.24,22.24,5017047
2008-03-07,22.22,23.0,22.21,22.63,8081050
2008-03-10,22.57,22.8,22.15,22.21,5894463
2008-03-11,23.14,23.66,22.67,23.66,10110834
2008-03-12,23.48,23.98,23.47,23.73,7664187
2008-03-13,23.43,24.1,23.14,23.88,8438412
2008-03-14,23.67,24.09,23.03,23.42,8501073
2008-03-17,23.46,24.05,23.1,23.74,7610449
2008-03-18,23.71,24.17,23.38,24.16,11434236
2008-03-19,24.19,24.5,23.69,23.69,9326426
2008-03-20,23.69,24.08,23.5,23.98,7994736
2008-03-24,24.19,25.41,24.11,24.72,7947671
2008-03-25,24.79,25.24,24.63,24.94,7746900
2008-03-26,24.72,24.97,24.24,24.44,5651855
2008-03-27,24.44,24.51,23.55,23.55,9242897
2008-03-28,23.5,23.71,23.06,23.09,10197173
2008-03-31,23.23,23.83,23.09,23.75,7084298
2008-04-01,24.09,24.66,24.0,24.59,7010794
2008-04-02,24.67,25.02,24.49,24.64,5568089
2008-04-03,24.47,24.95,24.05,24.6,8224562
2008-04-04,24.74,25.03,24.28,24.53,9259588
2008-04-07,24.58,24.92,24.27,24.45,8011891
2008-04-08,24.26,24.37,23.98,24.17,7367863
2008-04-09,24.0,24.51,24.0,24.51,8578650
2008-04-10,24.59,25.11,24.29,24.89,7839411
2008-04-11,24.51,24.6,23.86,23.93,5883064
2008-04-14,23.88,24.08,23.37,23.43,5864567
2008-04-15,23.11,23.16,22.47,22.96,9789474
2008-04-16,23.3,24.07,23.25,23.85,10219188
2008-04-17,24.3,24.35,23.11,23.63,8286680
2008-04-18,24.1,24.91,23.9,24.63,10183521
2008-04-21,24.51,25.45,24.35,25.33,8706219
2008-04-22,25.15,25.15,24.41,24.8,5847082
2008-04-23,25.1,25.94,24.94,25.77,15270508
2008-04-24,24.28,25.37,24.25,24.87,11973006
2008-04-25,24.99,24.99,24.18,24.84,6042395
2008-04-28,24.96,25.09,24.63,24.97,6746685
2008-04-29,24.98,25.24,24.78,25.06,3917376
2008-04-30,25.08,25.26,24.6,24.77,5833729
2008-05-01,24.61,25.84,24.61,25.64,4976699
2008-05-02,25.99,26.17,25.29,25.75,4938802
2008-05-05,25.59,25.85,25.12,25.24,5004996
2008-05-06,25.1,25.88,24.77,25.87,5256008
2008-05-07,25.75,26.12,25.52,25.72,8501271
2008-05-08,25.76,26.14,25.59,25.8,5336511
2008-05-09,25.5,26.08,25.37,25.75,4585038
2008-05-12,25.85,26.39,25.73,26.34,4941536
2008-05-13,26.39,26.48,26.15,26.35,4073987
2008-05-14,26.5,27.27,26.35,26.46,8089099
2008-05-15,26.3,27.05,26.3,26.96,5714324
2008-05-16,27.12,27.14,26.41,26.94,5617954
2008-05-19,27.1,27.74,27.02,27.24,6619451
2008-05-20,26.99,27.28,26.61,26.86,5425998
2008-05-21,26.72,27.09,25.95,26.27,7999591
2008-05-22,26.44,26.78,26.05,26.38,5426005
2008-05-23,26.29,26.39,25.86,26.22,3550320
2008-05-27,26.16,26.98,26.16,26.86,6302275
2008-05-28,26.98,27.0,26.5,26.84,4336963
2008-05-29,26.74,27.15,26.74,26.96,4471852
2008-05-30,27.01,27.34,27.01,27.2,5514371
2008-06-02,27.15,27.42,26.48,26.76,7160058
2008-06-03,26.87,27.27,26.52,26.92,8056632
2008-06-04,26.99,28.14,26.99,27.86,9579551
2008-06-05,27.99,28.21,27.59,28.16,6650125
2008-06-06,27.9,28.15,27.21,27.29,7299344
2008-06-09,27.38,27.46,26.58,27.19,6548228
2008-06-10,27.0,27.21,26.65,26.89,6506865
2008-06-11,26.8,26.9,26.04,26.05,7044523
2008-06-12,26.09,26.57,25.91,26.06,6958768
2008-06-13,26.38,27.5,26.29,27.47,8311288
2008-06-16,27.29,28.0,27.17,27.75,5905338
2008-06-17,27.76,27.85,27.3,27.32,3950194
2008-06-18,27.26,27.39,26.95,27.21,7033848
2008-06-19,27.34,28.2,27.0,27.85,7708279
2008-06-20,27.57,27.67,27.12,27.36,8532566
2008-06-23,27.58,27.82,26.96,26.96,4489461
2008-06-24,26.89,27.33,26.68,26.68,9107365
2008-06-25,26.98,27.76,26.76,27.28,8683784
2008-06-26,26.99,27.0,25.93,26.07,7751035
2008-06-27,25.91,26.07,24.78,25.27,15355149
2008-06-30,25.01,25.74,25.01,25.25,7076760
2008-07-01,24.47,24.51,23.58,24.29,13248572
2008-07-02,24.48,24.54,23.69,23.78,8527044
2008-07-03,23.9,24.12,23.32,23.72,4669989
2008-07-07,24.0,24.53,23.62,23.93,7546919
2008-07-08,23.84,24.21,23.5,23.89,8108128
2008-07-09,23.58,23.85,23.04,23.06,7289071
2008-07-10,22.95,23.69,22.68,23.5,9256767
2008-07-11,23.25,23.95,23.07,23.59,7676320
2008-07-14,23.77,23.95,23.11,23.32,5525158
2008-07-15,23.08,24.29,23.08,23.85,8691424
2008-07-16,24.22,25.63,24.21,25.21,15442427
2008-07-17,24.37,25.0,23.55,23.94,14214432
2008-07-18,23.83,24.61,23.59,24.36,8996117
2008-07-21,24.45,24.55,23.68,23.95,6647872
2008-07-22,23.75,24.18,23.5,23.92,9113847
2008-07-23,23.81,24.61,23.47,24.54,6713009
2008-07-24,24.06,24.32,23.91,24.11,6909899
2008-07-25,24.4,24.55,23.92,24.5,6561942
2008-07-28,24.27,24.52,24.16,24.34,6578392
2008-07-29,24.48,25.24,24.46,24.98,8295739
2008-07-30,25.01,25.31,24.55,24.9,6785156
2008-07-31,24.64,25.32,24.54,24.83,5552485
2008-08-01,24.85,25.08,24.14,24.84,6171580
2008-08-04,24.97,25.05,24.65,24.84,5917437
2008-08-05,25.01,25.38,24.81,25.33,5610567
2008-08-06,25.45,25.98,25.2,25.8,6026734
2008-08-07,25.79,26.48,25.5,26.04,6903963
2008-08-08,26.0,26.52,25.79,26.42,4610190
2008-08-11,26.3,27.53,26.28,27.15,8367728
2008-08-12,27.0,27.64,26.95,27.55,8258471
2008-08-13,27.41,27.74,26.8,27.25,8159994
2008-08-14,26.86,27.66,26.77,27.51,4474145
2008-08-15,27.5,27.6,26.99,27.06,4789012
2008-08-18,27.16,27.25,26.62,26.88,5958704
2008-08-19,26.9,26.94,26.26,26.38,4113906
2008-08-20,26.65,26.78,26.19,26.36,4359606
2008-08-21,26.31,26.42,25.96,26.29,5307754
2008-08-22,26.34,26.61,26.2,26.51,3337799
2008-08-25,26.51,26.59,26.12,26.23,3609082
2008-08-26,26.3,26.35,26.02,26.16,3270183
2008-08-27,26.17,26.71,26.03,26.47,4231385
2008-08-28,26.65,26.81,26.48,26.66,3961743
2008-08-29,26.36,26.49,25.73,25.98,5146978
2008-09-02,26.45,26.62,25.52,25.56,6458215
2008-09-03,25.45,25.52,24.46,24.62,10261801
2008-09-04,24.2,24.3,23.29,23.38,13311423
2008-09-05,23.37,24.12,23.29,23.94,7697715
2008-09-08,24.12,24.28,23.68,23.94,9954970
2008-09-09,24.13,24.18,22.83,23.03,10326656
2008-09-10,23.4,23.42,23.02,23.07,6342625
2008-09-11,22.92,23.22,22.54,23.03,10002455
2008-09-12,22.92,23.22,22.4,22.94,9597650
2008-09-15,22.45,23.3,22.3,22.48,8368257
2008-09-16,22.68,23.49,22.07,23.11,11775206
2008-09-17,22.71,23.49,22.27,22.59,10081543
2008-09-18,23.09,24.57,22.22,23.96,12414563
2008-09-19,24.68,25.48,23.55,24.05,12766807
2008-09-22,23.96,24.1,22.91,23.02,9592669
2008-09-23,23.14,23.56,22.62,22.99,6066228
2008-09-24,23.2,23.52,22.68,23.14,5206673
2008-09-25,23.4,23.9,23.07,23.57,5643958
2008-09-26,22.99,24.1,22.99,23.98,6171523
2008-09-29,23.83,24.28,22.56,22.8,11280415
2008-09-30,23.25,23.54,22.55,23.45,7720618
2008-10-01,23.19,23.51,22.8,23.26,5973395
2008-10-02,23.19,23.19,22.01,22.06,7636392
2008-10-03,22.32,23.03,21.98,22.02,7919333
2008-10-06,21.73,21.81,20.63,21.62,11910317
2008-10-07,21.61,22.09,20.52,20.53,9694478
2008-10-08,20.39,21.68,19.46,19.48,18564628
2008-10-09,19.63,20.38,19.08,19.23,16262182
2008-10-10,18.29,20.18,18.29,19.29,14367703
2008-10-13,19.95,21.43,19.56,21.39,9794912
2008-10-14,21.95,22.01,20.43,20.93,11720284
2008-10-15,21.16,21.82,19.38,19.49,13640915
2008-10-16,19.89,21.33,18.89,21.1,15450807
2008-10-17,21.42,21.71,20.37,20.49,11307829
2008-10-20,20.63,21.18,20.51,21.1,6915585
2008-10-21,20.96,21.1,20.31,20.4,5841958
2008-10-22,20.4,20.52,18.73,19.1,10746166
2008-10-23,19.18,19.35,17.7,18.51,11017559
2008-10-24,17.4,18.62,16.56,18.06,8882709
2008-10-27,17.67,18.2,17.3,17.34,11919569
2008-10-28,17.81,19.09,17.29,19.02,10161082
2008-10-29,18.67,18.73,17.98,18.15,11267020
2008-10-30,18.28,19.02,17.64,18.78,12787785
2008-10-31,18.56,18.99,18.15,18.42,9254968
2008-11-03,18.41,18.46,17.49,17.62,8066065
2008-11-04,18.12,18.17,17.65,17.94,8683101
2008-11-05,17.76,18.07,17.48,17.49,8057307
2008-11-06,17.15,17.35,16.34,16.44,8945846
2008-11-07,16.73,16.85,16.21,16.76,10586480
2008-11-10,17.14,17.23,16.38,16.5,5915517
2008-11-11,16.33,16.68,15.87,16.02,6959270
2008-11-12,16.02,16.17,15.61,15.65,6289660
2008-11-13,15.67,16.58,15.15,16.55,12718043
2008-11-14,16.33,16.62,15.73,15.95,10404097
2008-11-17,15.74,16.24,15.67,15.79,7766284
2008-11-18,15.72,16.04,15.35,15.91,11441926
2008-11-19,15.99,16.17,14.65,14.67,7903097
2008-11-20,14.62,15.38,14.36,14.61,13194169
2008-11-21,14.81,15.3,14.28,15.3,11671728
2008-11-24,15.42,16.58,15.07,16.45,10625275
2008-11-25,16.57,16.66,15.54,15.77,8626446
2008-11-26,15.66,16.67,15.61,16.63,7112721
2008-11-28,16.55,16.65,16.16,16.36,1770561
2008-12-01,15.61,15.9,15.02,15.03,6900940
2008-12-02,15.2,15.46,14.91,15.31,6602012
2008-12-03,15.12,16.78,15.04,16.77,11966773
2008-12-04,16.43,16.55,15.26,15.44,9504660
2008-12-05,15.28,15.75,14.78,15.74,8499111
2008-12-08,16.01,16.27,15.44,16.17,9227840
2008-12-09,16.23,17.52,16.0,16.68,11020122
2008-12-10,16.89,17.63,16.58,16.99,7056870
2008-12-11,16.82,17.48,16.62,16.74,6644203
2008-12-12,16.38,17.41,16.3,17.34,7096023
2008-12-15,17.22,17.43,16.92,17.27,6274836
2008-12-16,17.45,18.18,17.32,18.13,8212651
2008-12-17,17.92,18.19,17.3,17.84,10680112
2008-12-18,18.05,18.1,16.82,17.13,8960843
2008-12-19,17.36,17.61,17.17,17.31,9299108
2008-12-22,17.28,17.45,16.68,17.04,4974489
2008-12-23,17.12,17.24,16.34,16.42,4994007
2008-12-24,16.41,16.67,16.41,16.59,1168580
2008-12-26,16.61,16.62,16.19,16.29,2424413
2008-12-29,16.3,16.57,16.04,16.57,4422109
2008-12-30,16.67,17.63,16.61,17.62,5714201
2008-12-31,17.68,17.98,17.54,17.82,6289590
2009-01-02,17.68,18.45,17.58,18.36,6025907
2009-01-05,18.11,18.88,18.11,18.24,5936563
2009-01-06,18.39,18.8,18.18,18.61,6199242
2009-01-07,18.26,18.47,17.76,17.89,6295949
2009-01-08,17.65,17.7,16.64,17.0,14456231
2009-01-09,17.14,17.17,16.21,16.31,11664968
2009-01-12,16.21,16.28,15.74,15.95,6989657
2009-01-13,15.97,16.41,15.77,16.23,10419262
2009-01-14,15.84,16.13,15.5,15.5,9532353
2009-01-15,16.0,16.54,15.55,16.35,14432653
2009-01-16,16.69,16.96,16.19,16.93,10746638
2009-01-20,16.72,16.87,15.59,15.61,8786995
2009-01-21,15.78,16.01,15.17,15.89,7883805
2009-01-22,15.51,15.72,15.0,15.47,10974913
2009-01-23,15.1,16.3,15.1,16.0,7295440
2009-01-26,16.17,16.65,15.86,16.28,5191244
2009-01-27,16.46,17.19,16.32,17.06,10222957
2009-01-28,17.44,17.74,17.29,17.51,8665259
2009-01-29,17.34,17.47,16.93,17.28,8024162
2009-01-30,17.38,17.47,16.76,16.85,7293645
2009-02-02,16.58,17.18,16.33,16.75,8855515
2009-02-03,16.65,17.18,16.48,17.13,6542497
2009-02-04,17.13,17.61,17.06,17.19,9139731
2009-02-05,16.92,18.49,16.81,18.3,12815176
2009-02-06,18.27,18.88,18.18,18.69,7503218
2009-02-09,18.6,18.7,18.16,18.37,6521120
2009-02-10,18.28,18.87,17.61,17.78,9390021
2009-02-11,17.89,17.98,17.4,17.73,6852780
2009-02-12,17.48,18.19,17.3,18.14,9677658
2009-02-13,18.18,18.61,17.98,18.42,6022405
2009-02-17,17.98,18.01,17.13,17.25,9714160
2009-02-18,17.28,17.67,17.05,17.26,5388000
2009-02-19,17.47,17.47,16.52,16.52,8508809
2009-02-20,16.52,17.01,16.3,16.79,9497737
2009-02-23,16.75,16.98,16.11,16.17,6948298
2009-02-24,16.39,17.25,16.3,17.13,8756769
2009-02-25,17.0,18.22,16.78,17.84,12614157
2009-02-26,18.1,18.91,17.67,17.78,12585922
2009-02-27,17.6,18.2,17.54,17.68,11158320
2009-03-02,17.38,17.75,16.66,16.71,9361678
2009-03-03,17.64,17.64,16.92,17.37,13095982
2009-03-04,17.88,18.74,17.82,18.52,14757061
2009-03-05,18.44,18.84,18.03,18.17,15172524
2009-03-06,18.38,18.64,17.25,17.82,11374591
2009-03-09,17.7,18.31,17.25,17.31,11688746
2009-03-10,17.36,18.25,17.36,18.22,11672942
2009-03-11,18.35,18.67,18.13,18.53,9259488
2009-03-12,18.54,19.22,18.38,19.11,10955439
2009-03-13,19.06,19.29,18.73,19.22,9253648
2009-03-16,19.24,19.3,18.26,18.39,12711207
2009-03-17,18.49,19.42,18.38,19.37,8812686
2009-03-18,19.61,20.42,19.31,20.11,17827214
2009-03-19,20.32,20.58,19.79,19.92,11824769
2009-03-20,19.86,20.15,19.01,19.3,12749961
2009-03-23,19.63,20.27,19.51,20.26,7802811
2009-03-24,19.93,20.05,19.59,19.72,7033890
2009-03-25,19.99,20.5,19.48,19.94,10355913
2009-03-26,20.41,20.55,19.95,20.38,10654988
2009-03-27,20.08,20.18,19.47,19.49,9838701
2009-03-30,19.25,19.33,18.83,19.25,9453838
2009-03-31,19.32,19.6,18.9,19.16,9344672
2009-04-01,19.0,19.43,18.74,19.39,8823503
2009-04-02,19.72,20.3,19.58,19.99,7604859
2009-04-03,19.85,20.02,19.38,19.99,7303102
2009-04-06,19.65,19.87,19.23,19.78,6108526
2009-04-07,19.47,19.64,18.99,19.18,5827620
2009-04-08,19.45,19.89,19.19,19.71,5658124
2009-04-09,20.07,20.48,19.98,20.4,5742223
2009-04-13,20.5,20.5,19.66,20.31,9347498
2009-04-14,20.3,20.94,20.09,20.71,9333736
2009-04-15,20.38,20.61,20.15,20.59,7564204
2009-04-16,20.77,21.9,20.75,21.74,10344482
2009-04-17,21.67,21.74,21.14,21.58,7614136
2009-04-20,21.05,21.33,20.51,20.57,9989184
2009-04-21,20.52,20.93,20.11,20.71,9826810
2009-04-22,20.21,21.54,20.1,20.93,12148914
2009-04-23,20.56,20.69,19.1,19.75,16492212
2009-04-24,19.9,20.34,19.3,20.22,10257802
2009-04-27,19.74,20.36,19.66,20.13,7187651
2009-04-28,20.12,20.28,19.84,19.94,6095376
2009-04-29,20.02,20.24,19.81,19.93,6974988
2009-04-30,20.18,20.89,20.0,20.44,7732724
2009-05-01,20.63,20.66,19.98,20.45,5244897
2009-05-04,20.94,21.48,20.6,21.08,5671771
2009-05-05,21.01,21.05,20.23,20.62,9367605
2009-05-06,20.51,20.9,20.01,20.66,7525696
2009-05-07,20.75,20.75,19.06,19.35,10703903
2009-05-08,19.35,19.55,18.37,18.72,11690689
2009-05-11,18.52,19.35,18.16,18.97,7073994
2009-05-12,19.07,19.14,18.31,18.7,6587332
2009-05-13,18.52,18.81,18.18,18.38,6605668
2009-05-14,18.44,19.28,18.38,19.0,8641442
2009-05-15,18.92,19.08,18.56,18.92,9721722
2009-05-18,18.81,19.28,18.71,19.27,6394434
2009-05-19,19.01,19.93,18.73,19.66,9183528
2009-05-20,19.86,20.45,19.53,19.6,8385250
2009-05-21,19.42,19.54,18.86,19.16,7072693
2009-05-22,19.18,19.53,18.79,19.26,5823904
2009-05-26,18.94,20.26,18.94,20.08,8188830
2009-05-27,20.04,20.58,19.99,20.19,6581594
2009-05-28,20.25,20.55,19.76,20.51,6006936
2009-05-29,20.41,20.8,20.15,20.74,5563186
2009-06-01,20.82,21.84,20.82,21.61,7224349
2009-06-02,21.61,21.71,20.83,21.01,7075079
2009-06-03,20.75,21.02,20.55,20.99,6428803
2009-06-04,20.98,21.46,20.77,21.16,5607189
2009-06-05,21.35,21.44,20.65,20.92,4294682
2009-06-08,20.95,21.31,20.62,21.13,4513125
2009-06-09,21.63,22.07,21.5,21.85,7898787
2009-06-10,21.82,22.03,21.13,21.79,8069626
2009-06-11,21.8,21.93,21.38,21.43,7605366
2009-06-12,21.28,21.39,20.44,20.91,9045731
2009-06-15,20.55,20.66,20.06,20.4,8971961
2009-06-16,20.5,20.6,19.89,20.05,8575464
2009-06-17,20.26,20.57,19.75,20.35,7019466
2009-06-18,20.31,20.31,19.75,19.88,5332509
