Date,Open,High,Low,Close,Volume
2008-02-28,19.1,19.6,18.92,19.41,42274166
2008-02-29,19.18,19.2,18.73,18.8,43803131
2008-03-03,18.76,19.18,18.66,18.95,41836636
2008-03-04,18.82,18.98,18.2,18.44,71509140
2008-03-05,18.71,18.98,18.62,18.8,58178257
2008-03-06,19.09,19.6,19.07,19.23,69112335
2008-03-07,19.13,19.55,18.87,19.0,46507844
2008-03-10,19.17,19.5,19.08,19.28,36576152
2008-03-11,19.65,19.95,19.1,19.51,48217852
2008-03-12,19.58,20.17,19.43,19.68,48200309
2008-03-13,19.57,19.99,19.36,19.84,43684948
2008-03-14,20.01,20.05,19.27,19.52,43595586
2008-03-17,18.93,19.49,18.93,19.28,41039259
2008-03-18,19.64,20.05,19.39,20.02,38445305
2008-03-19,20.26,20.49,19.55,19.56,43142172
2008-03-20,19.86,20.17,19.56,20.08,45441308
2008-03-24,20.42,20.91,20.37,20.77,34487707
2008-03-25,21.03,21.16,20.72,21.08,43212615
2008-03-26,21.29,21.3,20.63,20.94,85438778
2008-03-27,19.45,19.7,19.25,19.43,117082861
2008-03-28,19.55,19.86,19.32,19.37,38130252
2008-03-31,19.48,19.63,19.39,19.56,32073953
2008-04-01,19.91,20.42,19.72,20.41,44724424
2008-04-02,20.41,20.76,20.26,20.49,32243083
2008-04-03,20.4,20.7,20.27,20.68,36848952
2008-04-04,20.61,20.69,20.31,20.35,53991236
2008-04-07,20.45,20.56,20.2,20.23,24030947
2008-04-08,20.03,20.15,19.84,19.92,35278142
2008-04-09,19.92,20.26,19.87,20.22,31565476
2008-04-10,20.19,20.8,20.16,20.45,49075367
2008-04-11,20.09,20.14,19.81,19.84,28954728
2008-04-14,19.83,20.15,19.8,19.86,21577397
2008-04-15,19.95,20.24,19.93,20.18,24994187
2008-04-16,20.3,20.94,20.29,20.77,47112416
2008-04-17,20.83,21.22,20.69,21.2,37481670
2008-04-18,21.54,21.93,21.23,21.8,47169826
2008-04-21,21.64,21.91,21.41,21.76,26095792
2008-04-22,21.54,21.88,21.5,21.78,29861504
2008-04-23,21.79,21.96,21.69,21.91,25501235
2008-04-24,21.92,22.28,21.54,22.01,35155718
2008-04-25,21.96,21.98,21.25,21.59,28692454
2008-04-28,21.58,21.8,21.38,21.51,24818569
2008-04-29,21.41,21.88,21.33,21.76,25801342
2008-04-30,21.49,21.58,20.8,20.85,41907282
2008-05-01,21.01,21.85,20.96,21.82,35781147
2008-05-02,22.06,22.07,21.29,21.51,36754714
2008-05-05,21.5,21.68,21.34,21.55,30525548
2008-05-06,21.41,21.77,21.25,21.5,32882383
2008-05-07,21.43,21.5,20.91,20.99,37811859
2008-05-08,21.15,21.28,21.0,21.1,26097928
2008-05-09,20.84,21.1,20.7,21.0,21073118
2008-05-12,21.13,21.63,21.08,21.51,24786245
2008-05-13,21.55,21.72,21.31,21.67,20443960
2008-05-14,21.73,22.14,21.6,21.78,26521293
2008-05-15,21.62,21.91,21.54,21.87,21660325
2008-05-16,21.9,21.97,21.41,21.68,33779979
2008-05-19,22.04,22.75,21.87,22.43,41541637
2008-05-20,22.24,22.44,22.05,22.16,25913848
2008-05-21,22.24,22.71,21.94,22.01,30644302
2008-05-22,22.07,22.47,22.06,22.31,24186409
2008-05-23,22.29,22.3,21.89,21.98,19993788
2008-05-27,22.05,22.75,22.02,22.66,29198050
2008-05-28,22.79,22.95,22.64,22.79,26752195
2008-05-29,22.84,23.0,22.48,22.79,32460567
2008-05-30,22.81,22.94,22.68,22.84,25258009
2008-06-02,22.77,22.77,22.35,22.68,31834735
2008-06-03,22.74,23.57,22.7,22.91,50881526
2008-06-04,22.71,23.15,22.71,22.91,35156449
2008-06-05,22.85,23.21,22.71,23.18,31050422
2008-06-06,23.0,23.06,22.46,22.46,41297481
2008-06-09,22.64,22.67,22.25,22.55,26286616
2008-06-10,22.31,22.67,22.12,22.5,28076978
2008-06-11,22.56,22.78,22.05,22.07,28994355
2008-06-12,22.13,22.26,21.73,21.86,35103794
2008-06-13,22.09,22.66,21.95,22.63,31789196
2008-06-16,22.49,23.0,22.33,22.94,32562095
2008-06-17,23.02,23.02,22.5,22.53,27281790
2008-06-18,22.35,22.68,22.22,22.44,23148419
2008-06-19,22.33,23.0,22.27,22.7,41127244
2008-06-20,22.64,22.68,21.91,22.1,52614780
2008-06-23,22.31,22.41,21.83,22.08,32593729
2008-06-24,21.94,22.44,21.82,22.23,28450271
2008-06-25,22.41,22.85,22.19,22.55,61229808
2008-06-26,21.68,22.22,21.42,21.42,70022740
2008-06-27,21.39,21.71,20.97,21.29,40295607
2008-06-30,21.1,21.35,21.0,21.0,36317842
2008-07-01,20.79,21.34,20.65,21.31,47419869
2008-07-02,21.27,21.4,20.8,20.82,32334275
2008-07-03,21.04,21.19,20.69,20.73,21598115
2008-07-07,20.78,21.33,20.61,21.09,34574756
2008-07-08,21.09,21.6,20.97,21.58,38512871
2008-07-09,21.48,21.61,21.07,21.11,41640982
2008-07-10,21.17,21.42,20.93,21.29,31664303
2008-07-11,21.07,21.25,20.7,20.96,36881308
2008-07-14,21.1,21.19,20.26,20.45,38892784
2008-07-15,20.25,20.45,19.98,20.25,51034854
2008-07-16,20.22,20.55,20.09,20.44,37598181
2008-07-17,20.5,21.04,20.37,20.86,37414597
2008-07-18,20.89,21.25,20.65,21.18,35894463
2008-07-21,21.2,21.42,21.02,21.09,21452986
2008-07-22,21.16,21.62,21.15,21.59,32973749
2008-07-23,21.54,21.59,21.14,21.5,32196849
2008-07-24,21.19,21.39,20.85,20.95,30294392
2008-07-25,20.97,20.98,20.64,20.95,22856507
2008-07-28,20.73,21.1,20.69,20.72,20871712
2008-07-29,20.86,21.57,20.84,21.43,31769175
2008-07-30,21.41,21.45,20.97,21.31,31664413
2008-07-31,21.06,21.9,20.98,21.53,37252499
2008-08-01,21.58,21.69,21.27,21.5,25008132
2008-08-04,21.49,21.59,21.14,21.25,26000694
2008-08-05,21.42,22.22,21.31,22.21,42677213
2008-08-06,22.08,22.91,22.03,22.86,42928505
2008-08-07,22.63,23.02,22.46,22.75,38857853
2008-08-08,22.75,23.62,22.64,23.52,47769767
2008-08-11,23.41,23.52,22.92,23.08,33999234
2008-08-12,22.98,23.01,22.68,22.9,29979458
2008-08-13,22.79,23.15,22.57,23.01,26117028
2008-08-14,22.78,23.4,22.75,23.19,32146133
2008-08-15,23.33,23.45,22.92,23.06,26523315
2008-08-18,23.05,23.23,22.55,22.77,23069457
2008-08-19,22.68,22.77,22.45,22.56,22491616
2008-08-20,22.68,22.95,22.5,22.66,21921054
2008-08-21,22.39,22.45,22.16,22.3,22441807
2008-08-22,22.52,22.82,22.39,22.7,18335615
2008-08-25,22.54,22.71,22.19,22.21,20109617
2008-08-26,22.16,22.38,22.01,22.15,16293427
2008-08-27,22.2,22.57,22.13,22.34,21416254
2008-08-28,22.29,22.73,22.27,22.64,18706151
2008-08-29,22.4,22.43,21.7,21.93,35278615
2008-09-02,22.3,22.37,21.5,21.55,43670403
2008-09-03,21.52,21.57,21.01,21.19,40639077
2008-09-04,20.84,20.89,19.92,19.93,80189571
2008-09-05,19.72,20.32,19.7,20.07,47196900
2008-09-08,20.37,20.65,18.94,19.26,93829980
2008-09-09,19.4,19.85,19.02,19.17,62465855
2008-09-10,19.35,19.4,19.03,19.16,52165694
2008-09-11,19.03,19.4,18.89,19.35,49981519
2008-09-12,19.22,19.67,19.04,19.61,39149467
2008-09-15,19.05,19.49,18.92,19.01,41749406
2008-09-16,18.6,19.05,18.4,18.96,61197318
2008-09-17,18.69,18.82,18.07,18.1,50033780
2008-09-18,18.37,18.95,17.84,18.75,76944925
2008-09-19,20.99,21.0,14.56,20.07,76249041
2008-09-22,19.98,20.76,19.6,19.75,39592911
2008-09-23,19.82,20.55,19.64,19.69,42062621
2008-09-24,19.9,20.5,19.77,19.95,32234322
2008-09-25,20.34,20.82,20.21,20.47,40432467
2008-09-26,19.99,20.85,19.98,20.62,39221634
2008-09-29,20.34,20.53,18.0,18.77,59105466
2008-09-30,19.11,20.41,19.1,20.31,51036498
2008-10-01,20.19,20.19,19.55,19.86,35077923
2008-10-02,19.84,19.99,19.36,19.49,43966574
2008-10-03,19.67,20.54,19.48,19.48,53657688
2008-10-06,18.89,19.3,17.25,18.3,79751397
2008-10-07,18.29,18.5,16.78,16.78,64087299
2008-10-08,16.31,17.63,16.01,16.88,75915911
2008-10-09,17.22,17.56,16.0,16.21,58118949
2008-10-10,15.7,17.03,15.28,16.68,96946249
2008-10-13,17.52,18.87,17.04,18.86,54677410
2008-10-14,19.34,19.44,17.37,17.69,59134296
2008-10-15,17.4,17.73,15.94,15.95,55101183
2008-10-16,16.16,16.99,15.31,16.99,70756966
2008-10-17,16.41,17.99,16.21,17.02,52293912
2008-10-20,17.36,18.16,17.1,18.16,42566080
2008-10-21,17.9,18.41,17.59,17.69,46932004
2008-10-22,17.26,17.5,16.61,17.17,46864427
2008-10-23,16.98,17.47,16.01,16.95,62156457
2008-10-24,15.71,16.71,15.48,16.2,54149317
2008-10-27,15.99,16.77,15.31,15.77,62876674
2008-10-28,16.4,17.68,15.57,17.62,47608013
2008-10-29,17.36,18.37,16.77,17.29,58715945
2008-10-30,18.13,18.61,17.79,18.32,71484460
2008-10-31,17.86,18.62,17.81,18.29,55114848
2008-11-03,18.11,18.41,18.04,18.33,28389099
2008-11-04,18.5,19.0,18.32,18.9,38671383
2008-11-05,18.65,18.76,17.71,17.82,37384639
2008-11-06,17.43,17.58,16.65,16.85,54420877
2008-11-07,17.08,17.66,16.97,17.53,35136565
2008-11-10,17.84,17.84,17.36,17.56,24816845
2008-11-11,17.38,17.52,16.79,17.29,35681043
2008-11-12,16.82,17.04,16.4,16.47,44447657
2008-11-13,16.33,17.75,15.63,17.72,62134497
2008-11-14,17.26,17.79,16.66,16.9,51944110
2008-11-17,16.61,16.99,16.3,16.41,41318507
2008-11-18,16.52,17.03,15.92,17.02,55664239
2008-11-19,16.9,17.3,15.97,16.0,65869174
2008-11-20,16.02,16.76,15.32,15.4,67199335
2008-11-21,15.44,16.49,15.1,16.38,73239039
2008-11-24,16.57,16.99,16.32,16.64,75407969
2008-11-25,16.84,16.85,15.72,15.98,73396607
2008-11-26,15.65,16.25,15.64,16.14,52962915
2008-11-28,16.1,16.15,15.75,16.09,19899141
2008-12-01,15.71,16.04,15.38,15.47,51362321
2008-12-02,15.61,16.02,15.26,15.79,41701014
2008-12-03,15.92,16.15,15.62,16.13,72210249
2008-12-04,15.82,15.99,15.2,15.44,48105975
2008-12-05,15.23,16.4,15.17,16.32,57184129
2008-12-08,16.51,17.32,16.35,17.04,49736756
2008-12-09,16.74,17.67,16.6,16.94,44413435
2008-12-10,17.14,17.59,16.89,17.39,36795074
2008-12-11,17.29,17.29,16.4,16.46,36833571
2008-12-12,16.11,16.94,16.07,16.84,33021707
2008-12-15,16.4,16.64,16.13,16.45,37179395
2008-12-16,16.62,17.4,16.51,17.27,57317727
2008-12-17,16.97,17.04,16.68,16.74,38961538
2008-12-18,16.83,16.97,16.34,16.61,45269973
2008-12-19,17.44,18.16,16.61,17.78,90125890
2008-12-22,17.79,17.79,17.17,17.52,32738507
2008-12-23,17.53,17.76,17.08,17.3,26611804
2008-12-24,17.35,17.45,17.18,17.32,8337136
2008-12-26,17.4,17.46,17.26,17.43,9496008
2008-12-29,17.32,17.4,17.02,17.22,21226981
2008-12-30,17.35,17.86,17.25,17.83,24498320
2008-12-31,17.81,17.99,17.68,17.73,23404570
2009-01-02,17.64,18.48,17.62,18.41,27833631
2009-01-05,18.19,18.25,17.86,18.09,28309422
2009-01-06,18.17,18.7,18.03,18.39,29856606
2009-01-07,18.06,18.25,17.48,17.65,38635794
2009-01-08,17.5,17.67,17.31,17.62,35148739
2009-01-09,17.71,17.71,17.25,17.36,32028469
2009-01-12,17.41,17.47,16.84,17.05,34575230
2009-01-13,17.0,17.32,16.91,17.14,32780475
2009-01-14,16.87,16.92,16.18,16.36,39968420
2009-01-15,16.33,16.68,15.87,16.53,45102642
2009-01-16,16.74,17.06,16.41,16.91,38250397
2009-01-20,16.9,16.98,16.05,16.1,34055295
2009-01-21,16.4,16.92,16.25,16.89,56144812
2009-01-22,16.43,16.93,16.41,16.65,36650862
2009-01-23,16.43,17.02,16.39,16.78,34362542
2009-01-26,16.82,17.36,16.78,16.96,27890060
2009-01-27,17.02,17.43,16.98,17.28,27379284
2009-01-28,17.71,18.01,17.44,17.84,32607648
2009-01-29,17.67,17.87,17.26,17.59,27538677
2009-01-30,17.62,17.76,16.79,16.83,33537053
2009-02-02,16.6,17.1,16.51,16.9,25466321
2009-02-03,16.85,17.06,16.5,17.05,31190729
2009-02-04,17.15,17.63,17.05,17.21,26574105
2009-02-05,16.86,17.7,16.74,17.62,35402876
2009-02-06,17.69,18.07,17.48,17.97,29569092
2009-02-09,17.95,18.09,17.82,18.05,23314631
2009-02-10,17.82,18.09,17.24,17.58,44734519
2009-02-11,17.65,18.01,17.57,17.8,28637958
2009-02-12,17.55,17.61,16.94,17.55,42572570
2009-02-13,17.51,17.96,17.43,17.72,27489897
2009-02-17,17.15,17.34,16.81,16.96,41029563
2009-02-18,17.07,17.51,17.0,17.24,41327975
2009-02-19,17.34,17.37,16.8,16.83,32818263
2009-02-20,16.64,16.75,16.34,16.56,46459999
2009-02-23,16.52,16.68,15.82,15.86,32342459
2009-02-24,15.77,16.5,15.75,16.44,37697996
2009-02-25,16.38,16.57,16.01,16.24,33469735
2009-02-26,16.37,16.37,15.78,15.78,36230909
2009-02-27,15.5,15.83,15.41,15.54,52301334
2009-03-02,15.21,15.69,15.14,15.2,47340690
2009-03-03,15.4,15.45,14.97,15.01,39128518
2009-03-04,15.4,15.48,14.85,14.96,71256571
2009-03-05,14.94,15.28,14.52,14.53,67101447
2009-03-06,14.6,14.86,14.14,14.47,52932432
2009-03-09,14.31,14.7,13.8,13.85,60034786
2009-03-10,14.17,15.19,14.0,15.09,58945965
2009-03-11,15.28,15.46,14.73,15.34,46562060
2009-03-12,15.35,15.68,15.08,15.63,27419945
2009-03-13,15.65,15.7,15.28,15.56,30867306
2009-03-16,15.54,15.8,14.83,14.9,39883775
2009-03-17,14.93,15.6,14.65,15.4,52106449
2009-03-18,15.15,16.09,15.07,15.83,58521331
2009-03-19,17.56,18.09,17.35,17.37,112624473
2009-03-20,17.5,17.71,17.0,17.1,75071786
2009-03-23,17.34,18.25,17.26,18.25,46048340
2009-03-24,17.9,18.22,17.7,17.91,32228133
2009-03-25,18.03,18.34,17.7,18.09,34714277
2009-03-26,18.25,18.68,18.18,18.68,34216094
2009-03-27,18.45,18.45,17.93,18.01,34232850
2009-03-30,17.66,17.7,17.25,17.66,33143994
2009-03-31,17.93,18.39,17.82,18.07,34583425
2009-04-01,17.86,18.68,17.73,18.58,37135984
2009-04-02,18.93,19.3,18.65,18.82,46061523
2009-04-03,18.88,19.45,18.87,19.29,40966931
2009-04-06,19.0,19.11,18.69,19.11,29302186
2009-04-07,18.79,18.86,18.36,18.54,29049282
2009-04-08,18.69,18.76,18.33,18.57,25522400
2009-04-09,18.83,19.2,18.79,19.11,25806123
2009-04-13,18.87,19.23,18.86,19.06,21743244
2009-04-14,18.77,19.01,18.61,18.87,30604490
2009-04-15,18.69,18.74,18.11,18.59,28350554
2009-04-16,18.81,19.29,18.58,19.18,30286847
2009-04-17,19.24,19.45,18.73,19.06,32850143
2009-04-20,17.76,19.08,17.73,18.82,84059515
2009-04-21,18.78,19.85,18.64,19.53,66973897
2009-04-22,19.52,19.75,19.09,19.35,40035174
2009-04-23,19.4,19.71,19.14,19.68,36144672
2009-04-24,19.75,20.18,19.65,19.79,42970202
2009-04-27,19.59,20.28,19.52,19.77,29389758
2009-04-28,19.57,19.93,19.51,19.74,25051802
2009-04-29,19.46,19.8,19.41,19.6,28310819
2009-04-30,19.75,19.94,19.04,19.34,49416974
2009-05-01,19.35,19.44,19.12,19.34,20402295
2009-05-04,19.4,19.44,18.96,18.97,38586593
2009-05-05,19.17,19.19,18.68,19.01,29366537
2009-05-06,19.15,19.19,18.69,19.06,27110321
2009-05-07,18.99,19.15,18.19,18.42,54151136
2009-05-08,18.6,18.78,18.12,18.32,41125944
2009-05-11,18.15,18.83,18.04,18.56,32102385
2009-05-12,18.64,18.67,18.08,18.38,33700100
2009-05-13,18.15,18.34,17.97,18.07,29146076
2009-05-14,18.24,18.58,18.1,18.46,26242707
2009-05-15,18.59,18.74,18.35,18.42,22884508
2009-05-18,18.69,18.94,18.47,18.92,22953399
2009-05-19,18.79,19.21,18.77,18.97,23414235
2009-05-20,19.08,19.4,18.88,18.94,29082675
2009-05-21,18.76,18.83,18.35,18.57,26281294
2009-05-22,18.58,19.09,18.44,18.65,24378676
2009-05-26,18.46,19.2,18.28,19.07,28315951
2009-05-27,18.98,19.45,18.91,18.99,27633269
2009-05-28,19.01,19.37,18.83,19.21,25588921
2009-05-29,19.28,19.6,19.16,19.59,42625202
2009-06-01,19.75,20.02,19.6,19.92,31616350
2009-06-02,19.77,20.44,19.77,20.35,31008523
2009-06-03,20.24,20.51,20.09,20.34,27013563
2009-06-04,20.34,20.66,20.26,20.61,30251818
2009-06-05,20.82,20.9,20.51,20.71,26652002
2009-06-08,20.6,21.07,20.53,20.87,34885662
2009-06-09,20.95,21.2,20.83,20.99,23790088
2009-06-10,21.06,21.19,20.43,20.74,33270970
2009-06-11,20.66,21.2,20.66,20.94,26073639
2009-06-12,20.85,21.0,19.47,20.85,23154762
2009-06-15,20.64,20.65,20.0,20.22,40579162
2009-06-16,20.18,20.27,19.68,19.69,41410975
2009-06-17,19.72,20.17,19.7,19.94,33324243
2009-06-18,20.17,20.46,19.98,20.25,34591566
