Date,Open,High,Low,Close,Volume
2007-09-12,22.44,22.62,22.29,22.41,1308300
2007-09-13,22.44,22.49,22.12,22.22,2845900
2007-09-14,22.07,22.23,21.93,22.07,2236700
2007-09-17,22.05,22.2,21.96,22.02,2069100
2007-09-18,22.21,23.0,21.94,22.87,3049000
2007-09-19,22.83,23.37,22.68,23.29,3359300
2007-09-20,23.14,23.26,23.02,23.02,1815900
2007-09-21,23.08,23.68,23.08,23.55,3286200
2007-09-24,23.4,23.44,23.13,23.13,3066700
2007-09-25,23.6,23.6,22.84,23.06,2706500
2007-09-26,23.13,23.64,23.1,23.53,2791200
2007-09-27,23.56,23.72,22.04,23.51,2746000
2007-09-28,23.43,23.52,23.28,23.39,1952900
2007-10-01,23.44,23.77,23.42,23.77,3019000
2007-10-02,23.75,23.96,23.62,23.81,2174500
2007-10-03,23.73,23.94,23.63,23.65,3245000
2007-10-04,23.66,23.8,23.55,23.55,1476500
2007-10-05,23.83,24.58,23.64,24.5,2889200
2007-10-08,24.47,24.52,24.15,24.22,1214100
2007-10-09,24.37,24.55,24.33,24.46,1916700
2007-10-10,24.35,24.46,23.0,24.4,1525000
2007-10-11,24.63,24.95,23.19,24.4,2959800
2007-10-12,24.46,24.55,24.25,24.34,2804100
2007-10-15,24.44,24.56,23.86,24.02,1610800
2007-10-16,23.86,23.88,23.54,23.54,2758800
2007-10-17,23.61,23.8,23.35,23.64,2853400
2007-10-18,23.64,23.86,22.45,23.6,2655700
2007-10-19,23.49,23.5,22.58,22.66,2474700
2007-10-22,22.26,22.99,22.02,22.75,1545200
2007-10-23,23.0,23.24,22.87,23.21,1454100
2007-10-24,23.14,23.33,22.69,23.16,1768600
2007-10-25,23.2,23.29,22.71,22.97,1758200
2007-10-26,23.23,23.35,22.94,23.0,3115400
2007-10-29,23.15,23.2,22.91,23.0,4488600
2007-10-30,22.82,22.97,22.64,22.78,2670000
2007-10-31,22.86,22.93,22.2,22.93,3409200
2007-11-01,22.86,22.9,22.4,22.44,1947800
2007-11-02,23.0,23.0,22.1,22.33,11542900
2007-11-05,22.05,22.17,21.8,21.97,4506900
2007-11-06,22.02,22.66,22.02,22.63,3429500
2007-11-07,22.55,22.81,21.94,21.96,2484500
2007-11-08,22.13,22.65,21.93,22.58,5237200
2007-11-09,22.43,22.78,21.77,22.13,7493500
2007-11-12,22.02,22.06,21.28,21.34,3755800
2007-11-13,21.85,22.25,21.5,22.25,2927300
2007-11-14,22.49,22.49,22.0,22.07,2985000
2007-11-15,21.88,22.19,21.63,21.71,2023100
2007-11-16,21.59,21.87,21.5,21.76,1635000
2007-11-19,21.5,21.71,21.27,21.32,3232600
2007-11-20,21.45,21.65,21.23,21.61,2948000
2007-11-21,21.25,21.36,20.91,20.96,6487900
2007-11-23,20.91,21.27,20.87,21.2,880600
2007-11-26,21.2,21.2,20.49,20.49,2465700
2007-11-27,20.75,21.03,20.4,20.98,2530700
2007-11-28,20.99,21.78,20.99,21.77,3249500
2007-11-29,21.39,21.56,21.13,21.49,2280500
2007-11-30,21.35,21.94,21.27,21.68,2390100
2007-12-03,21.5,21.8,21.48,21.57,2229400
2007-12-04,21.3,21.3,21.09,21.1,1600600
2007-12-05,21.03,21.32,21.03,21.19,1952100
2007-12-06,21.27,21.93,21.05,21.84,2473900
2007-12-07,21.9,22.14,21.82,21.98,1373900
2007-12-10,21.77,22.07,21.72,21.83,1729900
2007-12-11,21.63,21.97,21.35,21.39,2047800
2007-12-12,22.02,22.1,21.34,21.65,2752700
2007-12-13,21.18,21.77,21.18,21.44,3116200
2007-12-14,21.11,21.46,21.05,21.14,2757600
2007-12-17,20.86,21.1,20.82,20.82,1781300
2007-12-18,21.01,21.13,20.9,21.01,1811300
2007-12-19,20.97,21.28,20.87,20.87,2520900
2007-12-20,20.82,21.12,20.73,21.07,3437400
2007-12-21,21.49,21.83,21.21,21.74,1929000
2007-12-24,21.72,21.72,21.41,21.46,771000
2007-12-26,21.2,21.9,21.2,21.82,2266100
2007-12-27,21.71,21.8,21.45,21.5,1315500
2007-12-28,21.64,21.7,21.29,21.29,908400
2007-12-31,21.09,21.43,21.09,21.25,964400
2008-01-02,21.06,21.19,20.59,20.7,2491400
2008-01-03,20.6,20.74,20.42,20.65,4355000
2008-01-04,20.5,20.59,20.06,20.11,3222700
2008-01-07,20.0,20.26,19.84,19.91,2866300
2008-01-08,19.95,20.24,19.35,19.42,4187500
2008-01-09,19.46,19.87,19.33,19.85,4257100
2008-01-10,19.5,20.21,19.5,20.12,3056600
2008-01-11,20.0,20.0,19.65,19.73,3759500
2008-01-14,20.03,20.28,19.79,20.16,2707700
2008-01-15,20.05,20.17,19.69,19.7,3342900
2008-01-16,19.75,20.39,19.66,20.13,4132700
2008-01-17,20.29,20.36,19.44,19.45,5281500
2008-01-18,19.79,19.89,19.11,19.35,3575900
2008-01-22,17.97,19.38,17.84,19.05,5158800
2008-01-23,18.29,19.42,18.29,19.36,4664100
2008-01-24,19.49,20.06,19.33,19.91,3045400
2008-01-25,19.93,20.01,19.19,19.26,2743400
2008-01-28,19.23,19.6,18.95,19.59,2673600
2008-01-29,19.41,19.84,19.41,19.81,2005900
2008-01-30,19.57,19.77,19.28,19.28,3409800
2008-01-31,19.05,19.54,18.84,19.39,3655900
2008-02-01,19.66,20.12,19.48,20.01,2871800
2008-02-04,20.18,20.18,19.7,19.96,2974700
2008-02-05,20.49,20.49,19.96,20.08,3639900
2008-02-06,20.07,20.58,19.99,20.26,5292300
2008-02-07,20.35,20.76,20.21,20.56,3748700
2008-02-08,20.32,20.47,20.08,20.3,3566900
2008-02-11,20.21,20.37,20.02,20.16,2505300
2008-02-12,20.27,20.27,19.88,20.03,3760100
2008-02-13,20.29,20.33,19.73,19.93,5048500
2008-02-14,20.49,20.49,19.79,19.95,3735800
2008-02-15,19.91,20.11,19.76,20.05,3721800
2008-02-19,20.25,20.41,19.92,19.97,3868400
2008-02-20,19.63,19.9,19.53,19.85,2727900
2008-02-21,19.91,20.07,19.56,19.58,2163600
2008-02-22,19.73,19.84,19.35,19.75,2529000
2008-02-25,19.66,20.16,18.88,20.13,2275100
2008-02-26,20.1,20.33,20.06,20.19,2181500
2008-02-27,19.99,20.35,19.96,20.23,2172900
2008-02-28,20.06,20.17,19.79,19.85,1739600
2008-02-29,19.46,19.48,19.04,19.11,2483900
2008-03-03,19.03,19.24,18.92,19.12,2045600
2008-03-04,19.02,19.27,18.97,19.21,1847700
2008-03-05,19.3,19.57,19.2,19.32,2459300
2008-03-06,19.26,19.41,19.02,19.03,2404500
2008-03-07,18.82,18.98,18.68,18.69,3361700
2008-03-10,18.65,18.73,18.24,18.28,2946800
2008-03-11,18.48,18.73,18.38,18.71,2780800
2008-03-12,18.66,19.19,18.59,18.92,4155500
2008-03-13,18.55,19.11,18.43,18.82,4878500
2008-03-14,19.0,19.0,18.16,18.39,3394800
2008-03-17,17.93,18.42,17.86,18.29,4956700
2008-03-18,18.61,18.89,18.27,18.71,5117600
2008-03-19,18.8,19.35,18.69,18.69,5664400
2008-03-20,18.84,18.84,18.45,18.64,2887400
2008-03-24,18.8,19.27,18.61,19.12,2469300
2008-03-25,19.39,19.53,19.22,19.39,2895800
2008-03-26,19.5,19.5,18.91,19.19,3227000
2008-03-27,19.3,19.37,18.9,18.99,2642600
2008-03-28,19.02,19.14,18.68,18.74,2630100
2008-03-31,18.67,19.08,18.67,19.04,1641100
2008-04-01,19.23,19.97,19.21,19.85,2985700
2008-04-02,19.82,20.17,19.65,20.0,3736500
2008-04-03,20.21,20.29,19.95,20.17,4622600
2008-04-04,19.91,19.95,19.53,19.78,3136400
2008-04-07,19.83,20.24,19.83,20.1,3091000
2008-04-08,20.0,20.03,19.77,19.91,2862000
2008-04-09,19.84,19.87,19.44,19.53,2041000
2008-04-10,19.47,19.64,19.37,19.44,1721700
2008-04-11,19.38,19.4,18.89,19.0,3525000
2008-04-14,18.5,18.68,18.09,18.14,3467200
2008-04-15,18.24,18.38,17.88,18.07,4375400
2008-04-16,18.12,18.34,18.05,18.32,5468600
2008-04-17,18.42,18.71,18.42,18.56,4519600
2008-04-18,18.74,19.08,18.56,18.96,3774500
2008-04-21,18.84,19.01,18.72,18.94,2955600
2008-04-22,18.8,18.94,18.41,18.5,3762100
2008-04-23,18.5,18.6,18.15,18.32,3963800
2008-04-24,18.28,18.5,18.11,18.41,4401000
2008-04-25,18.53,18.58,18.19,18.33,3232300
2008-04-28,9.88,18.33,9.88,18.13,4046800
2008-04-29,18.17,18.33,18.15,18.23,2191600
2008-04-30,18.59,19.28,18.45,18.5,4335100
2008-05-01,18.59,19.14,18.56,19.14,3648100
2008-05-02,19.61,19.63,19.24,19.41,2875700
2008-05-05,19.25,19.54,19.25,19.33,2051800
2008-05-06,19.14,19.58,19.14,19.45,1952400
2008-05-07,19.52,19.55,19.1,19.2,3671700
2008-05-08,19.56,19.99,19.56,19.68,2732900
2008-05-09,19.5,19.78,18.86,19.35,1600500
2008-05-12,19.91,19.91,19.16,19.57,2132000
2008-05-13,19.53,19.98,19.29,19.81,3773400
2008-05-14,19.58,19.88,19.5,19.68,1935300
2008-05-15,19.94,19.94,19.55,19.86,2561800
2008-05-16,20.0,20.03,19.69,19.99,2124000
2008-05-19,19.85,20.1,19.73,19.86,1925000
2008-05-20,19.84,19.98,19.65,19.69,1469300
2008-05-21,19.75,19.89,19.44,19.52,1745000
2008-05-22,19.45,19.73,19.34,19.66,1431000
2008-05-23,19.52,19.53,19.05,19.11,2109600
2008-05-27,19.08,19.43,19.05,19.32,3259100
2008-05-28,19.3,19.5,19.14,19.19,3597600
2008-05-29,19.24,19.24,18.85,18.94,2580300
2008-05-30,19.11,19.11,18.6,18.6,2635700
2008-06-02,18.53,18.66,18.3,18.44,2312800
2008-06-03,18.46,18.49,18.13,18.27,2544400
2008-06-04,18.35,18.71,18.28,18.44,3683300
2008-06-05,18.59,18.8,18.23,18.75,1841900
2008-06-06,18.54,18.61,17.94,17.97,2927400
2008-06-09,18.01,18.25,17.79,17.89,2033600
2008-06-10,17.65,17.99,17.65,17.9,1711400
2008-06-11,17.92,18.03,17.79,17.83,2210700
2008-06-12,17.5,17.91,17.5,17.83,3383000
2008-06-13,18.0,18.58,17.81,18.43,3307700
2008-06-16,18.13,18.32,17.7,18.18,2689100
2008-06-17,18.1,18.24,17.79,17.85,2451900
2008-06-18,17.75,17.8,17.43,17.6,3183500
2008-06-19,17.54,17.6,17.3,17.37,3299600
2008-06-20,17.31,17.37,16.65,16.66,3895600
2008-06-23,16.82,16.89,16.52,16.53,5554700
2008-06-24,16.47,16.71,16.38,16.52,4205300
2008-06-25,16.48,17.0,16.45,16.74,4005500
2008-06-26,16.75,16.77,16.18,16.18,5955100
2008-06-27,16.28,16.48,15.53,15.73,10987400
2008-06-30,15.64,15.8,15.25,15.35,10031200
2008-07-01,15.09,15.49,14.78,15.06,8991600
2008-07-02,14.97,15.18,14.58,14.64,7799100
2008-07-03,14.84,14.97,14.68,14.76,5608300
2008-07-07,14.62,14.9,14.29,14.63,7707900
2008-07-08,14.52,14.97,14.43,14.97,5270700
2008-07-09,14.97,15.07,14.6,14.63,4115700
2008-07-10,14.58,14.81,14.42,14.7,4912400
2008-07-11,14.68,14.99,14.2,14.47,4021900
2008-07-14,14.74,14.77,14.34,14.42,2818400
2008-07-15,14.31,14.67,13.96,14.44,4213800
2008-07-16,14.48,14.55,14.2,14.51,8599100
2008-07-17,14.56,14.59,14.3,14.53,10298000
2008-07-18,14.57,14.57,14.32,14.4,6217400
2008-07-21,14.54,14.6,14.25,14.33,4537300
2008-07-22,14.43,14.43,14.27,14.41,5635900
2008-07-23,14.87,15.08,14.65,14.97,10320400
2008-07-24,15.45,15.54,14.81,14.91,9197600
2008-07-25,15.15,15.22,14.73,14.92,7803100
2008-07-28,14.91,14.92,14.09,14.18,5407000
2008-07-29,14.16,14.51,14.04,14.48,5772800
2008-07-30,14.71,14.87,14.36,14.7,4211100
2008-07-31,14.8,14.98,14.55,14.61,6121600
2008-08-01,14.72,14.78,14.22,14.4,4103100
2008-08-04,14.57,14.7,14.45,14.57,4780000
2008-08-05,14.73,15.25,14.73,15.25,6247700
2008-08-06,15.03,15.34,14.15,14.49,7742600
2008-08-07,14.51,14.59,13.83,14.07,6856000
2008-08-08,14.14,14.38,13.98,14.38,4470500
2008-08-11,14.29,14.43,14.09,14.25,4297000
2008-08-12,14.31,14.31,13.87,13.99,3956000
2008-08-13,14.04,14.19,13.72,14.1,3927200
2008-08-14,14.11,14.6,13.91,14.4,3388700
2008-08-15,14.32,14.47,14.14,14.32,4357900
2008-08-18,14.3,14.47,14.02,14.08,2504700
2008-08-19,14.14,14.14,13.72,13.9,2697800
2008-08-20,14.02,14.02,13.68,13.75,3093200
2008-08-21,13.65,13.84,13.5,13.82,2541700
2008-08-22,13.9,14.24,13.86,14.17,3931500
2008-08-25,14.37,14.37,13.95,13.96,2284600
2008-08-26,14.01,14.18,13.86,14.07,2306200
2008-08-27,14.06,14.16,13.88,14.13,2359000
2008-08-28,14.04,14.51,14.04,14.5,2375100
2008-08-29,14.51,14.53,14.26,14.36,2554500
2008-09-02,14.53,14.78,14.33,14.4,3550900
2008-09-03,14.4,14.61,14.32,14.58,3426300
2008-09-04,14.6,14.6,13.89,13.96,4794200
2008-09-05,13.99,14.1,13.58,13.76,3402700
2008-09-08,14.49,14.5,14.03,14.45,4398100
2008-09-09,14.5,14.7,14.14,14.14,3404700
2008-09-10,14.31,14.31,14.0,14.07,3123200
2008-09-11,14.0,14.38,13.85,14.38,3204700
2008-09-12,14.2,14.46,14.14,14.4,2674400
2008-09-15,13.97,14.19,13.73,13.81,6172300
2008-09-16,13.59,13.64,13.11,13.56,5220200
2008-09-17,13.22,13.41,12.58,12.78,7712200
2008-09-18,12.95,13.47,12.69,13.32,6955900
2008-09-19,13.8,14.42,13.18,13.99,5611200
2008-09-22,13.9,13.92,12.95,13.04,4880200
2008-09-23,13.24,13.31,12.65,13.0,3776000
2008-09-24,13.17,13.17,12.58,12.75,6523300
2008-09-25,13.0,13.33,12.89,13.28,3145900
2008-09-26,12.94,13.27,12.93,13.25,3051800
2008-09-29,13.02,13.24,11.79,12.07,4688000
2008-09-30,12.29,12.3,11.9,12.15,6700500
2008-10-01,12.1,12.14,11.83,12.08,4804400
2008-10-02,12.09,12.09,11.32,11.38,3784000
2008-10-03,11.52,11.69,11.01,11.03,3250800
2008-10-06,10.84,11.07,10.24,10.8,8030300
2008-10-07,10.83,11.0,10.07,10.12,4784600
2008-10-08,9.8,10.44,9.56,10.06,7452400
2008-10-09,10.37,10.64,9.21,9.21,8401600
2008-10-10,8.92,9.2,7.8,8.46,11526400
2008-10-13,9.78,10.18,8.8,10.18,9557800
2008-10-14,10.69,11.0,9.54,10.04,7366400
2008-10-15,9.66,9.89,8.71,8.81,5849300
2008-10-16,8.77,9.39,8.22,9.36,7412900
2008-10-17,9.19,9.57,8.74,9.27,5337800
2008-10-20,9.5,9.96,9.5,9.93,7117700
2008-10-21,9.93,9.93,9.37,9.45,4086400
2008-10-22,9.25,9.25,8.35,8.68,5782400
2008-10-23,8.89,9.13,8.33,9.06,7425700
2008-10-24,8.01,8.92,8.0,8.6,7877000
2008-10-27,8.17,8.33,7.88,7.88,6008300
2008-10-28,7.96,9.26,7.7,9.26,8831500
2008-10-29,8.83,9.69,8.8,9.1,8764900
2008-10-30,9.27,10.31,9.2,10.18,11844500
2008-10-31,9.67,10.8,9.67,10.62,6703800
2008-11-03,10.7,10.78,10.42,10.74,3746300
2008-11-04,10.98,10.99,10.6,10.99,3821500
2008-11-05,10.99,10.99,9.92,9.93,5121100
2008-11-06,8.45,8.87,8.0,8.31,12805600
2008-11-07,8.32,8.56,8.21,8.48,4663100
2008-11-10,8.71,8.75,8.04,8.25,3157863
2008-11-11,8.1,8.14,7.66,7.88,4730920
2008-11-12,7.75,8.02,7.29,7.32,5642481
2008-11-13,7.14,7.65,6.62,7.61,8425025
2008-11-14,7.34,8.08,7.05,7.56,5104835
2008-11-17,7.59,7.59,6.91,7.07,5639220
2008-11-18,7.0,7.05,6.6,6.88,7747725
2008-11-19,7.05,7.25,6.44,6.55,12584858
2008-11-20,6.35,6.68,5.83,5.91,10413624
2008-11-21,6.26,6.43,5.88,6.38,8800864
2008-11-24,6.56,7.36,6.52,7.08,5729305
2008-11-25,7.43,7.43,6.87,7.2,6562724
2008-11-26,6.56,7.72,6.56,7.6,5148673
2008-11-28,7.89,8.19,7.73,8.19,2274714
2008-12-01,7.62,7.89,7.31,7.42,5093332
2008-12-02,7.56,8.13,7.5,8.01,6307178
2008-12-03,7.85,8.44,7.51,8.37,9062498
2008-12-04,8.02,8.67,7.99,8.3,7169943
2008-12-05,8.24,8.81,8.0,8.76,6677247
2008-12-08,8.83,9.4,8.65,9.17,7697077
2008-12-09,8.67,9.09,8.57,8.73,8471627
2008-12-10,8.75,9.22,8.63,8.85,7181253
2008-12-11,8.8,9.08,8.47,8.55,5012213
2008-12-12,8.22,8.5,8.11,8.46,5468364
2008-12-15,8.38,8.63,8.11,8.31,2793852
2008-12-16,8.37,8.93,8.36,8.92,3355188
2008-12-17,8.76,9.08,8.75,8.93,2749537
2008-12-18,8.84,9.23,8.67,8.75,4998917
2008-12-19,8.87,9.52,8.84,9.19,5408023
2008-12-22,9.48,9.48,8.76,9.01,3668671
2008-12-23,9.0,9.02,8.71,8.83,3550776
2008-12-24,8.91,9.02,8.79,8.91,1101292
2008-12-26,9.0,9.13,8.86,9.08,934518
2008-12-29,8.42,8.75,8.0,8.75,5834566
2008-12-30,8.84,8.9,8.58,8.84,6575376
2008-12-31,8.83,9.14,8.51,9.09,7538631
2009-01-02,9.07,9.8,8.84,9.69,6499951
2009-01-05,9.54,9.75,9.39,9.5,11049072
2009-01-06,9.4,10.0,9.4,9.85,8381838
2009-01-07,9.57,9.66,9.0,9.05,13143257
2009-01-08,8.99,9.05,8.62,8.92,13664147
2009-01-09,9.07,9.13,8.6,8.73,9882314
2009-01-12,8.77,8.77,8.36,8.45,9489884
2009-01-13,8.62,8.88,8.48,8.69,17272569
2009-01-14,8.46,8.57,7.94,8.11,21311005
2009-01-15,8.07,8.18,7.69,8.03,25224920
2009-01-16,8.19,8.19,7.65,8.02,63884693
2009-01-20,7.81,7.9,7.14,7.15,26388298
2009-01-21,7.39,7.69,7.15,7.69,19544000
2009-01-22,6.76,7.48,6.76,7.19,28269011
2009-01-23,6.88,7.19,6.82,6.95,20131456
2009-01-26,6.75,7.25,6.69,6.92,22799229
2009-01-27,6.99,7.04,6.63,6.73,17419023
2009-01-28,7.2,7.61,7.03,7.54,17679245
2009-01-29,7.23,7.36,6.76,6.8,20339438
2009-01-30,6.82,6.85,6.31,6.39,24241105
2009-02-02,6.13,6.75,6.09,6.66,26484358
2009-02-03,6.5,6.83,6.5,6.79,21080573
2009-02-04,6.69,6.95,6.52,6.61,25407926
2009-02-05,6.53,6.96,6.43,6.94,30090485
2009-02-06,6.77,7.2,6.74,6.98,30041860
2009-02-09,6.97,7.08,6.57,6.78,21248450
2009-02-10,6.67,6.8,6.28,6.36,29076710
2009-02-11,6.39,6.66,6.26,6.47,21226015
2009-02-12,6.15,6.54,6.15,6.54,19645811
2009-02-13,6.5,6.62,6.36,6.5,15917258
2009-02-17,6.01,6.32,5.99,6.12,21515341
2009-02-18,6.11,6.25,5.99,6.12,20155652
2009-02-19,6.15,6.29,5.97,6.02,25951923
2009-02-20,5.88,6.15,5.87,6.04,33367956
2009-02-23,6.04,6.25,5.74,5.78,27335109
2009-02-24,5.84,6.19,5.69,6.12,36595909
2009-02-25,6.09,6.24,5.82,6.06,20824751
2009-02-26,6.31,6.31,5.7,5.77,25730547
2009-02-27,5.53,5.75,5.53,5.56,27772838
2009-03-02,5.46,5.54,5.27,5.28,23571215
2009-03-03,5.54,5.55,5.19,5.34,25210293
2009-03-04,5.37,5.75,5.29,5.66,21041085
2009-03-05,5.42,5.64,5.32,5.35,30088698
2009-03-06,5.42,5.5,5.14,5.31,23499011
2009-03-09,5.19,5.27,4.95,4.99,23026858
2009-03-10,5.08,5.53,4.95,5.51,34126385
2009-03-11,5.6,5.76,5.36,5.71,27887356
2009-03-12,5.5,5.89,5.48,5.85,20932862
2009-03-13,6.2,6.2,5.78,6.0,14494601
2009-03-16,6.28,6.32,5.99,6.01,16399857
2009-03-17,6.15,6.36,6.03,6.36,13256372
2009-03-18,6.21,6.64,6.17,6.53,15713167
2009-03-19,6.59,6.7,6.13,6.22,24303651
2009-03-20,6.44,6.45,6.02,6.08,24505428
2009-03-23,6.37,6.75,6.29,6.75,20727142
2009-03-24,6.64,6.84,6.55,6.67,18288615
2009-03-25,6.81,7.05,6.52,6.78,18078288
2009-03-26,7.05,7.11,6.82,7.03,21994274
2009-03-27,7.01,7.03,6.86,6.94,19975545
2009-03-30,6.93,6.93,6.4,6.48,22764073
2009-03-31,6.72,6.78,6.48,6.62,23779517
2009-04-01,6.51,7.01,6.43,6.96,21530220
2009-04-02,7.27,7.63,7.16,7.53,20634407
2009-04-03,7.63,7.86,7.49,7.8,16326639
2009-04-06,7.68,7.85,7.46,7.56,12841356
2009-04-07,7.52,7.52,7.12,7.22,17775477
2009-04-08,7.27,7.38,7.08,7.26,14263066
2009-04-09,7.36,7.89,7.35,7.82,20262153
2009-04-13,7.64,7.82,7.57,7.73,9473512
2009-04-14,7.7,7.7,7.33,7.4,18451649
2009-04-15,7.37,7.53,7.21,7.53,14864971
2009-04-16,7.74,8.05,7.66,7.96,15138476
2009-04-17,8.11,8.39,7.84,8.32,17041800
2009-04-20,7.83,7.93,7.54,7.59,17653099
2009-04-21,7.46,7.84,7.18,7.76,12363241
2009-04-22,7.48,7.97,7.42,7.78,10712596
2009-04-23,7.46,7.76,7.42,7.67,12390387
2009-04-24,7.68,8.05,7.58,7.94,13647489
2009-04-27,7.64,7.78,7.44,7.58,12938473
2009-04-28,7.51,7.66,7.44,7.53,13309269
2009-04-29,7.75,8.32,7.62,8.15,18358019
2009-04-30,8.2,8.65,8.17,8.26,21428252
2009-05-01,8.26,8.44,8.15,8.38,10116164
2009-05-04,8.64,9.06,8.57,8.99,13215563
2009-05-05,9.34,9.37,8.82,9.03,13724948
2009-05-06,8.93,9.53,8.88,9.45,20049677
2009-05-07,10.0,10.42,9.32,9.45,28561049
2009-05-08,9.65,9.81,9.4,9.66,21445516
2009-05-11,9.59,9.61,9.16,9.2,18548819
2009-05-12,9.38,9.44,8.6,8.96,19553168
2009-05-13,8.8,8.81,8.28,8.34,21933144
2009-05-14,8.55,8.98,8.52,8.83,17387315
2009-05-15,8.81,8.99,8.57,8.6,13590573
2009-05-18,8.71,9.18,8.63,9.18,11208294
2009-05-19,9.2,9.37,9.06,9.2,14138443
2009-05-20,9.33,9.4,8.99,9.06,12410861
2009-05-21,8.87,8.95,8.37,8.6,21828056
2009-05-22,8.67,8.97,8.55,8.83,11066031
2009-05-26,8.63,9.38,8.62,9.34,17065135
2009-05-27,9.37,9.46,9.18,9.26,17210766
2009-05-28,9.57,9.6,9.18,9.52,15017277
2009-05-29,9.82,9.87,9.5,9.78,19670244
2009-06-01,10.09,10.42,9.98,10.4,19069704
2009-06-02,10.31,10.7,10.29,10.61,16920771
2009-06-03,10.5,10.53,10.09,10.34,17995959
2009-06-04,10.37,10.46,10.18,10.26,13985550
2009-06-05,10.37,10.45,10.06,10.24,12218029
2009-06-08,10.0,10.62,9.98,10.42,13271248
2009-06-09,10.32,10.51,10.21,10.46,10855956
2009-06-10,10.62,10.69,10.28,10.51,14180886
2009-06-11,10.52,10.71,10.42,10.5,17643404
2009-06-12,10.36,10.48,10.09,10.41,10828627
2009-06-15,10.07,10.2,9.64,9.81,14124138
2009-06-16,9.98,9.98,9.34,9.41,19065026
2009-06-17,9.4,9.56,9.19,9.4,18665335
2009-06-18,9.43,9.61,9.31,9.38,11402044
