Date,Open,High,Low,Close,Volume
2007-08-30,47.51,47.77,47.03,47.54,2691300
2007-08-31,47.86,49.2,46.6,48.1,4014400
2007-09-04,47.75,47.95,46.84,46.98,4567263
2007-09-05,46.85,47.72,45.95,47.19,6116000
2007-09-06,47.99,48.89,47.3,48.05,4601500
2007-09-07,47.09,47.53,46.5,46.98,4506500
2007-09-10,47.2,47.39,45.88,46.51,2440500
2007-09-11,46.7,47.7,46.4,47.34,2992000
2007-09-12,46.9,47.22,46.61,46.94,2713200
2007-09-13,47.34,48.94,47.15,48.47,3255500
2007-09-14,48.07,49.69,47.81,49.42,2638100
2007-09-17,49.15,49.16,48.22,48.81,2687730
2007-09-18,49.13,51.72,48.73,51.34,3599000
2007-09-19,51.46,52.52,51.34,51.9,3911500
2007-09-20,51.65,51.8,50.18,50.75,2583900
2007-09-21,50.61,50.93,49.81,50.74,4895600
2007-09-24,50.8,51.02,50.01,50.71,2193200
2007-09-25,49.49,49.49,47.94,48.44,3517800
2007-09-26,48.7,49.18,48.13,48.2,2973300
2007-09-27,48.31,48.32,47.08,47.27,3063700
2007-09-28,47.31,48.07,46.77,46.89,3584100
2007-10-01,46.8,47.66,46.32,47.28,3759600
2007-10-02,47.15,48.9,47.14,48.78,2685700
2007-10-03,48.56,50.25,48.44,49.47,4096100
2007-10-04,49.51,49.75,48.57,48.85,2305500
2007-10-05,49.35,50.51,49.1,50.01,2872900
2007-10-08,49.66,49.94,49.13,49.25,2274400
2007-10-09,49.26,49.26,48.36,48.96,3097200
2007-10-10,48.62,49.12,48.3,48.61,3568300
2007-10-11,45.93,47.6,44.21,44.97,15409852
2007-10-12,44.9,44.97,43.0,43.8,7928350
2007-10-15,43.8,43.98,41.75,42.14,6980500
2007-10-16,41.53,41.75,40.55,41.13,7677600
2007-10-17,41.46,41.83,40.16,40.79,6307949
2007-10-18,40.2,41.03,39.61,39.98,7442400
2007-10-19,39.76,40.43,38.51,38.59,4784800
2007-10-22,38.29,39.7,38.14,39.14,5420420
2007-10-23,39.4,39.49,37.8,38.53,5468400
2007-10-24,38.2,38.9,37.5,38.06,6187600
2007-10-25,38.0,38.94,37.66,38.28,4671300
2007-10-26,38.59,38.93,37.8,38.85,4401200
2007-10-29,38.88,39.7,38.82,39.07,4328100
2007-10-30,39.89,39.97,39.08,39.67,4745851
2007-10-31,40.09,40.09,38.6,39.44,5211500
2007-11-01,38.93,39.13,37.73,37.75,4184500
2007-11-02,37.95,38.12,36.12,36.5,6563200
2007-11-05,36.13,36.22,33.71,34.45,8287603
2007-11-06,33.73,34.86,32.94,33.4,8942511
2007-11-07,33.0,34.2,32.74,33.67,7337424
2007-11-08,34.37,34.9,31.86,32.76,9548164
2007-11-09,32.0,33.26,31.82,32.38,5623065
2007-11-12,32.39,34.75,32.02,33.02,7378992
2007-11-13,33.82,36.22,33.82,34.5,6238982
2007-11-14,35.6,35.99,34.16,34.51,8679721
2007-11-15,33.37,34.57,33.04,33.5,6439060
2007-11-16,33.66,33.8,31.97,32.51,6702950
2007-11-19,32.02,32.18,30.46,30.52,6587316
2007-11-20,33.2,35.25,33.2,34.21,18138052
2007-11-21,34.0,35.59,33.21,34.95,7742024
2007-11-23,35.14,35.97,34.92,35.72,2274140
2007-11-26,36.2,36.48,34.89,34.89,7553220
2007-11-27,34.8,35.85,34.05,34.34,6540912
2007-11-28,34.53,35.54,33.61,35.18,8047854
2007-11-29,35.14,35.14,33.31,33.72,6654226
2007-11-30,34.25,34.8,33.27,33.54,8218262
2007-12-03,33.96,35.04,33.73,34.06,6380340
2007-12-04,33.92,36.72,33.65,36.45,8971138
2007-12-05,37.18,37.64,36.05,36.67,7478940
2007-12-06,37.24,38.64,36.5,38.46,8331875
2007-12-07,38.75,38.83,37.85,38.52,4456350
2007-12-10,38.88,38.88,37.79,38.54,2967964
2007-12-11,38.49,39.24,36.96,37.19,4904991
2007-12-12,38.11,39.48,36.62,37.47,5667330
2007-12-13,37.24,37.48,35.94,36.33,4982823
2007-12-14,35.94,36.11,34.6,34.62,5563700
2007-12-17,34.13,36.01,34.0,35.12,6565008
2007-12-18,35.65,35.67,34.7,35.25,3904417
2007-12-19,35.27,35.61,34.86,35.29,3652507
2007-12-20,35.62,35.7,34.49,35.06,3156320
2007-12-21,35.39,36.41,35.2,36.28,4699962
2007-12-24,36.35,37.95,36.26,37.65,1999532
2007-12-26,37.69,37.69,36.01,36.54,3105588
2007-12-27,36.26,36.4,35.69,36.05,2404199
2007-12-28,36.06,37.09,35.84,36.93,2454308
2007-12-31,37.0,37.35,36.34,36.73,2072166
2008-01-02,36.75,37.0,35.39,35.42,3409210
2008-01-03,35.47,35.67,33.54,33.62,4372606
2008-01-04,32.82,33.09,30.73,31.5,12366834
2008-01-07,31.75,33.26,31.58,33.07,6601956
2008-01-08,33.3,33.3,31.46,31.58,5975589
2008-01-09,31.58,32.38,30.74,32.31,5344428
2008-01-10,32.0,33.69,31.1,33.1,5107792
2008-01-11,32.63,32.85,31.01,31.47,6088161
2008-01-14,31.66,32.01,31.09,31.76,4868477
2008-01-15,31.41,31.41,29.71,30.17,6566186
2008-01-16,29.75,30.68,29.75,30.04,7210919
2008-01-17,30.19,30.22,28.56,29.04,7672190
2008-01-18,29.97,31.02,29.41,29.87,7811465
2008-01-22,28.0,33.11,28.0,32.58,9010086
2008-01-23,31.56,36.37,30.25,36.25,12778150
2008-01-24,36.32,37.17,34.65,35.39,7326509
2008-01-25,35.39,36.23,34.62,35.0,6681160
2008-01-28,34.76,37.03,34.68,36.96,4563626
2008-01-29,37.13,38.27,36.63,38.17,5378215
2008-01-30,37.94,38.56,36.57,36.85,8837012
2008-01-31,36.9,39.95,36.39,38.85,8077781
2008-02-01,38.56,39.83,38.11,39.74,4513474
2008-02-04,39.99,40.59,38.92,39.5,6559990
2008-02-05,38.87,38.89,36.78,37.05,8291989
2008-02-06,37.26,38.18,35.83,36.33,7937708
2008-02-07,35.33,38.28,35.33,37.67,8555850
2008-02-08,37.51,38.07,36.87,37.1,4449282
2008-02-11,36.96,38.24,36.8,37.98,3849926
2008-02-12,38.14,38.92,37.48,37.89,4925398
2008-02-13,38.1,38.6,37.76,37.99,4159799
2008-02-14,37.5,37.5,36.03,36.18,5510550
2008-02-15,36.0,36.33,35.27,36.27,4078344
2008-02-19,36.61,36.64,34.59,34.84,4943509
2008-02-20,34.51,36.35,34.3,35.96,3866955
2008-02-21,37.31,37.31,34.41,35.24,4017277
2008-02-22,35.25,36.27,34.57,36.0,3612964
2008-02-25,35.36,37.46,35.36,36.98,8112290
2008-02-26,37.01,39.1,37.01,38.46,7041623
2008-02-27,38.0,39.23,37.84,38.57,5323330
2008-02-28,38.03,38.69,37.65,38.02,4954077
2008-02-29,37.7,38.64,36.75,37.03,5529166
2008-03-03,36.9,37.43,36.02,37.23,5343449
2008-03-04,36.17,38.24,36.17,38.03,4203256
2008-03-05,37.91,39.52,37.14,37.34,5563516
2008-03-06,36.22,36.74,34.19,35.0,9208505
2008-03-07,34.11,34.74,32.32,32.75,10035020
2008-03-10,33.57,34.22,32.57,32.81,6717828
2008-03-11,33.63,34.27,32.48,34.06,6899248
2008-03-12,34.07,35.07,33.56,33.67,4807748
2008-03-13,32.61,33.61,31.8,33.49,5876579
2008-03-14,33.8,34.16,32.21,33.02,4452129
2008-03-17,31.56,32.62,30.72,32.41,5840033
2008-03-18,32.97,34.0,32.79,33.6,4812214
2008-03-19,33.28,34.57,33.21,33.51,5190258
2008-03-20,33.54,35.64,33.51,35.22,6005401
2008-03-24,35.52,38.26,35.31,37.54,5556577
2008-03-25,37.4,37.62,36.16,37.0,3264492
2008-03-26,36.73,36.85,34.32,34.43,6410587
2008-03-27,34.58,35.72,34.02,34.59,6068314
2008-03-28,32.94,33.69,32.51,32.62,4703019
2008-03-31,33.0,33.0,32.21,32.6,7146011
2008-04-01,33.06,34.69,33.06,34.2,4861731
2008-04-02,34.2,35.54,34.0,34.67,4720792
2008-04-03,34.65,34.65,33.93,34.31,3112696
2008-04-04,33.93,34.42,33.2,33.96,4534189
2008-04-07,33.89,34.17,33.12,33.8,4249783
2008-04-08,33.62,34.25,33.51,34.01,3649305
2008-04-09,34.14,34.48,32.48,33.29,5939422
2008-04-10,32.39,34.83,32.39,34.39,6593362
2008-04-11,33.5,34.38,33.34,33.84,4099498
2008-04-14,33.8,34.39,33.53,33.99,3193674
2008-04-15,34.1,34.49,33.71,34.42,2067173
2008-04-16,34.65,34.75,33.75,34.08,3764391
2008-04-17,33.77,34.54,33.47,34.42,3550663
2008-04-18,35.26,36.25,35.25,36.19,3902685
2008-04-21,36.0,36.33,35.5,36.15,2128910
2008-04-22,36.0,36.0,34.13,34.66,4346066
2008-04-23,34.4,34.8,33.93,34.28,4309917
2008-04-24,34.27,35.98,34.26,35.57,4007093
2008-04-25,35.67,36.75,35.64,36.61,3706642
2008-04-28,36.49,37.5,35.96,37.0,2981772
2008-04-29,36.98,38.12,36.85,38.06,5246948
2008-04-30,37.95,37.95,34.96,35.26,8720497
2008-05-01,35.61,36.54,34.93,35.54,5388050
2008-05-02,36.99,37.21,35.94,36.46,7670097
2008-05-05,36.68,36.71,35.08,35.25,5254656
2008-05-06,35.23,36.18,34.78,36.07,4340996
2008-05-07,36.2,36.76,35.27,35.49,4269598
2008-05-08,35.01,35.82,34.19,34.67,6940226
2008-05-09,34.49,34.93,34.04,34.39,3727179
2008-05-12,34.53,35.87,34.38,35.7,4230248
2008-05-13,35.85,36.29,35.0,35.49,3797017
2008-05-14,35.65,36.94,35.49,36.14,4119312
2008-05-15,36.46,37.35,35.65,37.29,5451908
2008-05-16,37.62,38.51,37.07,38.44,10656676
2008-05-19,38.53,38.65,37.36,37.56,4701736
2008-05-20,37.1,37.4,36.38,36.92,3804386
2008-05-21,36.99,37.15,34.84,35.31,6189095
2008-05-22,35.42,35.49,34.61,34.64,7088452
2008-05-23,34.54,34.54,32.91,33.17,7500029
2008-05-27,33.25,34.07,33.0,33.42,5793552
2008-05-28,33.57,34.83,33.57,34.27,5725173
2008-05-29,34.21,35.94,34.11,35.71,6215899
2008-05-30,35.76,35.95,34.76,34.98,7668179
2008-06-02,34.94,35.29,33.79,34.71,5553571
2008-06-03,34.87,35.2,34.1,34.76,4971587
2008-06-04,35.0,35.85,34.61,35.29,5892766
2008-06-05,35.49,36.18,34.8,35.72,7043329
2008-06-06,35.37,35.37,33.91,33.99,5283754
2008-06-09,34.01,34.39,33.05,33.56,3906865
2008-06-10,33.25,34.35,32.91,33.81,3914655
2008-06-11,33.72,33.89,32.82,32.9,3518858
2008-06-12,32.2,34.4,32.06,33.25,4332448
2008-06-13,33.32,34.78,33.32,34.73,3568900
2008-06-16,34.52,34.93,33.85,34.82,3123357
2008-06-17,35.07,35.7,34.66,34.98,4033321
2008-06-18,34.54,34.82,33.67,33.95,4485298
2008-06-19,33.98,35.13,33.77,34.94,4183335
2008-06-20,34.55,34.79,33.56,33.78,4474725
2008-06-23,33.99,34.25,32.78,33.14,3003266
2008-06-24,32.9,33.3,32.0,32.84,3572610
2008-06-25,32.65,35.08,32.65,33.17,5984448
2008-06-26,32.85,32.85,31.62,31.64,5811738
2008-06-27,31.42,31.79,30.66,31.07,5645059
2008-06-30,31.05,31.86,30.28,30.3,5353824
2008-07-01,30.01,30.92,29.5,30.72,5915368
2008-07-02,30.77,31.47,30.45,30.45,4821709
2008-07-03,30.65,31.68,30.21,30.72,3756857
2008-07-07,30.88,31.89,30.87,31.34,4995828
2008-07-08,31.64,32.71,31.19,32.54,5413894
2008-07-09,32.49,32.49,31.06,31.24,4173624
2008-07-10,29.75,30.15,27.69,28.52,12175471
2008-07-11,27.98,28.31,27.01,27.38,11744874
2008-07-14,27.82,28.04,26.82,27.35,6315761
2008-07-15,27.12,27.47,25.67,26.72,8327326
2008-07-16,26.71,28.91,26.49,28.58,4813520
2008-07-17,28.68,30.01,27.81,29.89,5078746
2008-07-18,30.76,30.76,29.13,30.03,5195962
2008-07-21,29.92,30.37,28.69,28.75,3741944
2008-07-22,28.45,29.26,27.22,29.24,7555453
2008-07-23,28.73,31.4,28.55,30.61,8438250
2008-07-24,30.65,30.87,28.95,29.14,4595978
2008-07-25,28.96,30.15,28.83,28.94,4204613
2008-07-28,29.15,29.18,28.08,28.14,3420985
2008-07-29,28.04,29.37,28.03,29.04,4423937
2008-07-30,29.2,30.14,28.52,29.19,4205954
2008-07-31,28.44,30.0,28.44,28.74,4890121
2008-08-01,28.91,29.1,28.0,28.92,3720792
2008-08-04,28.93,29.3,27.96,28.19,4186783
2008-08-05,28.48,29.43,28.48,29.28,6860131
2008-08-06,29.06,29.11,28.33,28.96,5900777
2008-08-07,28.33,29.09,27.97,27.98,4356027
2008-08-08,28.03,29.89,27.77,29.59,4737713
2008-08-11,29.35,33.4,29.35,31.86,8677001
2008-08-12,31.58,32.43,30.84,30.94,5741304
2008-08-13,30.74,30.74,29.25,29.69,5449901
2008-08-14,29.51,31.26,29.51,30.22,5246618
2008-08-15,30.1,32.05,30.04,31.54,8320919
2008-08-18,31.62,31.72,30.69,30.95,4270560
2008-08-19,30.64,30.82,29.22,29.55,5224498
2008-08-20,29.38,29.68,28.7,28.94,4333941
2008-08-21,28.69,29.28,28.15,29.06,3522554
2008-08-22,29.62,29.97,29.06,29.91,2642183
2008-08-25,29.73,29.82,28.9,29.09,2148986
2008-08-26,28.68,29.5,28.5,29.41,2010026
2008-08-27,29.4,29.72,28.75,29.53,1992260
2008-08-28,29.93,30.69,29.6,30.67,3031472
2008-08-29,30.38,31.33,30.01,31.1,3489500
2008-09-02,31.78,33.3,31.4,31.6,4811293
2008-09-03,31.41,33.61,31.41,33.33,6122077
2008-09-04,32.67,32.75,31.46,31.99,5884616
2008-09-05,31.45,32.75,31.07,32.56,3910003
2008-09-08,33.67,35.03,33.05,34.54,6766653
2008-09-09,34.41,35.99,33.98,34.25,8191948
2008-09-10,34.36,35.41,34.0,34.97,5076862
2008-09-11,34.22,35.67,34.04,35.53,6055731
2008-09-12,34.92,34.92,33.46,34.07,5815761
2008-09-15,32.96,34.27,32.13,32.35,7108669
2008-09-16,31.24,33.71,30.63,33.18,6145495
2008-09-17,32.53,32.83,30.99,31.2,6184866
2008-09-18,31.84,33.95,30.74,33.54,9456939
2008-09-19,35.6,37.0,33.6,33.93,11226411
2008-09-22,33.8,33.8,31.66,32.46,6242822
2008-09-23,32.26,33.27,31.4,31.63,5063254
2008-09-24,32.05,32.05,29.58,29.81,9187689
2008-09-25,30.13,30.59,29.38,29.51,6064947
2008-09-26,28.92,29.59,28.7,29.19,6272621
2008-09-29,28.61,29.16,27.06,27.73,7416216
2008-09-30,28.39,29.11,27.67,28.82,4311702
2008-10-01,28.35,28.69,27.07,27.37,5203557
2008-10-02,27.1,27.27,25.19,25.39,8021725
2008-10-03,25.9,25.94,23.5,23.62,10991922
2008-10-06,22.72,24.4,22.13,24.14,9768578
2008-10-07,24.0,24.85,21.86,21.89,8466404
2008-10-08,20.18,22.78,20.01,21.57,10804956
2008-10-09,21.35,21.59,18.59,18.97,9937863
2008-10-10,17.94,19.25,16.58,18.38,14578106
2008-10-13,19.55,20.0,17.95,19.04,7109373
2008-10-14,20.87,20.87,18.07,18.88,5016795
2008-10-15,18.44,18.48,16.07,16.54,6336834
2008-10-16,16.62,17.24,15.5,16.64,9378557
2008-10-17,16.13,17.33,16.13,16.66,6679749
2008-10-20,17.04,17.72,16.79,17.65,4374361
2008-10-21,17.4,18.35,17.29,18.02,5054444
2008-10-22,17.53,18.37,17.06,17.8,8041575
2008-10-23,17.86,17.86,15.75,16.88,8154630
2008-10-24,15.18,16.9,15.0,15.31,7504551
2008-10-27,15.08,16.13,14.62,14.62,6122628
2008-10-28,15.08,15.37,13.66,15.26,11737825
2008-10-29,15.3,16.9,14.65,15.49,8218309
2008-10-30,15.6,16.61,15.54,15.99,4480052
2008-10-31,15.98,18.24,15.91,18.04,6453357
2008-11-03,17.99,18.17,15.94,16.38,5103402
2008-11-04,17.01,17.99,16.43,16.92,3843301
2008-11-05,16.15,17.31,15.91,16.01,5833492
2008-11-06,15.93,17.0,15.02,15.23,6146799
2008-11-07,15.28,15.69,14.51,15.5,4990883
2008-11-10,15.68,15.92,13.83,14.04,4772639
2008-11-11,13.81,13.93,12.84,13.3,6742389
2008-11-12,12.82,13.5,12.57,12.62,5015870
2008-11-13,12.62,13.0,11.1,12.96,11023224
2008-11-14,12.0,13.2,11.74,11.74,11154371
2008-11-17,11.59,11.95,10.81,10.82,4998019
2008-11-18,10.82,11.24,9.64,10.38,10939097
2008-11-19,10.32,10.73,8.69,8.98,10710095
2008-11-20,8.88,9.58,8.24,8.4,12842175
2008-11-21,8.68,8.84,6.61,7.81,14505839
2008-11-24,7.81,10.18,7.68,9.76,11875086
2008-11-25,10.11,10.32,9.31,9.98,13533717
2008-11-26,9.76,11.71,9.76,11.65,9422538
2008-11-28,11.61,11.76,10.9,11.37,2913097
2008-12-01,10.95,11.25,10.46,10.86,9220731
2008-12-02,10.79,11.05,10.11,11.03,6666377
2008-12-03,10.44,11.34,10.44,10.9,7461934
2008-12-04,11.44,13.04,11.01,12.01,14490769
2008-12-05,11.85,12.84,11.26,12.8,7891032
2008-12-08,13.64,13.79,12.9,13.29,7602408
2008-12-09,13.16,14.28,12.36,12.5,6603363
2008-12-10,12.65,13.95,12.57,12.99,6517333
2008-12-11,12.9,13.19,12.42,12.62,5051212
2008-12-12,12.15,12.96,12.0,12.66,4705307
2008-12-15,12.68,12.79,11.87,12.13,3177616
2008-12-16,12.28,13.21,12.18,13.13,5587249
2008-12-17,12.96,14.06,12.7,13.98,5882710
2008-12-18,14.17,14.28,13.17,13.42,5410459
2008-12-19,13.54,13.62,10.72,12.75,22449443
2008-12-22,12.93,13.07,11.87,11.97,7161150
2008-12-23,12.06,12.3,11.53,11.57,3837872
2008-12-24,11.6,12.18,11.5,12.06,1714443
2008-12-26,11.94,12.29,11.75,11.91,1340210
2008-12-29,11.81,11.93,11.26,11.5,2075632
2008-12-30,11.56,12.31,11.42,12.29,4351012
2008-12-31,12.28,13.51,12.28,13.31,6222034
2009-01-02,13.34,14.7,13.32,14.55,5813688
2009-01-05,14.4,15.61,14.33,15.2,7547860
2009-01-06,15.37,16.1,14.99,15.91,8040082
2009-01-07,15.5,15.76,14.67,14.88,5256388
2009-01-08,14.17,14.74,13.23,14.53,9408395
2009-01-09,14.54,14.55,13.83,13.96,5060170
2009-01-12,13.89,14.08,13.17,13.37,4326981
2009-01-13,13.36,13.99,12.84,13.11,6345658
2009-01-14,12.55,12.91,11.82,12.04,7142219
2009-01-15,12.05,13.23,11.64,12.68,7901759
2009-01-16,12.83,13.1,12.5,12.99,6298636
2009-01-20,13.01,13.13,11.93,12.01,7017792
2009-01-21,12.3,13.08,12.07,13.03,6072135
2009-01-22,12.78,13.61,12.62,13.06,5127451
2009-01-23,12.7,13.55,12.17,13.3,3947947
2009-01-26,13.45,14.06,13.03,13.35,3843752
2009-01-27,13.44,13.88,13.14,13.38,4918501
2009-01-28,13.66,14.5,13.66,14.18,3609443
2009-01-29,13.98,14.29,13.32,13.51,3727726
2009-01-30,13.5,13.55,12.58,12.69,6028361
2009-02-02,12.19,13.09,11.88,12.53,11096711
2009-02-03,12.47,13.4,12.27,13.18,5151621
2009-02-04,12.97,13.19,12.41,12.47,5613962
2009-02-05,12.41,13.59,12.21,13.05,8030258
2009-02-06,12.99,14.37,12.98,14.19,5847658
2009-02-09,13.99,14.22,13.7,13.85,2519164
2009-02-10,13.73,14.43,13.15,13.21,5418345
2009-02-11,13.31,13.71,13.1,13.33,3560105
2009-02-12,13.17,13.84,12.79,13.77,5316244
2009-02-13,13.61,13.98,13.18,13.18,3774719
2009-02-17,13.0,13.11,12.48,12.54,7146325
2009-02-18,12.75,12.81,11.93,12.04,6013926
2009-02-19,12.3,12.61,11.75,11.83,7078228
2009-02-20,11.61,12.13,11.24,11.89,6700307
2009-02-23,12.02,12.28,11.19,11.33,5876433
2009-02-24,12.55,13.75,12.41,13.69,15593503
2009-02-25,13.57,14.1,12.88,13.22,7871243
2009-02-26,13.87,13.87,12.88,12.97,4437127
2009-02-27,12.5,13.71,12.35,13.47,6195515
2009-03-02,13.2,13.57,12.74,12.86,5604111
2009-03-03,13.06,13.3,12.45,12.91,6887488
2009-03-04,12.91,13.92,12.84,13.59,5954182
2009-03-05,12.88,12.97,12.04,12.23,8786505
2009-03-06,12.35,12.57,11.67,12.16,6558719
2009-03-09,11.95,12.88,11.87,12.35,5975698
2009-03-10,12.68,14.0,12.55,13.85,7302137
2009-03-11,14.01,14.85,13.6,14.44,7371338
2009-03-12,14.38,15.34,14.02,15.26,6402073
2009-03-13,15.3,16.14,15.03,15.55,5355881
2009-03-16,15.73,16.0,14.95,15.03,6723179
2009-03-17,15.26,15.77,14.84,15.71,4627395
2009-03-18,15.38,15.99,14.79,15.54,9405085
2009-03-19,15.89,16.0,15.1,15.26,4313168
2009-03-20,15.28,15.36,14.03,14.38,4726193
2009-03-23,15.07,15.84,14.19,15.83,4923088
2009-03-24,15.62,16.87,15.4,16.4,7550591
2009-03-25,16.78,17.72,15.47,16.32,8405912
2009-03-26,16.66,17.87,16.37,17.77,6736713
2009-03-27,17.7,17.95,17.15,17.79,6550512
2009-03-30,17.03,17.1,16.36,16.78,3980660
2009-03-31,17.02,17.22,15.84,16.75,5832521
2009-04-01,16.45,17.22,16.17,17.14,4294796
2009-04-02,17.53,18.9,17.53,18.4,5220942
2009-04-03,18.38,19.52,18.3,19.48,5484877
2009-04-06,19.18,19.2,18.28,18.75,4147806
2009-04-07,18.02,18.1,16.89,16.94,6464130
2009-04-08,17.26,18.93,17.26,18.67,7712710
2009-04-09,19.65,22.0,18.98,21.91,11411537
2009-04-13,21.51,22.47,21.11,22.26,7093197
2009-04-14,20.75,21.98,20.72,20.97,6851261
2009-04-15,20.76,20.96,19.2,19.94,8285631
2009-04-16,20.13,21.76,20.02,21.24,7234728
2009-04-17,21.26,22.33,20.98,22.26,6606630
2009-04-20,22.04,22.04,20.58,20.79,6520827
2009-04-21,20.37,21.48,20.25,21.21,5167190
2009-04-22,20.58,22.75,20.54,21.44,7533250
2009-04-23,21.93,21.95,20.41,21.14,5000105
2009-04-24,21.37,22.85,21.2,22.5,6181941
2009-04-27,22.12,22.26,21.31,21.76,4992883
2009-04-28,21.41,22.32,21.09,21.63,4241259
2009-04-29,21.99,22.4,21.5,21.65,5657200
2009-04-30,21.98,23.17,21.7,22.63,5971089
2009-05-01,22.67,22.99,21.83,22.5,4035934
2009-05-04,22.82,24.08,22.27,23.96,5621919
2009-05-05,23.69,24.62,23.51,23.9,5886171
2009-05-06,24.41,24.97,23.25,23.78,9745352
2009-05-07,24.55,25.0,22.26,23.3,9964984
2009-05-08,23.29,23.76,22.01,23.1,5537605
2009-05-11,22.66,23.19,21.88,22.42,5828945
2009-05-12,22.52,22.97,21.3,22.0,6573789
2009-05-13,21.31,21.57,19.99,20.27,10079301
2009-05-14,20.34,21.73,20.2,20.95,6474512
2009-05-15,21.64,23.05,21.41,22.58,17136514
2009-05-18,22.43,23.05,21.77,22.96,7465609
2009-05-19,22.64,23.47,22.4,22.93,4466822
2009-05-20,23.1,23.89,22.03,22.22,7238760
2009-05-21,21.94,22.23,20.74,20.9,7017024
2009-05-22,21.0,21.26,20.25,20.84,3338804
2009-05-26,20.61,21.96,20.25,21.36,4891434
2009-05-27,21.29,22.09,20.83,20.88,4739980
2009-05-28,20.37,20.74,19.21,19.52,9068933
2009-05-29,19.66,20.21,19.49,19.69,8438082
2009-06-01,19.75,22.69,19.75,22.45,10124360
2009-06-02,22.18,23.46,21.8,23.03,10065788
2009-06-03,22.72,23.11,22.36,22.82,5569032
2009-06-04,22.47,22.47,20.92,21.23,9598288
2009-06-05,21.54,21.97,20.71,21.09,4106052
2009-06-08,20.54,21.4,20.2,21.15,3705639
2009-06-09,21.37,21.62,20.97,21.37,3002558
2009-06-10,21.53,21.7,20.41,20.77,4045810
2009-06-11,20.61,20.93,20.25,20.52,4049784
2009-06-12,20.4,20.84,19.95,20.77,3978207
2009-06-15,20.45,20.58,20.14,20.38,3979091
2009-06-16,20.47,20.56,18.94,18.99,6189220
2009-06-17,18.99,19.44,18.28,19.07,5797519
2009-06-18,19.07,19.16,18.52,18.98,3657351
