Date,Open,High,Low,Close,Volume
2008-04-29,61.08,61.08,60.24,60.69,1722648
2008-04-30,60.7,61.88,60.52,61.01,1436283
2008-05-01,60.88,61.74,60.56,61.73,1392750
2008-05-02,61.95,62.49,61.27,62.0,1697576
2008-05-05,61.63,62.31,61.63,61.98,1080698
2008-05-06,61.6,62.3,61.0,62.02,895422
2008-05-07,62.18,62.46,60.85,60.88,1230806
2008-05-08,60.68,61.89,60.68,61.48,799943
2008-05-09,60.75,61.17,60.38,60.87,830264
2008-05-12,60.9,61.69,60.06,61.53,1139463
2008-05-13,61.86,62.73,61.18,62.47,1921365
2008-05-14,62.91,63.85,62.47,62.93,1410053
2008-05-15,63.1,64.51,62.67,64.24,1909729
2008-05-16,64.17,64.39,62.3,62.43,2860438
2008-05-19,62.9,64.79,62.64,63.96,1487191
2008-05-20,63.77,63.77,62.59,62.94,1229621
2008-05-21,63.02,64.33,62.44,62.61,2174997
2008-05-22,63.1,63.22,61.15,61.52,2536126
2008-05-23,61.01,61.36,59.9,60.52,1794248
2008-05-27,60.42,60.93,59.55,60.33,1479280
2008-05-28,60.85,61.05,60.33,60.88,1457697
2008-05-29,60.88,62.35,60.71,61.69,1435243
2008-05-30,61.76,65.52,61.6,62.55,2311500
2008-06-02,62.1,62.3,61.21,62.25,1873994
2008-06-03,62.51,62.87,60.27,60.53,1593410
2008-06-04,60.48,60.92,59.83,60.24,1493342
2008-06-05,60.5,61.19,59.67,61.13,2195034
2008-06-06,60.34,61.0,58.79,58.95,2355978
2008-06-09,59.29,59.66,57.41,58.0,2367219
2008-06-10,57.66,57.66,56.58,57.03,2223881
2008-06-11,56.5,56.85,55.72,56.14,1512445
2008-06-12,56.53,58.15,56.35,57.42,1952150
2008-06-13,58.02,59.33,57.68,58.18,2139534
2008-06-16,56.01,56.44,53.77,54.42,5800264
2008-06-17,54.86,55.13,51.95,52.19,5194810
2008-06-18,51.95,53.29,51.75,52.19,2718606
2008-06-19,52.03,53.05,51.72,52.74,1838848
2008-06-20,52.44,52.7,51.38,51.66,2603025
2008-06-23,52.19,52.36,51.67,51.9,1463806
2008-06-24,50.66,51.66,50.21,50.98,2247033
2008-06-25,49.35,50.34,48.34,48.68,5930495
2008-06-26,48.45,48.79,47.49,47.73,3896932
2008-06-27,47.69,48.12,47.03,47.93,2356217
2008-06-30,48.03,48.43,47.54,47.93,2691518
2008-07-01,47.2,49.28,46.94,48.79,3835912
2008-07-02,48.88,49.9,46.95,46.95,3121944
2008-07-03,47.02,48.44,47.02,47.84,1423313
2008-07-07,47.76,49.38,47.6,47.97,2818981
2008-07-08,48.27,48.87,47.73,48.87,2309965
2008-07-09,48.0,48.35,46.7,47.14,3344981
2008-07-10,47.32,47.86,46.83,47.6,1579312
2008-07-11,47.15,47.15,44.59,46.03,3254407
2008-07-14,46.49,47.01,45.7,46.11,1577442
2008-07-15,46.06,46.06,42.29,43.28,7363621
2008-07-16,42.83,47.18,42.39,45.98,5861927
2008-07-17,44.0,45.0,40.58,43.25,11090987
2008-07-18,43.55,43.7,41.37,41.6,6603051
2008-07-21,40.33,41.35,39.77,40.16,5906440
2008-07-22,39.96,41.96,39.59,41.91,5027193
2008-07-23,41.88,43.24,41.32,42.9,4627766
2008-07-24,43.35,44.59,42.33,42.43,6296709
2008-07-25,42.57,43.29,42.29,42.81,2466862
2008-07-28,42.9,43.0,41.84,41.9,2386941
2008-07-29,41.82,43.52,41.82,43.44,2425175
2008-07-30,43.65,45.42,43.56,44.73,3175574
2008-07-31,44.22,44.97,43.3,43.47,3091790
2008-08-01,43.35,43.67,42.54,43.06,2207443
2008-08-04,43.1,43.1,41.42,41.92,3067774
2008-08-05,42.64,42.7,41.07,41.84,4899650
2008-08-06,41.73,42.77,41.17,42.7,3142197
2008-08-07,42.22,42.69,41.67,41.9,3170897
2008-08-08,42.05,44.1,41.47,43.71,2592609
2008-08-11,43.7,44.74,43.4,44.15,2779995
2008-08-12,44.15,44.45,42.67,42.9,2180603
2008-08-13,43.04,43.06,41.87,42.41,2366342
2008-08-14,41.98,42.98,41.5,42.53,2172566
2008-08-15,42.81,43.0,42.08,42.33,2043343
2008-08-18,42.48,42.49,41.17,41.49,1737393
2008-08-19,41.29,41.29,39.88,40.03,2898056
2008-08-20,40.08,40.34,38.07,38.59,5012757
2008-08-21,38.64,38.86,37.45,38.03,4402293
2008-08-22,38.46,38.75,37.78,38.5,3982628
2008-08-25,38.59,38.59,37.44,37.64,3119925
2008-08-26,37.64,38.24,37.35,38.07,2197818
2008-08-27,38.07,39.3,38.07,39.21,2651544
2008-08-28,39.5,41.46,39.5,41.1,3743054
2008-08-29,40.98,41.88,40.84,41.1,3134560
2008-09-02,41.1,42.85,41.1,41.74,3840707
2008-09-03,41.61,42.15,41.1,41.31,2709988
2008-09-04,40.96,41.14,38.66,39.19,5194056
2008-09-05,38.95,39.64,38.85,39.28,3790246
2008-09-08,40.18,40.32,38.65,39.07,4771335
2008-09-09,39.43,39.46,37.18,37.18,3358964
2008-09-10,37.56,37.91,36.96,37.66,2440099
2008-09-11,37.8,38.8,37.2,38.78,3303561
2008-09-12,38.31,39.18,37.53,38.92,4719229
2008-09-15,37.29,37.49,36.06,36.27,3723157
2008-09-16,35.51,35.79,34.44,35.54,4221631
2008-09-17,34.77,34.77,32.11,32.13,5609690
2008-09-18,32.37,33.25,28.43,32.04,6459539
2008-09-19,34.99,38.49,29.42,35.96,8405346
2008-09-22,35.54,35.57,34.71,34.8,2682772
2008-09-23,34.99,35.32,33.9,33.96,2418408
2008-09-24,34.11,34.11,31.85,32.55,3855235
2008-09-25,32.97,34.44,32.57,33.52,3296818
2008-09-26,32.95,32.95,31.67,32.49,2857938
2008-09-29,31.96,32.31,26.46,27.5,9578230
2008-09-30,27.71,29.32,27.53,29.28,4277454
2008-10-01,28.93,29.18,27.58,28.84,3077702
2008-10-02,28.13,29.19,26.47,26.85,2539530
2008-10-03,27.33,27.8,24.61,25.22,4798404
2008-10-06,24.75,26.99,21.38,23.96,7035196
2008-10-07,24.63,25.5,20.02,20.56,7953872
2008-10-08,20.15,21.75,19.12,20.01,4812737
2008-10-09,20.15,22.1,18.03,18.29,5013408
2008-10-10,17.03,20.0,15.0,19.03,10800504
2008-10-13,20.36,21.28,19.18,20.95,4951311
2008-10-14,22.47,23.41,21.21,21.57,5384667
2008-10-15,21.53,21.53,19.07,19.07,3915762
2008-10-16,18.13,20.3,17.5,20.19,6947533
2008-10-17,19.5,20.44,18.63,19.12,5172032
2008-10-20,19.54,19.99,18.19,18.81,3434071
2008-10-21,18.23,18.54,15.23,16.03,8968447
2008-10-22,15.96,15.96,12.81,13.03,9507803
2008-10-23,13.66,13.9,11.05,11.69,9921608
2008-10-24,10.59,13.07,10.09,12.22,9365881
2008-10-27,12.64,14.23,12.01,13.58,10542406
2008-10-28,14.58,15.49,13.58,15.33,8115278
2008-10-29,15.31,15.82,14.62,14.7,5021740
2008-10-30,15.87,16.02,15.03,15.93,4114603
2008-10-31,15.91,18.23,15.91,17.7,7105796
2008-11-03,17.66,18.3,16.99,17.24,3513842
2008-11-04,17.97,18.81,17.25,18.64,4117249
2008-11-05,18.48,18.72,16.22,16.93,6842846
2008-11-06,16.67,17.07,15.75,16.16,3849077
2008-11-07,16.33,16.75,15.61,16.2,4617508
2008-11-10,16.7,17.26,15.41,15.6,4606743
2008-11-11,15.27,15.35,14.33,14.83,3262713
2008-11-12,14.47,14.82,13.7,13.82,2915742
2008-11-13,13.96,15.41,13.0,15.3,4151237
2008-11-14,14.92,15.98,14.11,14.73,4867244
2008-11-17,14.52,14.71,13.5,13.57,3721358
2008-11-18,13.5,13.71,12.68,13.1,7789470
2008-11-19,13.06,13.51,12.17,12.2,5100533
2008-11-20,12.35,12.84,11.5,11.95,7454894
2008-11-21,12.48,13.37,11.9,13.16,7043664
2008-11-24,13.5,15.77,12.95,15.77,6519856
2008-11-25,16.12,16.22,14.71,14.94,4683021
2008-11-26,14.56,15.7,14.47,15.57,3317440
2008-11-28,14.8,15.51,14.74,15.23,1738936
2008-12-01,14.73,14.81,13.88,13.9,4018728
2008-12-02,14.23,14.83,13.95,14.75,3473787
2008-12-03,14.62,14.74,13.64,14.62,4777308
2008-12-04,14.52,14.85,13.52,13.85,3105615
2008-12-05,13.57,14.19,12.79,14.12,3866625
2008-12-08,14.45,15.83,14.45,15.46,3410855
2008-12-09,15.28,16.19,15.1,15.24,3210818
2008-12-10,15.05,15.26,14.36,14.95,3293087
2008-12-11,14.82,15.45,14.26,14.41,2111200
2008-12-12,14.0,15.44,13.73,15.33,4052283
2008-12-15,15.5,15.81,14.31,14.57,2200124
2008-12-16,14.89,15.64,14.7,15.61,4551708
2008-12-17,15.25,15.65,15.0,15.43,4321374
2008-12-18,15.51,15.68,14.93,15.25,4889394
2008-12-19,15.44,15.78,15.06,15.25,6312637
2008-12-22,15.27,15.43,14.97,15.34,4239210
2008-12-23,13.55,14.35,12.01,12.2,10219055
2008-12-24,12.66,12.84,12.1,12.78,2135032
2008-12-26,12.86,12.96,12.74,12.91,1841553
2008-12-29,12.9,12.98,12.66,12.75,3579161
2008-12-30,12.9,12.98,12.55,12.89,3511704
2008-12-31,12.95,14.42,12.91,13.87,5400679
2009-01-02,14.05,15.58,13.8,15.37,4518089
2009-01-05,15.01,15.52,15.0,15.08,4261117
2009-01-06,15.1,16.4,15.1,16.04,6162796
2009-01-07,15.92,16.29,15.52,15.87,4680639
2009-01-08,15.7,16.25,15.23,16.01,3436336
2009-01-09,16.02,16.52,15.51,15.86,3128515
2009-01-12,15.84,15.84,14.68,14.87,2774843
2009-01-13,14.52,15.15,13.75,13.86,4939520
2009-01-14,13.64,13.72,12.96,13.59,4944127
2009-01-15,13.61,13.99,12.69,13.66,3806713
2009-01-16,13.97,14.23,13.39,14.05,2605435
2009-01-20,13.98,13.98,12.41,12.45,3898512
2009-01-21,12.7,12.94,12.21,12.92,3977128
2009-01-22,12.51,12.85,12.03,12.38,3563255
2009-01-23,12.0,12.83,11.78,12.56,4130646
2009-01-26,12.56,12.75,11.96,12.26,3834375
2009-01-27,12.41,13.05,12.32,12.88,3821999
2009-01-28,13.07,13.65,13.01,13.3,5108082
2009-01-29,12.57,12.57,8.83,9.09,26447867
2009-01-30,9.2,9.36,8.84,9.03,11435447
2009-02-02,9.0,9.0,8.26,8.37,12363530
2009-02-03,8.59,8.77,7.93,7.97,8976110
2009-02-04,7.82,7.93,5.65,6.28,36872760
2009-02-05,6.0,6.22,5.03,6.09,25198183
2009-02-06,6.11,7.07,6.11,6.81,13214155
2009-02-09,6.99,7.56,6.88,7.33,12311213
2009-02-10,7.3,7.91,6.16,6.25,15606317
2009-02-11,6.37,7.0,6.37,6.76,12338396
2009-02-12,6.62,6.8,6.46,6.77,9460168
2009-02-13,6.81,7.35,6.75,6.89,8886324
2009-02-17,6.69,6.69,6.17,6.2,9156828
2009-02-18,6.27,6.72,6.13,6.49,7385675
2009-02-19,6.49,6.89,6.2,6.24,6589204
2009-02-20,6.12,6.39,5.87,6.25,7946571
2009-02-23,6.51,6.51,5.83,5.83,5695526
2009-02-24,6.01,6.21,5.83,6.14,11033885
2009-02-25,6.15,6.25,5.72,5.9,8044050
2009-02-26,6.1,6.24,5.67,5.8,5200284
2009-02-27,5.64,5.9,5.46,5.65,12109009
2009-03-02,5.31,5.5,4.25,4.43,15879638
2009-03-03,4.59,4.63,3.63,4.31,17387491
2009-03-04,4.33,4.8,4.33,4.71,6953528
2009-03-05,4.6,4.64,3.75,4.01,5551925
2009-03-06,4.06,4.12,3.57,3.75,7163246
2009-03-09,3.66,4.13,3.66,3.98,5005197
2009-03-10,4.15,4.61,4.1,4.54,9789113
2009-03-11,4.55,5.11,4.54,4.77,7297908
2009-03-12,4.9,5.1,4.71,5.06,6048841
2009-03-13,5.16,5.25,4.8,5.0,6498967
2009-03-16,5.14,6.07,5.13,5.56,9326789
2009-03-17,5.61,5.93,5.43,5.89,5919611
2009-03-18,5.85,6.64,5.72,6.61,5153664
2009-03-19,6.74,7.4,6.47,6.53,8519670
2009-03-20,6.55,6.64,5.61,5.94,8160885
2009-03-23,6.37,6.94,6.16,6.89,6463640
2009-03-24,6.74,6.79,6.37,6.38,7495980
2009-03-25,6.47,6.95,6.23,6.67,5857202
2009-03-26,6.82,7.0,6.68,6.87,4894642
2009-03-27,6.72,6.81,6.5,6.54,3396195
2009-03-30,6.22,6.32,5.24,5.53,8224710
2009-03-31,5.82,6.05,5.62,5.74,6781075
2009-04-01,5.64,6.5,5.42,6.45,6517460
2009-04-02,6.7,7.32,6.7,7.13,7006370
2009-04-03,7.0,7.48,6.91,7.42,3986488
2009-04-06,7.29,8.34,7.13,8.26,11614446
2009-04-07,8.29,9.47,8.2,9.02,17341792
2009-04-08,9.22,9.28,8.61,9.11,9121840
2009-04-09,12.86,14.37,12.0,13.56,38148465
2009-04-13,12.29,12.67,10.76,12.27,13144830
2009-04-14,12.1,12.2,11.17,11.4,7827800
2009-04-15,10.9,11.51,10.08,11.49,6935147
2009-04-16,11.59,12.31,11.27,12.11,5646154
2009-04-17,12.07,13.35,12.02,12.94,6350094
2009-04-20,12.05,12.05,10.79,10.89,6918633
2009-04-21,10.72,11.6,10.64,10.98,8516460
2009-04-22,10.44,11.74,10.4,11.28,8706907
2009-04-23,11.76,11.76,11.02,11.44,4119173
2009-04-24,11.44,12.49,11.31,12.35,6163963
2009-04-27,11.79,12.15,11.26,11.39,5166304
2009-04-28,11.15,11.53,11.0,11.2,6586498
2009-04-29,10.64,11.25,10.37,10.81,17402933
2009-04-30,11.21,11.47,10.67,10.73,43549304
2009-05-01,10.82,11.26,10.72,10.94,11838985
2009-05-04,11.12,11.33,10.7,11.22,11446247
2009-05-05,11.19,11.75,10.87,11.19,8765458
2009-05-06,11.42,11.8,10.98,11.66,9814659
2009-05-07,11.8,11.92,10.82,11.1,10376983
2009-05-08,11.28,12.03,11.28,11.96,9447968
2009-05-11,11.7,11.93,11.26,11.63,9051864
2009-05-12,12.42,12.5,11.04,11.44,13537817
2009-05-13,11.15,11.37,10.35,10.53,9624869
2009-05-14,10.56,11.28,10.42,10.98,5731562
2009-05-15,10.97,11.46,10.55,10.82,6479358
2009-05-18,11.12,11.41,10.82,11.41,4995235
2009-05-19,11.38,12.12,11.2,11.93,8470419
2009-05-20,12.1,12.47,11.54,11.64,7981493
2009-05-21,11.4,11.4,10.87,11.03,5657894
2009-05-22,11.19,11.51,11.03,11.21,3459570
2009-05-26,11.05,11.99,11.02,11.83,5851706
2009-05-27,11.8,11.91,11.39,11.43,4240432
2009-05-28,11.53,11.72,11.1,11.54,4505917
2009-05-29,11.6,11.75,11.15,11.5,7549408
2009-06-01,11.64,12.3,11.55,12.0,9131295
2009-06-02,11.96,12.2,11.7,11.8,5860860
2009-06-03,11.63,11.71,11.16,11.38,8052238
2009-06-04,11.26,12.39,11.26,12.27,8162325
2009-06-05,12.5,12.53,11.86,12.31,8455033
2009-06-08,12.25,12.27,11.71,12.01,3909853
2009-06-09,12.11,12.25,11.77,11.95,6073075
2009-06-10,12.12,12.12,11.28,11.43,7345876
2009-06-11,11.4,11.6,11.09,11.23,7935252
2009-06-12,11.18,11.55,11.08,11.48,3680815
2009-06-15,11.29,11.3,10.85,10.95,4012992
2009-06-16,11.07,11.15,10.49,10.52,3910195
2009-06-17,10.52,10.52,9.76,10.21,5750415
2009-06-18,10.26,10.35,9.69,9.75,6604462
