Date,Open,High,Low,Close,Volume
2007-08-24,155370.0,157335.0,154875.0,155910.0,2905
2007-08-27,155175.0,155700.0,152310.0,153570.0,2439
2007-08-28,152805.0,153435.0,149040.0,149775.0,2627
2007-08-29,150825.0,156075.0,150015.0,155775.0,2984
2007-08-30,153840.0,154965.0,152235.0,153345.0,2848
2007-08-31,156015.0,159045.0,155175.0,157635.0,3071
2007-09-04,157695.0,164160.0,156915.0,161940.0,4423
2007-09-05,160515.0,162195.0,160005.0,161250.0,2701
2007-09-06,162600.0,162765.0,159225.0,161085.0,3449
2007-09-07,158790.0,163065.0,157905.0,162780.0,4410
2007-09-10,162015.0,163170.0,158445.0,162465.0,5366
2007-09-11,162465.0,162465.0,158415.0,160425.0,5741
2007-09-12,160785.0,161610.0,159120.0,160035.0,4133
2007-09-13,161025.0,162225.0,160200.0,161370.0,2713
2007-09-14,160230.0,160305.0,158145.0,159240.0,2625
2007-09-17,158925.0,160095.0,156765.0,157350.0,2124
2007-09-18,158400.0,162975.0,157110.0,162615.0,3505
2007-09-19,164220.0,167490.0,163500.0,166605.0,4904
2007-09-20,165855.0,170100.0,165615.0,169140.0,4438
2007-09-21,169290.0,172245.0,169140.0,171285.0,4079
2007-09-24,171750.0,171855.0,167565.0,168720.0,2771
2007-09-25,167445.0,169035.0,165735.0,169035.0,2884
2007-09-26,170625.0,170820.0,164715.0,167280.0,3031
2007-09-27,168240.0,170985.0,168210.0,170715.0,2485
2007-09-28,171450.0,173805.0,168990.0,169575.0,2644
2007-10-01,169575.0,172335.0,168465.0,171315.0,3285
2007-10-02,170730.0,170820.0,166425.0,169110.0,3329
2007-10-03,169725.0,169800.0,166605.0,167025.0,2949
2007-10-04,167190.0,169230.0,164340.0,168510.0,2683
2007-10-05,169335.0,169560.0,166650.0,169305.0,2869
2007-10-08,168495.0,168525.0,164550.0,164820.0,3050
2007-10-09,165450.0,167250.0,163350.0,166935.0,3481
2007-10-10,165570.0,171855.0,165315.0,171660.0,3768
2007-10-11,173070.0,176925.0,171015.0,172920.0,5847
2007-10-12,173715.0,174870.0,172275.0,173865.0,2794
2007-10-15,175800.0,176250.0,171465.0,171870.0,4016
2007-10-16,171870.0,173535.0,169875.0,171900.0,3434
2007-10-17,173610.0,173610.0,168900.0,170400.0,3178
2007-10-18,170085.0,175500.0,170085.0,175200.0,4383
2007-10-19,172500.0,173250.0,165225.0,166050.0,6196
2007-10-22,164400.0,168915.0,161055.0,163815.0,4972
2007-10-23,165750.0,168900.0,164025.0,168690.0,4300
2007-10-24,168690.0,171795.0,167025.0,171510.0,4590
2007-10-25,173235.0,176250.0,172275.0,175245.0,5056
2007-10-26,176700.0,178200.0,173160.0,175395.0,3124
2007-10-29,177945.0,180075.0,176371.5,179490.0,3886
2007-10-30,178095.0,178830.0,171690.0,172305.0,5327
2007-10-31,175650.0,179715.0,173250.0,179055.0,6920
2007-11-01,177915.0,185610.0,176250.0,182205.0,7889
2007-11-02,183930.0,186750.0,181185.0,186645.0,6173
2007-11-05,184500.0,186900.0,183585.0,185955.0,3955
2007-11-06,188190.0,194685.0,187500.0,194460.0,5724
2007-11-07,196500.0,196500.0,188685.0,188685.0,5260
2007-11-08,189075.0,193710.0,184530.0,189765.0,4902
2007-11-09,191925.0,192300.0,186750.0,188040.0,4573
2007-11-12,186000.0,186300.0,176235.0,177135.0,6382
2007-11-13,179175.0,182700.0,174615.0,181350.0,5730
2007-11-14,185025.0,185025.0,177690.0,178560.0,4415
2007-11-15,178200.0,178200.0,170190.0,171975.0,6768
2007-11-16,174615.0,177375.0,169500.0,177375.0,5742
2007-11-19,179535.0,179535.0,173520.0,175290.0,3854
2007-11-20,175920.0,185085.0,175920.0,183030.0,5081
2007-11-21,181500.0,187470.0,179775.0,182670.0,5890
2007-11-23,183045.0,189840.0,181962.0,189420.0,2413
2007-11-26,192735.0,197265.0,191100.0,194085.0,25292
2007-11-27,200070.0,206385.0,195075.0,203625.0,6714
2007-11-28,204750.0,209250.0,203550.0,204570.0,7354
2007-11-29,205500.0,206610.0,201945.0,203880.0,5454
2007-11-30,206055.0,208155.0,204075.0,205935.0,6246
2007-12-03,205335.0,206925.0,202020.0,206325.0,3988
2007-12-04,197340.0,198615.0,193995.0,195090.0,9462
2007-12-05,197295.0,198660.0,190245.0,190875.0,12844
2007-12-06,190275.0,201330.0,190125.0,201150.0,15914
2007-12-07,201360.0,202860.0,199230.0,202605.0,5802
2007-12-10,203970.0,206775.0,203625.0,206280.0,4845
2007-12-11,207015.0,209700.0,202470.0,203895.0,7234
2007-12-12,208425.0,209250.0,204405.0,207990.0,5445
2007-12-13,206805.0,207975.0,202200.0,207690.0,4642
2007-12-14,206085.0,206145.0,201675.0,204000.0,4152
2007-12-17,202335.0,203850.0,196830.0,197715.0,4144
2007-12-18,201045.0,202035.0,196590.0,201195.0,3422
2007-12-19,202170.0,205200.0,201075.0,202140.0,5224
2007-12-20,203205.0,205350.0,199260.0,205335.0,3182
2007-12-21,205500.0,216210.0,204600.0,215880.0,7840
2007-12-24,215835.0,218580.0,213315.0,217485.0,1980
2007-12-26,218340.0,223575.0,216765.0,223575.0,3528
2007-12-27,223680.0,224430.0,219510.0,220350.0,3484
2007-12-28,223005.0,223110.0,218415.0,219030.0,2185
2007-12-31,219030.0,219585.0,214350.0,214725.0,2408
2008-01-02,217260.0,220425.0,214260.0,218925.0,4505
2008-01-03,219000.0,220875.0,215325.0,218910.0,4410
2008-01-04,215970.0,217593.3,211680.0,213690.0,4268
2008-01-07,215235.0,215595.0,206565.0,210150.0,4916
2008-01-08,211650.0,214620.0,207600.0,208500.0,6093
2008-01-09,207615.0,212730.0,205200.0,211260.0,5238
2008-01-10,209760.0,209760.0,204120.0,206460.0,5967
2008-01-11,204975.0,207960.0,203730.0,204585.0,3661
2008-01-14,207075.0,213015.0,204750.0,212625.0,3565
2008-01-15,209580.0,210255.0,198015.0,199605.0,6349
2008-01-16,198000.0,202605.0,190560.0,195015.0,7160
2008-01-17,197535.0,200100.0,187530.0,188670.0,5407
2008-01-18,187620.0,193425.0,184215.0,192615.0,6563
2008-01-22,182280.0,188430.0,180750.0,186240.0,6710
2008-01-23,180750.0,188100.0,167010.0,188010.0,10885
2008-01-24,187950.0,194835.0,187500.0,192030.0,6742
2008-01-25,196275.0,200160.0,189105.0,190665.0,5972
2008-01-28,189000.0,193590.0,186105.0,192765.0,3912
2008-01-29,194250.0,194265.0,187650.0,189720.0,4118
2008-01-30,188940.0,190500.0,184635.0,184905.0,5514
2008-01-31,182145.0,185175.0,179265.0,183375.0,5813
2008-02-01,184320.0,190005.0,183900.0,188160.0,4500
2008-02-04,188205.0,192390.0,186270.0,188535.0,3285
2008-02-05,184980.0,187365.0,181695.0,181710.0,4442
2008-02-06,182595.0,185955.0,180780.0,183465.0,5941
2008-02-07,179715.0,186060.0,178680.0,183195.0,5765
2008-02-08,184110.0,189240.0,183435.0,187770.0,3827
2008-02-11,188085.0,192750.0,184695.0,192420.0,4225
2008-02-12,192600.0,194910.0,187365.0,189015.0,3941
2008-02-13,190095.0,197280.0,189525.0,196935.0,4620
2008-02-14,198000.0,199485.0,193500.0,194505.0,3921
2008-02-15,194130.0,195480.0,190140.0,193605.0,3478
2008-02-19,196890.0,198000.0,193185.0,194475.0,4133
2008-02-20,197625.0,208095.0,193515.0,208095.0,8575
2008-02-21,210540.0,210540.0,204915.0,207270.0,7277
2008-02-22,209100.0,209355.0,202860.0,206940.0,4464
2008-02-25,206940.0,211785.0,204300.0,210975.0,4943
2008-02-26,209925.0,216600.0,209580.0,215640.0,5992
2008-02-27,214755.0,217455.0,212025.0,212535.0,3891
2008-02-28,212250.0,217305.0,212250.0,215820.0,3778
2008-02-29,213870.0,215085.0,209265.0,210765.0,4426
2008-03-03,210090.0,213750.0,205035.0,208875.0,3936
2008-03-04,207840.0,208800.0,200835.0,205275.0,4406
2008-03-05,205860.0,212010.0,205680.0,211740.0,3766
2008-03-06,210360.0,213375.0,207030.0,207645.0,3338
2008-03-07,205725.0,208710.0,201765.0,204465.0,3583
2008-03-10,204240.0,204465.0,197100.0,198000.0,4738
2008-03-11,202050.0,209445.0,201270.0,209445.0,4644
2008-03-12,209985.0,211500.0,205665.0,206130.0,3332
2008-03-13,205500.0,210120.0,202230.0,208950.0,3719
2008-03-14,210885.0,211065.0,202275.0,206325.0,4059
2008-03-17,200670.0,204405.0,195000.0,198510.0,4077
2008-03-18,203250.0,208800.0,202605.0,208785.0,4432
2008-03-19,207525.0,207750.0,197685.0,198270.0,4760
2008-03-20,195510.0,198525.0,192390.0,196710.0,4908
2008-03-24,197490.0,200595.0,196200.0,196590.0,3226
2008-03-25,198165.0,201900.0,196500.0,197790.0,4223
2008-03-26,199230.0,205845.0,198330.0,202815.0,4290
2008-03-27,203475.0,207945.0,201135.0,201135.0,5138
2008-03-28,201450.0,203820.0,199380.0,201255.0,3201
2008-03-31,201300.0,207030.0,198750.0,202800.0,3918
2008-04-01,202815.0,205875.0,198690.0,204750.0,3024
2008-04-02,205335.0,209550.0,201105.0,207870.0,4582
2008-04-03,206535.0,212940.0,205500.0,210570.0,4502
2008-04-04,212295.0,218835.0,211575.0,215310.0,5265
2008-04-07,218175.0,220065.0,214935.0,216525.0,3439
2008-04-08,214470.0,218415.0,212625.0,215775.0,2962
2008-04-09,216750.0,224205.0,216750.0,222285.0,5430
2008-04-10,222975.0,223275.0,218775.0,221115.0,3943
2008-04-11,220080.0,220830.0,216870.0,217620.0,2306
2008-04-14,219075.0,228750.0,219075.0,227835.0,5162
2008-04-15,227505.0,229065.0,222030.0,223950.0,5203
2008-04-16,225405.0,229620.0,221070.0,229155.0,4204
2008-04-17,227115.0,231315.0,225900.0,229545.0,3549
2008-04-18,228735.0,240030.0,228150.0,238035.0,5417
2008-04-21,239370.0,240450.0,234375.0,239520.0,3623
2008-04-22,238965.0,239790.0,234240.0,237165.0,3805
2008-04-23,236250.0,236970.0,232575.0,235155.0,3075
2008-04-24,232485.0,233580.0,225600.0,227790.0,5099
2008-04-25,228660.0,232635.0,228660.0,232095.0,2640
2008-04-28,233085.0,234825.0,228135.0,228330.0,2518
2008-04-29,226035.0,226500.0,219120.0,220470.0,3743
2008-04-30,221265.0,225030.0,216870.0,221190.0,4142
2008-05-01,220425.0,220425.0,211875.0,218640.0,4861
2008-05-02,220500.0,228645.0,219750.0,227880.0,3878
2008-05-05,229005.0,233400.0,227325.0,230805.0,2886
2008-05-06,233190.0,237690.0,231825.0,236775.0,4098
2008-05-07,241695.0,243525.0,234360.0,236100.0,7809
2008-05-08,233595.0,236595.0,229605.0,235950.0,5253
2008-05-09,236400.0,236505.0,225930.0,230490.0,5915
2008-05-12,228240.0,228840.0,221955.0,222630.0,6012
2008-05-13,223350.0,224835.0,217995.0,223545.0,7595
2008-05-14,224895.0,228660.0,220185.0,220800.0,5105
2008-05-15,225450.0,233625.0,225090.0,233100.0,8539
2008-05-16,238410.0,240810.0,235890.0,240810.0,6923
2008-05-19,241740.0,244500.0,240030.0,242085.0,4417
2008-05-20,243375.0,244320.0,240750.0,242100.0,4527
2008-05-21,242295.0,242430.0,232095.0,232500.0,7169
2008-05-22,233070.0,235980.0,229500.0,232650.0,5368
2008-05-23,233940.0,234630.0,226620.0,228015.0,3268
2008-05-27,227370.0,232065.0,225255.0,229980.0,4028
2008-05-28,228000.0,236715.0,226485.0,236715.0,4315
2008-05-29,235560.0,235560.0,225780.0,228120.0,6138
2008-05-30,230250.0,231075.0,224835.0,225285.0,5314
2008-06-02,224220.0,228450.0,221010.0,222885.0,4599
2008-06-03,223440.0,224250.0,216510.0,216570.0,5692
2008-06-04,216015.0,219825.0,213120.0,213780.0,5064
2008-06-05,215490.0,221250.0,214665.0,221205.0,3931
2008-06-06,223665.0,226305.0,215250.0,215250.0,6929
2008-06-09,217305.0,223470.0,216426.0,222150.0,4636
2008-06-10,221010.0,222135.0,215355.0,218250.0,3933
2008-06-11,221115.0,221115.0,216000.0,218265.0,3372
2008-06-12,218625.0,219750.0,214500.0,216720.0,4159
2008-06-13,214950.0,220380.0,214950.0,219000.0,3061
2008-06-16,222690.0,222690.0,217275.0,218580.0,2310
2008-06-17,219570.0,223485.0,217305.0,221565.0,3765
2008-06-18,222660.0,226200.0,219975.0,225225.0,3729
2008-06-19,228240.0,229470.0,221250.0,222135.0,4663
2008-06-20,225480.0,226950.0,221730.0,223215.0,4099
2008-06-23,225735.0,232350.0,224250.0,231990.0,4547
2008-06-24,231600.0,231765.0,226785.0,227325.0,3908
2008-06-25,228615.0,229890.0,220155.0,226470.0,4633
2008-06-26,226500.0,229500.0,221715.0,226920.0,4630
2008-06-27,226980.0,231435.0,225165.0,228750.0,3340
2008-06-30,231150.0,231750.0,227415.0,228585.0,3330
2008-07-01,228600.0,230205.0,223785.0,228255.0,3404
2008-07-02,229245.0,231750.0,218505.0,219075.0,4145
2008-07-03,219135.0,220200.0,210405.0,214365.0,3725
2008-07-07,213015.0,216495.0,207000.0,210900.0,4515
2008-07-08,213660.0,219345.0,208605.0,218910.0,6539
2008-07-09,221265.0,224250.0,216420.0,216480.0,4563
2008-07-10,218220.0,220050.0,211875.0,219765.0,3985
2008-07-11,219810.0,221865.0,213795.0,217530.0,3310
2008-07-14,217440.0,224760.0,217440.0,221340.0,3464
2008-07-15,224460.0,224475.0,215685.0,217125.0,4513
2008-07-16,215265.0,218625.0,211680.0,216210.0,4300
2008-07-17,216210.0,221940.0,210195.0,213180.0,4966
2008-07-18,215085.0,217155.0,211395.0,216030.0,4159
2008-07-21,217335.0,221985.0,214305.0,221955.0,3738
2008-07-22,220830.0,222645.0,214590.0,220020.0,4829
2008-07-23,217575.0,220680.0,204240.0,206565.0,7685
2008-07-24,208500.0,208500.0,197250.0,202080.0,8841
2008-07-25,202095.0,203805.0,197685.0,199530.0,4513
2008-07-28,201150.0,206100.0,200670.0,200865.0,3827
2008-07-29,202680.0,203775.0,197400.0,199680.0,4134
2008-07-30,198810.0,212790.0,198150.0,212745.0,5879
2008-07-31,211365.0,212250.0,203295.0,204045.0,4761
2008-08-01,205155.0,209250.0,204000.0,206415.0,3630
2008-08-04,206715.0,206715.0,195465.0,197625.0,6529
2008-08-05,196155.0,201045.0,194280.0,199770.0,6930
2008-08-06,199950.0,203415.0,195510.0,198300.0,6709
2008-08-07,200850.0,201585.0,196980.0,197070.0,4039
2008-08-08,196275.0,196275.0,189150.0,190740.0,5805
2008-08-11,192000.0,194805.0,184650.0,188445.0,5687
2008-08-12,189375.0,191325.0,186045.0,188190.0,3650
2008-08-13,189052.5,198673.5,188640.0,197145.0,5344
2008-08-14,195765.0,197820.0,192000.0,193800.0,4028
2008-08-15,193815.0,194235.0,187590.0,189360.0,3881
2008-08-18,189735.0,192165.0,185250.0,185850.0,3836
2008-08-19,186000.0,192675.0,186000.0,190425.0,3459
2008-08-20,192900.0,196620.0,189825.0,195870.0,3700
2008-08-21,198855.0,202200.0,196725.0,197565.0,4169
2008-08-22,195090.0,198000.0,192750.0,194610.0,3164
2008-08-25,195015.0,196500.0,190815.0,192210.0,2277
2008-08-26,194700.0,196425.0,192675.0,195375.0,2110
2008-08-27,197715.0,198615.0,194760.0,195705.0,2696
2008-08-28,196920.0,198000.0,191775.0,194265.0,2823
2008-08-29,196110.0,196200.0,190665.0,190800.0,2447
2008-09-02,186705.0,189300.0,186000.0,186240.0,4865
2008-09-03,186030.0,189075.0,180315.0,183180.0,5401
2008-09-04,183630.0,184875.0,176685.0,181485.0,4903
2008-09-05,181680.0,184500.0,178830.0,183405.0,4175
2008-09-08,187485.0,188445.0,178335.0,180630.0,4524
2008-09-09,178125.0,178500.0,171750.0,172080.0,7643
2008-09-10,174045.0,177645.0,170055.0,174360.0,6166
2008-09-11,173025.0,180225.0,169995.0,179880.0,5178
2008-09-12,181605.0,186330.0,181050.0,184035.0,5214
2008-09-15,176460.0,181590.0,173715.0,175185.0,5234
2008-09-16,169980.0,180840.0,167925.0,180720.0,6339
2008-09-17,180000.0,183750.0,172965.0,173715.0,5755
2008-09-18,176535.0,179115.0,168900.0,172185.0,7798
2008-09-19,180000.0,189195.0,178785.0,188100.0,7574
2008-09-22,189360.0,193200.0,186240.0,188085.0,4101
2008-09-23,186930.0,188085.0,181230.0,182805.0,3672
2008-09-24,187200.0,189090.0,183555.0,186735.0,3392
2008-09-25,187740.0,193080.0,186600.0,190530.0,3324
2008-09-26,185865.0,188220.0,178515.0,182745.0,3841
2008-09-29,175770.0,177135.0,157740.0,160890.0,7719
2008-09-30,162390.0,166590.0,159000.0,164760.0,6633
2008-10-01,162480.0,163740.0,152565.0,159150.0,5078
2008-10-02,154665.0,155010.0,141420.0,144270.0,8586
2008-10-03,143925.0,152505.0,141240.0,141975.0,5184
2008-10-06,134805.0,135750.0,119550.0,132570.0,11153
2008-10-07,135855.0,135990.0,119925.0,120585.0,8105
2008-10-08,116415.0,128070.0,109620.0,122535.0,13477
2008-10-09,125175.0,130770.0,114930.0,116505.0,8411
2008-10-10,111000.0,113505.0,85425.0,103575.0,15404
2008-10-13,110400.0,125610.0,107655.0,124155.0,8478
2008-10-14,127080.0,133485.0,121260.0,127260.0,10800
2008-10-15,122250.0,122460.0,101250.0,102540.0,7746
2008-10-16,107160.0,109260.0,93675.0,105945.0,9999
2008-10-17,103335.0,112245.0,99600.0,105390.0,8060
2008-10-20,109680.0,119700.0,108525.0,119340.0,5702
2008-10-21,115440.0,122175.0,112875.0,118200.0,5548
2008-10-22,112170.0,112215.0,98310.0,103320.0,7352
2008-10-23,105135.0,109500.0,99450.0,107730.0,7048
2008-10-24,93600.0,101700.0,93600.0,99390.0,7503
2008-10-27,97635.0,102735.0,95490.0,95910.0,5869
2008-10-28,99000.0,101235.0,89160.0,99885.0,8994
2008-10-29,102255.0,116835.0,100500.0,109500.0,9415
2008-10-30,114000.0,120900.0,108840.0,119445.0,6859
2008-10-31,116535.0,127485.0,114750.0,123495.0,5972
2008-11-03,121020.0,123405.0,116250.0,116910.0,4851
2008-11-04,120180.0,129315.0,119685.0,126780.0,6162
2008-11-05,122460.0,127350.0,119400.0,120525.0,5131
2008-11-06,118350.0,120150.0,109665.0,113775.0,6338
2008-11-07,114915.0,116610.0,111045.0,115665.0,3535
2008-11-10,120120.0,120750.0,113340.0,116385.0,3118
2008-11-11,114390.0,115800.0,108555.0,112200.0,4452
2008-11-12,108840.0,110145.0,100635.0,101490.0,5943
2008-11-13,103035.0,113220.0,97275.0,112770.0,6206
2008-11-14,109980.0,112500.0,105000.0,106335.0,3983
2008-11-17,106155.0,110010.0,103515.0,103980.0,3513
2008-11-18,104985.0,107055.0,100245.0,105540.0,4047
2008-11-19,104610.0,110025.0,99750.0,100455.0,4666
2008-11-20,97500.0,98985.0,82275.0,83100.0,10170
2008-11-21,86070.0,86805.0,77700.0,85620.0,9360
2008-11-24,88485.0,95730.0,87390.0,93315.0,5971
2008-11-25,93300.0,96090.0,90675.0,95265.0,3353
2008-11-26,94500.0,101100.0,93390.0,100500.0,4338
2008-11-28,99150.0,100695.0,96000.0,100320.0,1706
2008-12-01,96870.0,96870.0,86625.0,86775.0,5154
2008-12-02,87390.0,87945.0,80655.0,83070.0,8527
2008-12-03,80940.0,81780.0,75045.0,81030.0,8966
2008-12-04,79785.0,79785.0,69090.0,71970.0,9894
2008-12-05,69180.0,74655.0,65175.0,74250.0,9072
2008-12-08,77880.0,82320.0,74250.0,81375.0,9488
2008-12-09,79215.0,85875.0,78690.0,80310.0,6446
2008-12-10,82650.0,88005.0,82230.0,85620.0,6775
2008-12-11,87690.0,92805.0,85395.0,87165.0,6769
2008-12-12,81090.0,86070.0,80400.0,85125.0,6186
2008-12-15,88200.0,89970.0,83460.0,85830.0,6392
2008-12-16,87405.0,87750.0,81780.0,85635.0,7649
2008-12-17,84450.0,86595.0,82140.0,82590.0,9192
2008-12-18,81435.0,81750.0,71850.0,71850.0,66943
2008-12-19,47.73,49.6,46.27,46.72,26289960
2008-12-22,47.53,48.0,43.5,44.23,12592195
2008-12-23,44.67,45.45,43.25,43.55,10870284
2008-12-24,42.91,43.24,41.95,42.24,4049917
2008-12-26,42.9,44.31,42.89,44.18,5360253
2008-12-29,46.63,47.0,45.98,46.38,11149427
2008-12-30,46.45,46.97,45.6,46.93,8745515
2008-12-31,46.76,48.55,46.05,47.25,8154971
2009-01-02,47.98,52.32,47.98,52.01,10574759
2009-01-05,51.9,56.36,51.58,54.32,14652293
2009-01-06,56.44,57.85,55.5,56.92,16357000
2009-01-07,55.69,55.95,52.37,54.91,10651925
2009-01-08,54.22,56.82,53.67,56.63,8897886
2009-01-09,56.15,57.02,54.12,54.5,7602894
2009-01-12,53.33,53.74,49.61,50.53,10956278
2009-01-13,50.33,52.59,49.66,52.01,8273291
2009-01-14,50.25,50.4,48.6,49.6,10454640
2009-01-15,49.01,50.4,46.5,50.02,7894593
2009-01-16,51.02,51.27,49.11,50.09,6977770
2009-01-20,49.0,50.78,46.11,46.39,7580540
2009-01-21,47.5,50.32,46.72,49.98,8005055
2009-01-22,48.87,51.25,47.81,49.55,7279224
2009-01-23,47.93,53.5,47.92,52.22,7969574
2009-01-26,55.88,57.0,53.81,54.8,11178399
2009-01-27,55.46,55.46,52.86,54.47,5892426
2009-01-28,55.7,57.15,55.24,56.61,7866976
2009-01-29,55.02,56.26,54.1,54.79,7166568
2009-01-30,56.17,56.82,54.13,54.62,7315266
2009-02-02,53.15,54.67,52.51,53.64,5548185
2009-02-03,54.35,54.75,52.65,53.69,5288762
2009-02-04,54.65,57.09,54.27,55.25,7184186
2009-02-05,54.93,58.21,53.85,57.85,7428729
2009-02-06,56.88,60.02,56.44,59.73,7556250
2009-02-09,60.24,62.84,59.78,60.74,10079182
2009-02-10,61.06,62.5,58.27,59.26,9370229
2009-02-11,60.0,60.75,56.96,58.68,6532535
2009-02-12,57.41,60.37,57.1,60.19,8480893
2009-02-13,59.74,61.84,59.44,60.15,7480500
2009-02-17,57.86,58.48,55.69,55.85,9172797
2009-02-18,56.88,57.75,55.1,57.2,6615783
2009-02-19,59.0,60.92,58.75,59.62,7439202
2009-02-20,58.45,59.97,57.32,59.52,7399202
2009-02-23,60.58,61.5,54.81,55.46,8772991
2009-02-24,56.25,58.69,54.8,58.15,8542981
2009-02-25,58.44,60.4,55.53,58.1,8791084
2009-02-26,59.33,61.4,58.77,59.76,8799185
2009-02-27,58.24,62.36,57.52,59.77,8893214
2009-03-02,58.01,59.17,54.29,54.98,10070148
2009-03-03,56.81,57.82,55.36,55.59,9984046
2009-03-04,57.79,57.97,55.25,56.44,13524625
2009-03-05,55.6,56.49,50.26,51.89,15421488
2009-03-06,52.41,53.2,49.6,51.11,10228529
2009-03-09,50.92,53.16,49.2,49.73,10066729
2009-03-10,51.4,53.33,50.98,52.3,9330918
2009-03-11,53.55,53.71,52.13,53.05,8453498
2009-03-12,53.61,56.15,53.12,55.81,7605026
2009-03-13,56.35,57.22,54.81,55.24,7145227
2009-03-16,55.49,57.61,53.9,56.08,7087579
2009-03-17,56.54,57.8,54.8,57.67,5276613
2009-03-18,57.49,60.14,56.13,59.3,9348463
2009-03-19,62.11,63.74,60.47,61.57,10417863
2009-03-20,61.3,62.0,59.06,59.63,7226180
2009-03-23,60.75,64.88,60.75,64.87,7473437
2009-03-24,63.8,64.89,61.92,63.66,5555433
2009-03-25,63.75,64.77,60.15,64.55,8260730
2009-03-26,65.14,67.17,62.03,63.98,11566757
2009-03-27,62.76,62.99,60.37,61.46,6020450
2009-03-30,59.85,60.47,58.5,60.1,4757296
2009-03-31,60.88,61.45,58.34,58.84,6644884
2009-04-01,57.97,60.03,56.75,59.32,5161375
2009-04-02,61.59,63.49,61.0,62.62,7412058
2009-04-03,62.63,66.36,61.77,65.52,6355641
2009-04-06,64.29,64.45,62.67,64.34,3957121
2009-04-07,63.0,63.5,61.86,62.58,5038217
2009-04-08,61.92,63.9,61.56,63.2,4838215
2009-04-09,65.04,66.96,65.02,66.82,6018261
2009-04-13,64.86,67.11,64.69,66.48,4436554
2009-04-14,66.0,68.72,65.0,66.71,6216628
2009-04-15,66.36,67.4,65.33,66.31,4384745
2009-04-16,66.54,67.26,65.17,66.83,5577434
