Date,Open,High,Low,Close,Volume
2007-08-20,22.98,23.92,22.85,23.6,1438500
2007-08-21,23.44,24.31,23.42,24.27,1176700
2007-08-22,24.32,24.71,24.12,24.56,1026500
2007-08-23,24.73,25.04,24.54,24.9,1704100
2007-08-24,24.71,24.95,24.38,24.79,1778200
2007-08-27,24.79,24.94,24.18,24.51,886800
2007-08-28,24.4,24.43,23.91,23.91,924500
2007-08-29,24.04,24.57,24.04,24.57,1330200
2007-08-30,24.57,24.84,24.21,24.77,701100
2007-08-31,25.03,25.29,24.82,25.11,1499800
2007-09-04,25.11,25.4,24.81,25.18,840200
2007-09-05,24.96,25.04,24.16,24.22,951400
2007-09-06,24.22,24.47,24.06,24.37,978000
2007-09-07,24.02,24.09,23.6,23.85,1276100
2007-09-10,23.99,24.0,23.15,23.16,1902100
2007-09-11,23.21,23.53,23.1,23.36,1465600
2007-09-12,23.19,23.38,23.02,23.09,813400
2007-09-13,23.17,23.59,23.03,23.34,953800
2007-09-14,23.2,23.6,22.85,23.6,980000
2007-09-17,23.58,23.62,23.31,23.52,922400
2007-09-18,23.56,24.22,23.17,24.18,1389400
2007-09-19,24.23,24.97,24.11,24.69,959100
2007-09-20,24.62,24.67,24.32,24.55,998300
2007-09-21,24.63,24.86,24.32,24.34,1133300
2007-09-24,24.44,24.68,24.33,24.67,1070000
2007-09-25,24.23,24.54,24.05,24.32,972600
2007-09-26,24.3,24.49,24.15,24.39,976600
2007-09-27,24.34,24.7,24.09,24.64,659800
2007-09-28,24.71,24.88,24.17,24.32,828323
2007-10-01,24.38,24.86,24.28,24.83,785300
2007-10-02,24.91,25.66,24.85,25.62,923200
2007-10-03,25.33,25.72,25.3,25.38,691800
2007-10-04,25.46,25.57,25.08,25.43,1059200
2007-10-05,25.66,26.07,25.4,26.07,1569400
2007-10-08,25.83,26.12,25.35,25.73,808800
2007-10-09,25.73,25.79,25.38,25.73,1570700
2007-10-10,25.6,25.72,25.1,25.49,862700
2007-10-11,25.7,25.75,25.16,25.36,808300
2007-10-12,25.4,25.45,24.95,24.98,429700
2007-10-15,24.9,25.0,24.29,24.41,694800
2007-10-16,24.31,24.37,23.84,23.84,724000
2007-10-17,24.02,24.33,23.25,23.67,942200
2007-10-18,23.53,24.0,23.25,23.66,633800
2007-10-19,23.59,23.64,22.64,22.64,1362000
2007-10-22,22.59,23.0,22.41,22.7,877200
2007-10-23,22.88,23.17,22.69,23.17,738200
2007-10-24,23.01,23.06,22.41,22.85,809200
2007-10-25,22.91,23.03,22.44,22.86,931100
2007-10-26,23.07,23.17,22.63,22.93,636900
2007-10-29,23.0,23.12,22.62,22.71,557100
2007-10-30,22.61,23.11,22.61,22.98,635100
2007-10-31,23.22,23.79,23.07,23.74,2042500
2007-11-01,23.57,23.57,23.01,23.02,1636300
2007-11-02,23.04,23.09,21.92,22.08,1803900
2007-11-05,21.69,21.97,21.55,21.59,1950458
2007-11-06,21.61,22.18,21.16,22.18,2135800
2007-11-07,22.2,22.41,21.63,21.63,2247530
2007-11-08,21.73,21.86,21.16,21.52,2374500
2007-11-09,21.3,21.65,21.02,21.3,2205900
2007-11-12,21.27,22.02,21.17,21.65,1896245
2007-11-13,21.75,22.7,21.75,22.67,1636983
2007-11-14,22.75,22.92,22.41,22.46,1435830
2007-11-15,22.39,22.39,21.73,22.16,1624694
2007-11-16,22.24,22.24,21.52,21.68,2115666
2007-11-19,21.41,21.55,21.06,21.06,1258868
2007-11-20,21.2,21.4,20.41,20.87,1878545
2007-11-21,20.69,21.46,20.45,21.33,1900033
2007-11-23,21.62,22.04,21.54,21.97,635800
2007-11-26,21.92,21.93,20.54,20.56,2318130
2007-11-27,20.65,20.83,20.28,20.8,1981544
2007-11-28,20.86,21.57,20.86,21.37,1660129
2007-11-29,21.22,21.6,20.91,21.53,981112
2007-11-30,21.76,22.16,21.62,22.03,1858485
2007-12-03,21.83,22.18,21.64,22.0,1576957
2007-12-04,21.72,21.88,21.27,21.28,1367140
2007-12-05,21.59,21.82,21.21,21.81,1247700
2007-12-06,21.74,22.73,21.68,22.65,1209300
2007-12-07,22.68,22.79,22.36,22.45,1486200
2007-12-10,22.55,22.81,22.23,22.8,1015600
2007-12-11,22.76,22.8,21.19,21.19,1481744
2007-12-12,21.68,22.05,20.58,20.81,1425700
2007-12-13,20.52,20.83,20.08,20.46,1317413
2007-12-14,20.45,20.46,19.58,19.64,1680923
2007-12-17,19.52,19.99,19.51,19.7,1880900
2007-12-18,20.01,20.14,19.51,19.9,1731055
2007-12-19,19.88,20.3,19.73,20.23,1690865
2007-12-20,20.34,20.44,19.86,20.14,919177
2007-12-21,20.5,20.61,20.04,20.46,1342000
2007-12-24,20.37,21.42,20.37,21.4,518862
2007-12-26,21.19,21.24,20.76,21.1,1302387
2007-12-27,21.13,21.13,20.26,20.31,782800
2007-12-28,20.7,20.7,19.83,19.93,701400
2007-12-31,19.86,20.45,19.8,19.85,1746729
2008-01-02,19.8,20.52,19.7,19.98,1531235
2008-01-03,20.24,20.69,19.46,19.53,2235959
2008-01-04,19.31,19.59,19.04,19.34,2269894
2008-01-07,19.39,19.79,19.04,19.75,2231288
2008-01-08,19.96,20.46,19.39,19.39,2217791
2008-01-09,19.32,19.33,18.29,19.24,2269682
2008-01-10,18.98,20.18,18.65,19.63,3060762
2008-01-11,19.47,20.5,19.17,19.91,2577081
2008-01-14,19.97,20.18,19.26,19.81,2174580
2008-01-15,19.39,19.9,19.2,19.7,2128096
2008-01-16,19.7,20.67,19.45,20.4,2151863
2008-01-17,20.36,20.75,19.99,20.36,2837600
2008-01-18,20.56,20.72,19.9,20.27,2234740
2008-01-22,19.43,21.4,19.38,21.14,2398486
2008-01-23,20.74,22.63,20.74,22.45,5297502
2008-01-24,22.8,22.8,21.76,22.28,1822999
2008-01-25,22.61,22.66,21.79,22.04,2734606
2008-01-28,22.0,22.72,21.56,22.65,2973126
2008-01-29,22.65,22.8,22.16,22.46,1647173
2008-01-30,22.5,23.86,22.28,22.43,5544500
2008-01-31,22.46,23.01,22.06,22.83,2848487
2008-02-01,22.27,23.3,22.26,23.26,2368429
2008-02-04,23.69,23.69,22.8,23.48,2294168
2008-02-05,23.1,23.42,22.55,22.55,2592026
2008-02-06,22.71,22.99,22.33,22.49,2672922
2008-02-07,22.2,23.29,22.05,23.23,2518981
2008-02-08,23.13,23.29,22.41,22.64,2381915
2008-02-11,22.75,22.75,22.17,22.29,1382879
2008-02-12,22.45,23.04,22.3,23.04,2051848
2008-02-13,23.19,23.61,22.69,23.09,1361489
2008-02-14,23.03,23.15,22.32,22.33,1433177
2008-02-15,22.17,22.62,22.12,22.51,1247500
2008-02-19,22.8,22.81,22.06,22.22,1605235
2008-02-20,22.07,22.72,22.03,22.6,2221306
2008-02-21,22.72,22.94,22.14,22.25,2178452
2008-02-22,22.27,22.81,22.01,22.81,1371545
2008-02-25,22.84,23.28,22.44,23.28,1879421
2008-02-26,23.26,23.26,22.72,22.94,2893216
2008-02-27,22.59,22.92,22.42,22.6,1847721
2008-02-28,22.68,22.68,22.18,22.35,2136303
2008-02-29,22.16,22.42,22.05,22.35,2220394
2008-03-03,22.42,23.04,22.06,22.95,2633357
2008-03-04,22.67,23.12,22.22,22.89,2728379
2008-03-05,23.0,23.56,22.9,23.1,2612203
2008-03-06,23.05,23.05,22.17,22.25,2868623
2008-03-07,22.1,22.79,21.97,22.58,2025247
2008-03-10,22.46,22.66,22.23,22.25,1850412
2008-03-11,22.73,23.83,22.64,23.77,2890468
2008-03-12,23.76,24.23,23.44,23.45,2130215
2008-03-13,23.24,24.03,22.78,24.0,2252100
2008-03-14,23.99,24.39,23.32,23.99,2792152
2008-03-17,23.59,24.5,23.46,24.24,3251403
2008-03-18,24.56,24.95,24.11,24.85,3411567
2008-03-19,24.96,25.15,24.49,24.76,2639277
2008-03-20,24.74,25.7,24.63,25.51,3131653
2008-03-24,25.51,25.91,25.51,25.77,1850172
2008-03-25,25.74,25.83,25.43,25.71,1635100
2008-03-26,25.65,25.65,24.92,25.0,1386851
2008-03-27,25.03,25.37,24.51,24.55,1945888
2008-03-28,24.54,24.74,24.06,24.17,1708290
2008-03-31,24.14,25.02,24.14,24.52,2428721
2008-04-01,24.93,25.55,24.42,25.49,2792452
2008-04-02,25.38,25.7,25.24,25.39,2103946
2008-04-03,25.24,25.9,25.03,25.85,2426335
2008-04-04,25.71,25.82,24.98,24.98,2404716
2008-04-07,25.07,25.29,24.87,25.27,1409477
2008-04-08,25.31,25.33,24.83,24.97,1490303
2008-04-09,24.95,24.95,24.14,24.21,1391462
2008-04-10,24.27,24.43,23.78,23.91,1734207
2008-04-11,23.75,23.91,23.54,23.7,1740395
2008-04-14,23.65,24.03,23.43,23.66,1287096
2008-04-15,23.75,23.93,23.55,23.93,705034
2008-04-16,24.07,25.01,24.07,25.0,1988946
2008-04-17,24.82,25.45,24.7,25.39,1109835
2008-04-18,25.71,25.71,25.01,25.13,894422
2008-04-21,24.98,25.07,24.69,24.76,726653
2008-04-22,24.64,24.75,24.41,24.65,665350
2008-04-23,24.85,25.27,24.63,24.97,731512
2008-04-24,24.96,25.64,24.75,25.64,806799
2008-04-25,25.76,25.95,25.32,25.95,1155976
2008-04-28,25.87,25.95,25.61,25.77,1214488
2008-04-29,25.81,25.93,25.17,25.4,1358488
2008-04-30,25.43,25.82,25.13,25.28,1161863
2008-05-01,25.43,25.8,25.15,25.7,1128935
2008-05-02,25.75,25.8,25.13,25.37,2349467
2008-05-05,25.25,25.33,24.98,25.04,2031452
2008-05-06,24.83,25.16,24.62,24.86,1654400
2008-05-07,24.83,24.86,23.98,23.98,1284909
2008-05-08,24.05,24.24,23.76,24.13,1099878
2008-05-09,23.87,24.41,23.78,24.03,1121933
2008-05-12,24.03,24.81,23.89,24.8,1867929
2008-05-13,24.81,25.07,24.57,25.05,1296139
2008-05-14,25.13,25.18,24.79,25.0,1144157
2008-05-15,24.86,25.18,24.62,25.15,1043481
2008-05-16,25.1,25.24,24.74,25.12,938670
2008-05-19,25.36,25.48,25.08,25.35,954424
2008-05-20,25.23,25.44,24.86,24.98,1105771
2008-05-21,25.03,25.14,24.38,24.56,2891465
2008-05-22,24.56,24.64,24.29,24.42,1772670
2008-05-23,24.58,24.6,24.16,24.35,1030277
2008-05-27,24.29,24.89,24.29,24.73,856879
2008-05-28,24.74,24.82,24.39,24.47,1195689
2008-05-29,24.47,24.97,24.47,24.91,1206725
2008-05-30,24.84,25.0,24.43,24.74,1606980
2008-06-02,24.74,24.76,24.33,24.38,1929268
2008-06-03,24.49,24.91,24.49,24.79,1883147
2008-06-04,24.67,25.2,24.67,25.05,1280898
2008-06-05,25.2,25.7,25.08,25.65,1427912
2008-06-06,25.38,25.5,24.84,24.85,1597654
2008-06-09,24.95,25.16,24.26,24.26,1271036
2008-06-10,24.24,24.58,23.9,24.36,1450870
2008-06-11,24.29,24.6,23.99,24.22,1254653
2008-06-12,24.56,24.73,24.34,24.67,1316720
2008-06-13,24.63,25.08,24.51,25.08,1207923
2008-06-16,24.9,25.39,24.9,25.39,1679218
2008-06-17,25.39,25.45,24.74,24.76,1172965
2008-06-18,24.55,24.85,24.05,24.16,2103695
2008-06-19,24.23,24.7,23.98,24.67,1041740
2008-06-20,24.42,24.51,23.73,23.73,2314416
2008-06-23,23.73,23.94,22.87,22.91,1721717
2008-06-24,22.8,23.22,22.59,23.05,1566821
2008-06-25,23.06,23.54,22.98,23.2,2147307
2008-06-26,22.93,23.21,22.36,22.73,2222450
2008-06-27,22.7,22.94,22.34,22.38,2711686
2008-06-30,22.37,22.88,22.11,22.38,1086499
2008-07-01,22.13,22.64,21.95,22.44,1743402
2008-07-02,22.45,22.75,22.33,22.48,2064483
2008-07-03,22.7,22.8,22.32,22.37,502579
2008-07-07,22.71,22.71,21.95,22.16,1670746
2008-07-08,25.19,25.19,22.51,23.98,3096195
2008-07-09,23.81,23.81,22.04,22.25,2551602
2008-07-10,22.23,23.16,21.98,22.86,2059043
2008-07-11,23.72,23.72,22.27,23.05,2044226
2008-07-14,23.33,23.41,22.2,22.35,2459716
2008-07-15,22.08,22.7,21.73,22.15,2514163
2008-07-16,22.24,23.74,21.71,23.55,1859275
2008-07-17,23.67,24.07,23.03,23.96,2965150
2008-07-18,23.97,24.11,23.44,24.0,1596427
2008-07-21,24.04,24.31,23.77,24.15,1232546
2008-07-22,24.01,25.08,23.84,25.01,2040113
2008-07-23,24.9,26.0,24.75,25.65,2440339
2008-07-24,25.65,25.65,24.01,24.15,2239190
2008-07-25,24.25,25.12,24.25,24.79,1348241
2008-07-28,24.32,24.89,24.01,24.06,1639082
2008-07-29,24.3,25.88,24.3,25.54,2148510
2008-07-30,25.59,25.78,24.51,25.49,1651913
2008-07-31,25.13,25.99,24.91,25.54,1712645
2008-08-01,25.2,25.71,24.95,25.6,1075461
2008-08-04,25.73,25.95,25.0,25.0,1591680
2008-08-05,25.35,26.48,25.35,26.31,3522816
2008-08-06,25.89,26.25,25.31,26.09,2123895
2008-08-07,25.13,26.24,24.55,25.47,2439115
2008-08-08,25.14,26.5,25.0,26.3,2181998
2008-08-11,26.21,26.88,26.11,26.46,1791478
2008-08-12,25.6,26.31,25.51,25.94,1984147
2008-08-13,26.26,26.3,25.43,26.03,1322595
2008-08-14,25.53,26.52,25.5,26.4,1690343
2008-08-15,26.4,26.55,25.77,26.12,959602
2008-08-18,26.04,26.44,25.27,25.49,1783479
2008-08-19,24.94,25.52,24.61,24.89,1655487
2008-08-20,24.89,25.07,24.44,24.8,1739485
2008-08-21,24.15,24.79,24.14,24.5,1307944
2008-08-22,25.46,25.46,24.49,25.34,1452056
2008-08-25,25.03,25.09,24.4,24.54,1323796
2008-08-26,24.63,24.69,24.06,24.55,1103401
2008-08-27,24.11,24.73,24.11,24.44,925047
2008-08-28,24.63,25.31,24.33,25.28,2438206
2008-08-29,25.12,25.19,24.63,24.78,1537665
2008-09-02,25.05,25.25,24.12,24.45,2098377
2008-09-03,24.37,24.9,24.12,24.75,1463543
2008-09-04,24.75,24.8,23.88,23.96,1692421
2008-09-05,23.77,24.1,23.55,24.07,1480697
2008-09-08,24.83,25.26,24.2,24.95,2723403
2008-09-09,24.71,25.01,23.56,23.78,2800857
2008-09-10,23.89,24.14,23.5,23.88,2022363
2008-09-11,23.5,23.65,23.06,23.58,2217277
2008-09-12,23.32,23.88,23.26,23.8,1596034
2008-09-15,22.64,23.74,21.91,21.91,3005245
2008-09-16,21.72,23.28,21.42,23.24,3447983
2008-09-17,22.82,23.55,22.27,22.5,3020298
2008-09-18,23.1,25.29,22.05,24.7,4954982
2008-09-19,26.0,28.5,23.44,26.27,3722879
2008-09-22,26.01,26.79,23.81,23.81,2244377
2008-09-23,24.18,24.79,23.81,24.13,1623904
2008-09-24,24.05,24.34,23.81,24.1,1318072
2008-09-25,24.17,25.35,24.05,25.33,1152008
2008-09-26,25.11,28.0,24.78,28.0,1306045
2008-09-29,26.5,27.0,23.0,23.25,1801341
2008-09-30,23.61,27.2,23.61,26.15,1478051
2008-10-01,25.5,25.5,23.84,24.7,1053813
2008-10-02,23.89,24.26,23.5,24.26,6365281
2008-10-03,24.07,24.25,23.0,23.45,2074703
2008-10-06,23.14,24.98,20.41,21.65,2871722
2008-10-07,21.69,21.99,20.2,20.57,2557906
2008-10-08,20.26,20.8,18.65,20.05,3094658
2008-10-09,20.52,21.04,16.84,17.05,3969933
2008-10-10,16.81,19.2,16.08,18.3,7467566
2008-10-13,18.84,20.03,18.53,20.01,3358309
2008-10-14,20.55,20.64,17.64,18.81,2925916
2008-10-15,19.19,19.19,15.68,16.22,4453274
2008-10-16,16.26,18.22,15.8,18.0,4326842
2008-10-17,17.8,18.87,16.82,17.93,2211314
2008-10-20,18.05,18.86,17.52,18.66,2109145
2008-10-21,18.45,19.48,17.62,18.58,2907165
2008-10-22,18.32,18.72,17.26,17.95,3980099
2008-10-23,17.99,18.53,16.41,18.03,4990374
2008-10-24,16.7,17.68,16.44,17.15,3274567
2008-10-27,17.05,17.2,15.59,15.76,4231554
2008-10-28,16.01,17.97,15.26,17.95,4395155
2008-10-29,17.76,19.19,17.2,17.97,4314823
2008-10-30,18.2,18.65,17.59,18.56,2245178
2008-10-31,18.64,19.86,18.15,19.76,2380846
2008-11-03,19.74,19.74,18.83,19.14,1840825
2008-11-04,19.0,19.25,18.3,18.96,3267195
2008-11-05,18.82,18.82,16.25,16.56,3441460
2008-11-06,16.3,16.64,15.43,15.65,3272645
2008-11-07,15.75,16.82,15.29,16.59,2843049
2008-11-10,16.71,16.97,15.26,15.44,2749472
2008-11-11,15.01,15.67,14.66,15.2,3059516
2008-11-12,14.87,15.58,14.54,14.79,3917022
2008-11-13,14.83,16.23,13.89,15.88,5138888
2008-11-14,15.29,15.38,13.43,13.56,3833200
2008-11-17,13.32,13.81,12.81,13.23,3482822
2008-11-18,13.27,13.52,12.1,13.05,4265497
2008-11-19,12.91,13.05,11.16,11.43,5112766
2008-11-20,11.3,12.0,10.48,10.81,7730403
2008-11-21,10.97,12.34,10.0,11.82,6777797
2008-11-24,12.01,14.05,11.14,13.81,5957889
2008-11-25,14.17,14.64,13.19,14.53,7200000
2008-11-26,14.14,15.52,13.75,15.37,5090441
2008-11-28,15.0,15.33,14.63,15.13,2089753
2008-12-01,14.9,14.9,12.09,12.25,5442608
2008-12-02,12.58,14.28,12.58,14.1,6517485
2008-12-03,13.51,14.93,13.19,14.81,4572350
2008-12-04,14.78,15.5,14.12,14.44,4693254
2008-12-05,13.05,14.8,12.64,14.77,5030243
2008-12-08,14.92,15.08,14.07,15.06,5028686
2008-12-09,14.92,14.94,12.85,13.14,6332876
2008-12-10,13.15,14.71,13.15,14.48,5701879
2008-12-11,14.3,14.64,12.83,13.04,7508978
2008-12-12,12.76,15.0,12.67,14.91,6032969
2008-12-15,14.76,15.09,13.5,14.17,3434099
2008-12-16,14.17,16.27,13.43,16.26,5599339
2008-12-17,15.82,16.52,14.89,15.65,5762086
2008-12-18,16.0,16.47,14.03,14.26,4256524
2008-12-19,14.53,14.91,14.19,14.65,3590926
2008-12-22,14.45,14.54,12.59,13.33,5143195
2008-12-23,13.35,13.83,12.68,12.75,2946982
2008-12-24,12.78,13.14,12.6,13.14,961000
2008-12-26,13.17,13.49,12.96,13.39,1060913
2008-12-29,13.43,13.43,12.38,12.59,2535828
2008-12-30,12.66,13.34,12.61,13.24,2119682
2008-12-31,13.2,14.02,12.93,13.79,3272808
2009-01-02,14.25,14.27,13.11,13.32,2370323
2009-01-05,13.31,13.31,12.46,12.51,3796263
2009-01-06,12.93,13.74,12.62,13.57,3694317
2009-01-07,13.35,13.78,13.12,13.46,3628472
2009-01-08,12.44,13.2,12.44,12.98,3667780
2009-01-09,12.98,13.08,12.13,12.35,2842045
2009-01-12,12.03,12.09,11.1,11.28,3376083
2009-01-13,11.25,11.94,11.08,11.8,4449228
2009-01-14,11.46,11.65,10.96,11.16,3268173
2009-01-15,10.91,12.26,10.48,11.8,5396729
2009-01-16,12.26,12.52,11.28,12.42,5850962
2009-01-20,12.15,12.36,11.22,11.23,6235216
2009-01-21,11.5,12.6,11.02,12.4,4473505
2009-01-22,12.22,12.22,11.06,11.54,4882469
2009-01-23,11.24,12.07,10.91,11.85,3945159
2009-01-26,11.89,12.0,11.36,11.51,3124362
2009-01-27,11.74,11.91,11.49,11.88,2051608
2009-01-28,12.18,13.14,12.11,13.02,4246956
2009-01-29,12.48,12.93,12.16,12.22,4445904
2009-01-30,12.32,12.62,11.52,11.73,4305101
2009-02-02,11.25,11.82,11.04,11.78,4047017
2009-02-03,11.65,12.0,11.38,11.62,2692411
2009-02-04,11.66,11.99,11.15,11.24,3576233
2009-02-05,11.15,11.15,9.96,10.57,4918797
2009-02-06,10.5,11.26,10.37,11.16,4920967
2009-02-09,11.23,11.23,10.68,11.1,3175779
2009-02-10,10.99,10.99,9.76,9.87,4923369
2009-02-11,9.91,10.16,9.54,10.06,5200347
2009-02-12,10.59,10.59,9.14,9.77,4642385
2009-02-13,9.13,9.86,8.99,9.4,4830168
2009-02-17,8.89,9.1,8.64,8.86,5644712
2009-02-18,8.79,9.08,8.48,8.99,4327144
2009-02-19,9.12,9.15,8.42,8.53,4013176
2009-02-20,8.31,9.31,8.13,9.24,6514178
2009-02-23,9.33,9.42,8.37,8.4,5168566
2009-02-24,8.5,9.3,8.3,9.22,6348718
2009-02-25,9.1,9.31,8.55,8.83,6566361
2009-02-26,8.87,8.98,7.98,8.04,4897595
2009-02-27,7.89,8.22,7.76,7.91,5336024
2009-03-02,7.85,7.99,7.19,7.3,5407734
2009-03-03,7.51,7.65,7.05,7.52,5244845
2009-03-04,7.71,8.19,7.53,7.97,5609547
2009-03-05,7.66,7.79,7.2,7.31,4882910
2009-03-06,7.4,7.47,6.73,7.23,5283405
2009-03-09,7.2,7.5,7.08,7.39,4620297
2009-03-10,7.5,8.58,7.4,8.58,7791561
2009-03-11,8.65,8.71,8.11,8.34,4603793
2009-03-12,8.13,9.07,7.97,8.98,5478165
2009-03-13,8.91,8.91,8.13,8.49,3609462
2009-03-16,8.48,8.66,7.51,7.59,5308090
2009-03-17,7.75,8.34,7.29,8.33,5831369
2009-03-18,8.36,8.98,7.85,8.94,6457562
2009-03-19,9.09,9.09,8.04,8.11,7129569
2009-03-20,8.16,8.29,7.08,7.1,5604980
2009-03-23,7.47,8.52,7.36,8.34,7644487
2009-03-24,8.03,8.54,7.51,7.7,6251106
2009-03-25,7.83,8.19,7.14,7.86,5975477
2009-03-26,7.89,8.26,7.5,8.23,5152065
2009-03-27,7.79,8.14,7.79,7.88,4066089
2009-03-30,7.71,7.79,7.5,7.63,6110459
2009-03-31,7.98,8.76,7.73,8.61,7953283
2009-04-01,8.39,8.42,7.93,8.12,6920533
2009-04-02,8.4,8.7,8.16,8.56,5771739
2009-04-03,8.53,9.39,8.06,9.37,6624564
2009-04-06,9.21,9.24,8.66,8.95,5465249
2009-04-07,8.49,8.56,8.09,8.11,5685532
2009-04-08,8.16,8.49,8.09,8.36,3673515
2009-04-09,8.69,9.81,8.53,9.77,7002905
2009-04-13,9.56,10.28,9.34,10.06,5728390
2009-04-14,9.94,10.1,9.11,9.15,7377046
2009-04-15,9.12,9.9,8.81,9.86,4836729
2009-04-16,9.82,10.39,9.26,10.04,5152208
2009-04-17,9.99,10.35,9.6,10.06,4914246
2009-04-20,9.78,9.97,8.67,8.71,6325781
2009-04-21,8.63,10.0,8.41,9.9,8140676
2009-04-22,9.42,10.19,9.26,9.75,7599790
2009-04-23,9.77,10.02,9.45,9.96,5358956
2009-04-24,10.01,10.99,9.71,10.69,8040181
2009-04-27,10.42,10.54,9.48,9.77,4964192
2009-04-28,9.63,10.18,9.54,9.79,4087296
2009-04-29,9.87,10.21,9.75,10.03,5197407
2009-04-30,10.1,10.25,9.82,10.07,4612843
2009-05-01,10.0,10.12,9.71,9.8,5371746
2009-05-04,9.98,11.02,9.82,10.97,5562925
2009-05-05,10.81,10.94,10.16,10.2,5036656
2009-05-06,10.73,11.0,10.21,10.72,5727310
2009-05-07,10.84,10.91,9.67,9.84,7449647
2009-05-08,9.95,10.87,9.84,10.83,5430262
2009-05-11,9.96,10.49,9.51,10.19,4860015
2009-05-12,10.25,10.43,9.53,9.95,4132376
2009-05-13,9.78,9.78,8.94,9.02,5331464
2009-05-14,9.24,9.72,8.85,9.64,5169486
2009-05-15,9.67,9.82,9.06,9.29,4618238
2009-05-18,9.58,10.65,9.4,10.53,6279722
2009-05-19,10.25,10.57,9.99,10.18,4148106
2009-05-20,10.3,10.69,10.11,10.15,3667555
2009-05-21,9.95,10.47,9.93,10.39,2912090
2009-05-22,10.43,10.61,10.11,10.18,2842901
2009-05-26,9.83,11.12,9.5,10.99,6374168
2009-05-27,11.03,11.04,10.49,10.53,4851272
2009-05-28,10.66,10.81,10.28,10.6,4879900
2009-05-29,10.52,11.11,10.38,11.0,8349127
2009-06-01,11.23,11.92,11.03,11.31,5171013
2009-06-02,11.31,11.34,10.92,11.07,3103445
2009-06-03,10.96,11.16,10.83,11.12,2273316
2009-06-04,10.93,11.41,10.9,11.23,3057542
2009-06-05,11.28,11.45,11.02,11.1,3067327
2009-06-08,11.1,11.3,10.85,11.17,2603692
2009-06-09,11.19,11.39,10.85,11.22,2435129
2009-06-10,11.43,11.48,10.5,10.78,3203486
2009-06-11,10.82,11.06,10.52,10.56,2141059
2009-06-12,10.48,11.26,10.46,11.23,2504833
2009-06-15,11.04,11.09,10.51,10.6,3856498
2009-06-16,10.64,10.85,10.24,10.51,2438797
2009-06-17,10.4,10.71,10.17,10.35,2790076
2009-06-18,10.45,10.73,10.27,10.63,2615386
2009-06-19,10.66,10.8,10.5,10.78,2745411
2009-06-22,10.66,10.75,10.25,10.27,3405763
